monster_id,display_name,region,recommended_level,hp,attack,defense,exp_reward,elite_rate
elnath_slime_t15_v10,Elnath Lane Slime Gel,elnath,147,48182,340,203,1925,0.036
elnath_slime_t15_v11,Elnath Ridge Slime Gel,elnath,147,48698,340,205,1929,0.04
elnath_slime_t16_v00,Elnath Lane Slime Gel,elnath,153,46599,338,190,1967,0.024
elnath_slime_t16_v01,Elnath Ridge Slime Gel,elnath,153,47158,338,192,1971,0.028
elnath_slime_t16_v02,Elnath Den Slime Gel,elnath,153,47718,338,194,1975,0.032
elnath_slime_t16_v03,Elnath Watch Slime Gel,elnath,154,48909,340,197,1991,0.036
elnath_slime_t16_v04,Elnath Grave Slime Gel,elnath,154,49476,340,199,1995,0.04
elnath_slime_t16_v05,Elnath Lane Slime Gel,elnath,154,50042,340,201,1999,0.02
elnath_slime_t16_v06,Elnath Ridge Slime Gel,elnath,155,51268,342,205,2014,0.024
elnath_slime_t16_v07,Elnath Den Slime Gel,elnath,155,51842,342,207,2018,0.028
elnath_slime_t16_v08,Elnath Watch Slime Gel,elnath,155,52416,342,209,2022,0.032
elnath_slime_t16_v09,Elnath Grave Slime Gel,elnath,156,53675,344,212,2038,0.036
elnath_slime_t16_v10,Elnath Lane Slime Gel,elnath,156,54256,344,214,2042,0.04
elnath_slime_t16_v11,Elnath Ridge Slime Gel,elnath,156,54837,344,216,2046,0.02
elnath_slime_t17_v00,Elnath Lane Slime Gel,elnath,162,52237,362,201,2084,0.028
elnath_slime_t17_v01,Elnath Ridge Slime Gel,elnath,162,52864,362,203,2088,0.032
elnath_slime_t17_v02,Elnath Den Slime Gel,elnath,162,53491,362,205,2092,0.036
elnath_slime_t17_v03,Elnath Watch Slime Gel,elnath,163,54788,364,208,2107,0.04
elnath_slime_t17_v04,Elnath Grave Slime Gel,elnath,163,55422,364,210,2111,0.02
elnath_slime_t17_v05,Elnath Lane Slime Gel,elnath,163,56057,364,212,2115,0.024
elnath_slime_t17_v06,Elnath Ridge Slime Gel,elnath,164,57389,366,215,2131,0.028
elnath_slime_t17_v07,Elnath Den Slime Gel,elnath,164,58031,366,217,2135,0.032
elnath_slime_t17_v08,Elnath Watch Slime Gel,elnath,164,58673,366,219,2139,0.036
elnath_slime_t17_v09,Elnath Grave Slime Gel,elnath,165,60041,368,223,2154,0.04
elnath_slime_t17_v10,Elnath Lane Slime Gel,elnath,165,60691,368,225,2158,0.02
elnath_slime_t17_v11,Elnath Ridge Slime Gel,elnath,165,61341,368,227,2162,0.024
elnath_slime_t18_v00,Elnath Lane Slime Gel,elnath,171,58198,386,212,2200,0.032
elnath_slime_t18_v01,Elnath Ridge Slime Gel,elnath,171,58896,386,214,2204,0.036
elnath_slime_t18_v02,Elnath Den Slime Gel,elnath,171,59594,386,216,2208,0.04
elnath_slime_t18_v03,Elnath Watch Slime Gel,elnath,172,61000,388,219,2224,0.02
elnath_slime_t18_v04,Elnath Grave Slime Gel,elnath,172,61706,388,221,2228,0.024
elnath_slime_t18_v05,Elnath Lane Slime Gel,elnath,172,62413,388,223,2232,0.028
elnath_slime_t18_v06,Elnath Ridge Slime Gel,elnath,173,63855,390,226,2247,0.032
elnath_slime_t18_v07,Elnath Den Slime Gel,elnath,173,64570,390,228,2251,0.036
elnath_slime_t18_v08,Elnath Watch Slime Gel,elnath,173,65284,390,230,2255,0.04
elnath_slime_t18_v09,Elnath Grave Slime Gel,elnath,174,66764,392,233,2271,0.02
elnath_slime_t18_v10,Elnath Lane Slime Gel,elnath,174,67487,392,235,2275,0.024
elnath_slime_t18_v11,Elnath Ridge Slime Gel,elnath,174,68210,392,237,2279,0.028
elnath_slime_t19_v00,Elnath Lane Slime Gel,elnath,180,64480,410,223,2317,0.036
elnath_slime_t19_v01,Elnath Ridge Slime Gel,elnath,180,65254,410,225,2321,0.04
elnath_slime_t19_v02,Elnath Den Slime Gel,elnath,180,66028,410,227,2325,0.02
elnath_slime_t19_v03,Elnath Watch Slime Gel,elnath,181,67545,412,230,2340,0.024
elnath_slime_t19_v04,Elnath Grave Slime Gel,elnath,181,68328,412,232,2344,0.028
elnath_slime_t19_v05,Elnath Lane Slime Gel,elnath,181,69110,412,234,2348,0.032
elnath_slime_t19_v06,Elnath Ridge Slime Gel,elnath,182,70666,414,237,2364,0.036
elnath_slime_t19_v07,Elnath Den Slime Gel,elnath,182,71457,414,239,2368,0.04
elnath_slime_t19_v08,Elnath Watch Slime Gel,elnath,182,72248,414,241,2372,0.02
elnath_slime_t19_v09,Elnath Grave Slime Gel,elnath,183,73844,416,244,2387,0.024
elnath_slime_t19_v10,Elnath Lane Slime Gel,elnath,183,74643,416,246,2391,0.028
elnath_slime_t19_v11,Elnath Ridge Slime Gel,elnath,183,75443,416,248,2395,0.032
elnath_slime_t20_v00,Elnath Lane Slime Gel,elnath,189,71085,413,233,2433,0.04
elnath_slime_t20_v01,Elnath Ridge Slime Gel,elnath,189,71938,413,235,2437,0.02
elnath_slime_t20_v02,Elnath Den Slime Gel,elnath,189,72791,413,237,2441,0.024
elnath_slime_t20_v03,Elnath Watch Slime Gel,elnath,190,74425,416,241,2457,0.028
elnath_slime_t20_v04,Elnath Grave Slime Gel,elnath,190,75287,416,243,2461,0.032
elnath_slime_t20_v05,Elnath Lane Slime Gel,elnath,190,76149,416,245,2465,0.036
elnath_slime_t20_v06,Elnath Ridge Slime Gel,elnath,191,77823,418,248,2480,0.04
elnath_slime_t20_v07,Elnath Den Slime Gel,elnath,191,78694,418,250,2484,0.02
elnath_slime_t20_v08,Elnath Watch Slime Gel,elnath,191,79566,418,252,2488,0.024
elnath_slime_t20_v09,Elnath Grave Slime Gel,elnath,192,81281,420,255,2504,0.028
elnath_slime_t20_v10,Elnath Lane Slime Gel,elnath,192,82161,420,257,2508,0.032
elnath_slime_t20_v11,Elnath Ridge Slime Gel,elnath,192,83041,420,259,2512,0.036
elnath_stump_t01_v00,Elnath Lane Stump Bark,elnath,18,705,62,29,220,0.04
elnath_stump_t01_v01,Elnath Ridge Stump Bark,elnath,18,714,62,31,224,0.02
elnath_stump_t01_v02,Elnath Den Stump Bark,elnath,18,722,62,33,228,0.024
elnath_stump_t01_v03,Elnath Watch Stump Bark,elnath,19,808,64,36,243,0.028
elnath_stump_t01_v04,Elnath Grave Stump Bark,elnath,19,818,64,38,247,0.032
elnath_stump_t01_v05,Elnath Lane Stump Bark,elnath,19,827,64,40,251,0.036
elnath_stump_t01_v06,Elnath Ridge Stump Bark,elnath,20,922,67,44,267,0.04
elnath_stump_t01_v07,Elnath Den Stump Bark,elnath,20,932,67,46,271,0.02
elnath_stump_t01_v08,Elnath Watch Stump Bark,elnath,20,942,67,48,275,0.024
elnath_stump_t01_v09,Elnath Grave Stump Bark,elnath,21,1045,69,51,290,0.028
elnath_stump_t01_v10,Elnath Lane Stump Bark,elnath,21,1056,69,53,294,0.032
elnath_stump_t01_v11,Elnath Ridge Stump Bark,elnath,21,1068,69,55,298,0.036
elnath_stump_t02_v00,Elnath Lane Stump Bark,elnath,27,1529,86,40,336,0.02
elnath_stump_t02_v01,Elnath Ridge Stump Bark,elnath,27,1548,86,42,340,0.024
elnath_stump_t02_v02,Elnath Den Stump Bark,elnath,27,1566,86,44,344,0.028
elnath_stump_t02_v03,Elnath Watch Stump Bark,elnath,28,1700,88,47,360,0.032
elnath_stump_t02_v04,Elnath Grave Stump Bark,elnath,28,1720,88,49,364,0.036
elnath_stump_t02_v05,Elnath Lane Stump Bark,elnath,28,1740,88,51,368,0.04
elnath_stump_t02_v06,Elnath Ridge Stump Bark,elnath,29,1884,90,54,383,0.02
elnath_stump_t02_v07,Elnath Den Stump Bark,elnath,29,1905,90,56,387,0.024
elnath_stump_t02_v08,Elnath Watch Stump Bark,elnath,29,1926,90,58,391,0.028
elnath_stump_t02_v09,Elnath Grave Stump Bark,elnath,30,2080,93,62,407,0.032
elnath_stump_t02_v10,Elnath Lane Stump Bark,elnath,30,2103,93,64,411,0.036
elnath_stump_t02_v11,Elnath Ridge Stump Bark,elnath,30,2125,93,66,415,0.04
elnath_stump_t03_v00,Elnath Lane Stump Bark,elnath,36,2683,110,51,453,0.024
elnath_stump_t03_v01,Elnath Ridge Stump Bark,elnath,36,2715,110,53,457,0.028
elnath_stump_t03_v02,Elnath Den Stump Bark,elnath,36,2747,110,55,461,0.032
elnath_stump_t03_v03,Elnath Watch Stump Bark,elnath,37,2934,112,58,476,0.036
elnath_stump_t03_v04,Elnath Grave Stump Bark,elnath,37,2968,112,60,480,0.04
elnath_stump_t03_v05,Elnath Lane Stump Bark,elnath,37,3002,112,62,484,0.02
elnath_stump_t03_v06,Elnath Ridge Stump Bark,elnath,38,3199,114,65,500,0.024
elnath_stump_t03_v07,Elnath Den Stump Bark,elnath,38,3235,114,67,504,0.028
elnath_stump_t03_v08,Elnath Watch Stump Bark,elnath,38,3271,114,69,508,0.032
elnath_stump_t03_v09,Elnath Grave Stump Bark,elnath,39,3480,116,72,523,0.036
elnath_stump_t03_v10,Elnath Lane Stump Bark,elnath,39,3518,116,74,527,0.04
elnath_stump_t03_v11,Elnath Ridge Stump Bark,elnath,39,3556,116,76,531,0.02
elnath_stump_t04_v00,Elnath Lane Stump Bark,elnath,45,4167,114,62,569,0.028
elnath_stump_t04_v01,Elnath Ridge Stump Bark,elnath,45,4217,114,64,573,0.032
elnath_stump_t04_v02,Elnath Den Stump Bark,elnath,45,4267,114,66,577,0.036
elnath_stump_t04_v03,Elnath Watch Stump Bark,elnath,46,4508,116,69,593,0.04
elnath_stump_t04_v04,Elnath Grave Stump Bark,elnath,46,4561,116,71,597,0.02
elnath_stump_t04_v05,Elnath Lane Stump Bark,elnath,46,4613,116,73,601,0.024
elnath_stump_t04_v06,Elnath Ridge Stump Bark,elnath,47,4868,118,76,616,0.028
elnath_stump_t04_v07,Elnath Den Stump Bark,elnath,47,4923,118,78,620,0.032
elnath_stump_t04_v08,Elnath Watch Stump Bark,elnath,47,4977,118,80,624,0.036
elnath_stump_t04_v09,Elnath Grave Stump Bark,elnath,48,5246,120,83,640,0.04
elnath_stump_t04_v10,Elnath Lane Stump Bark,elnath,48,5303,120,85,644,0.02
elnath_stump_t04_v11,Elnath Ridge Stump Bark,elnath,48,5359,120,87,648,0.024
elnath_stump_t05_v00,Elnath Lane Stump Bark,elnath,54,5980,138,72,686,0.032
elnath_stump_t05_v01,Elnath Ridge Stump Bark,elnath,54,6052,138,74,690,0.036
elnath_stump_t05_v02,Elnath Den Stump Bark,elnath,54,6123,138,76,694,0.04
elnath_stump_t05_v03,Elnath Watch Stump Bark,elnath,55,6425,140,80,709,0.02
elnath_stump_t05_v04,Elnath Grave Stump Bark,elnath,55,6499,140,82,713,0.024
elnath_stump_t05_v05,Elnath Lane Stump Bark,elnath,55,6574,140,84,717,0.028
elnath_stump_t05_v06,Elnath Ridge Stump Bark,elnath,56,6890,142,87,733,0.032
elnath_stump_t05_v07,Elnath Den Stump Bark,elnath,56,6967,142,89,737,0.036
elnath_stump_t05_v08,Elnath Watch Stump Bark,elnath,56,7045,142,91,741,0.04
elnath_stump_t05_v09,Elnath Grave Stump Bark,elnath,57,7376,144,94,756,0.02
elnath_stump_t05_v10,Elnath Lane Stump Bark,elnath,57,7456,144,96,760,0.024
elnath_stump_t05_v11,Elnath Ridge Stump Bark,elnath,57,7536,144,98,764,0.028
elnath_stump_t06_v00,Elnath Lane Stump Bark,elnath,63,8123,162,83,802,0.036
elnath_stump_t06_v01,Elnath Ridge Stump Bark,elnath,63,8220,162,85,806,0.04
elnath_stump_t06_v02,Elnath Den Stump Bark,elnath,63,8318,162,87,810,0.02
elnath_stump_t06_v03,Elnath Watch Stump Bark,elnath,64,8683,164,90,826,0.024
elnath_stump_t06_v04,Elnath Grave Stump Bark,elnath,64,8783,164,92,830,0.028
elnath_stump_t06_v05,Elnath Lane Stump Bark,elnath,64,8884,164,94,834,0.032
elnath_stump_t06_v06,Elnath Ridge Stump Bark,elnath,65,9266,166,98,849,0.036
elnath_stump_t06_v07,Elnath Den Stump Bark,elnath,65,9370,166,100,853,0.04
elnath_stump_t06_v08,Elnath Watch Stump Bark,elnath,65,9473,166,102,857,0.02
elnath_stump_t06_v09,Elnath Grave Stump Bark,elnath,66,9873,168,105,873,0.024
elnath_stump_t06_v10,Elnath Lane Stump Bark,elnath,66,9979,168,107,877,0.028
elnath_stump_t06_v11,Elnath Ridge Stump Bark,elnath,66,10086,168,109,881,0.032
elnath_stump_t07_v00,Elnath Lane Stump Bark,elnath,72,10595,186,94,919,0.04
elnath_stump_t07_v01,Elnath Ridge Stump Bark,elnath,72,10722,186,96,923,0.02
elnath_stump_t07_v02,Elnath Den Stump Bark,elnath,72,10849,186,98,927,0.024
elnath_stump_t07_v03,Elnath Watch Stump Bark,elnath,73,11282,188,101,942,0.028
elnath_stump_t07_v04,Elnath Grave Stump Bark,elnath,73,11413,188,103,946,0.032
elnath_stump_t07_v05,Elnath Lane Stump Bark,elnath,73,11544,188,105,950,0.036
elnath_stump_t07_v06,Elnath Ridge Stump Bark,elnath,74,11995,190,108,966,0.04
elnath_stump_t07_v07,Elnath Den Stump Bark,elnath,74,12129,190,110,970,0.02
elnath_stump_t07_v08,Elnath Watch Stump Bark,elnath,74,12264,190,112,974,0.024
elnath_stump_t07_v09,Elnath Grave Stump Bark,elnath,75,12734,192,116,989,0.028
elnath_stump_t07_v10,Elnath Lane Stump Bark,elnath,75,12872,192,118,993,0.032
elnath_stump_t07_v11,Elnath Ridge Stump Bark,elnath,75,13010,192,120,997,0.036
elnath_stump_t08_v00,Elnath Lane Stump Bark,elnath,81,13397,190,105,1035,0.02
elnath_stump_t08_v01,Elnath Ridge Stump Bark,elnath,81,13558,190,107,1039,0.024
elnath_stump_t08_v02,Elnath Den Stump Bark,elnath,81,13719,190,109,1043,0.028
elnath_stump_t08_v03,Elnath Watch Stump Bark,elnath,82,14223,192,112,1059,0.032
elnath_stump_t08_v04,Elnath Grave Stump Bark,elnath,82,14388,192,114,1063,0.036
elnath_stump_t08_v05,Elnath Lane Stump Bark,elnath,82,14553,192,116,1067,0.04
elnath_stump_t08_v06,Elnath Ridge Stump Bark,elnath,83,15078,194,119,1082,0.02
elnath_stump_t08_v07,Elnath Den Stump Bark,elnath,83,15246,194,121,1086,0.024
elnath_stump_t08_v08,Elnath Watch Stump Bark,elnath,83,15415,194,123,1090,0.028
elnath_stump_t08_v09,Elnath Grave Stump Bark,elnath,84,15960,196,126,1106,0.032
elnath_stump_t08_v10,Elnath Lane Stump Bark,elnath,84,16133,196,128,1110,0.036
elnath_stump_t08_v11,Elnath Ridge Stump Bark,elnath,84,16306,196,130,1114,0.04
elnath_stump_t09_v00,Elnath Lane Stump Bark,elnath,90,16529,214,116,1152,0.024
elnath_stump_t09_v01,Elnath Ridge Stump Bark,elnath,90,16728,214,118,1156,0.028
elnath_stump_t09_v02,Elnath Den Stump Bark,elnath,90,16926,214,120,1160,0.032
elnath_stump_t09_v03,Elnath Watch Stump Bark,elnath,91,17506,216,123,1175,0.036
elnath_stump_t09_v04,Elnath Grave Stump Bark,elnath,91,17709,216,125,1179,0.04
elnath_stump_t09_v05,Elnath Lane Stump Bark,elnath,91,17911,216,127,1183,0.02
elnath_stump_t09_v06,Elnath Ridge Stump Bark,elnath,92,18513,218,130,1199,0.024
elnath_stump_t09_v07,Elnath Den Stump Bark,elnath,92,18721,218,132,1203,0.028
elnath_stump_t09_v08,Elnath Watch Stump Bark,elnath,92,18928,218,134,1207,0.032
elnath_stump_t09_v09,Elnath Grave Stump Bark,elnath,93,19552,220,137,1222,0.036
elnath_stump_t09_v10,Elnath Lane Stump Bark,elnath,93,19764,220,139,1226,0.04
elnath_stump_t09_v11,Elnath Ridge Stump Bark,elnath,93,19976,220,141,1230,0.02
elnath_stump_t10_v00,Elnath Lane Stump Bark,elnath,99,19991,237,126,1268,0.028
elnath_stump_t10_v01,Elnath Ridge Stump Bark,elnath,99,20231,237,128,1272,0.032
elnath_stump_t10_v02,Elnath Den Stump Bark,elnath,99,20471,237,130,1276,0.036
elnath_stump_t10_v03,Elnath Watch Stump Bark,elnath,100,21130,240,134,1292,0.04
elnath_stump_t10_v04,Elnath Grave Stump Bark,elnath,100,21375,240,136,1296,0.02
elnath_stump_t10_v05,Elnath Lane Stump Bark,elnath,100,21619,240,138,1300,0.024
elnath_stump_t10_v06,Elnath Ridge Stump Bark,elnath,101,22303,242,141,1315,0.028
elnath_stump_t10_v07,Elnath Den Stump Bark,elnath,101,22552,242,143,1319,0.032
elnath_stump_t10_v08,Elnath Watch Stump Bark,elnath,101,22802,242,145,1323,0.036
elnath_stump_t10_v09,Elnath Grave Stump Bark,elnath,102,23509,244,148,1339,0.04
elnath_stump_t10_v10,Elnath Lane Stump Bark,elnath,102,23764,244,150,1343,0.02
elnath_stump_t10_v11,Elnath Ridge Stump Bark,elnath,102,24019,244,152,1347,0.024
elnath_stump_t11_v00,Elnath Lane Stump Bark,elnath,108,23782,261,137,1385,0.032
elnath_stump_t11_v01,Elnath Ridge Stump Bark,elnath,108,24067,261,139,1389,0.036
elnath_stump_t11_v02,Elnath Den Stump Bark,elnath,108,24353,261,141,1393,0.04
elnath_stump_t11_v03,Elnath Watch Stump Bark,elnath,109,25096,263,144,1408,0.02
elnath_stump_t11_v04,Elnath Grave Stump Bark,elnath,109,25386,263,146,1412,0.024
elnath_stump_t11_v05,Elnath Lane Stump Bark,elnath,109,25677,263,148,1416,0.028
elnath_stump_t11_v06,Elnath Ridge Stump Bark,elnath,110,26445,266,152,1432,0.032
elnath_stump_t11_v07,Elnath Den Stump Bark,elnath,110,26741,266,154,1436,0.036
elnath_stump_t11_v08,Elnath Watch Stump Bark,elnath,110,27037,266,156,1440,0.04
elnath_stump_t11_v09,Elnath Grave Stump Bark,elnath,111,27832,268,159,1455,0.02
elnath_stump_t11_v10,Elnath Lane Stump Bark,elnath,111,28133,268,161,1459,0.024
elnath_stump_t11_v11,Elnath Ridge Stump Bark,elnath,111,28435,268,163,1463,0.028
elnath_stump_t12_v00,Elnath Lane Stump Bark,elnath,117,27903,265,148,1501,0.036
elnath_stump_t12_v01,Elnath Ridge Stump Bark,elnath,117,28238,265,150,1505,0.04
elnath_stump_t12_v02,Elnath Den Stump Bark,elnath,117,28572,265,152,1509,0.02
elnath_stump_t12_v03,Elnath Watch Stump Bark,elnath,118,29403,267,155,1525,0.024
elnath_stump_t12_v04,Elnath Grave Stump Bark,elnath,118,29743,267,157,1529,0.028
elnath_stump_t12_v05,Elnath Lane Stump Bark,elnath,118,30084,267,159,1533,0.032
elnath_stump_t12_v06,Elnath Ridge Stump Bark,elnath,119,30942,269,162,1548,0.036
elnath_stump_t12_v07,Elnath Den Stump Bark,elnath,119,31288,269,164,1552,0.04
elnath_stump_t12_v08,Elnath Watch Stump Bark,elnath,119,31634,269,166,1556,0.02
elnath_stump_t12_v09,Elnath Grave Stump Bark,elnath,120,32520,272,170,1572,0.024
elnath_stump_t12_v10,Elnath Lane Stump Bark,elnath,120,32872,272,172,1576,0.028
elnath_stump_t12_v11,Elnath Ridge Stump Bark,elnath,120,33224,272,174,1580,0.032
elnath_stump_t13_v00,Elnath Lane Stump Bark,elnath,126,32353,289,159,1618,0.04
elnath_stump_t13_v01,Elnath Ridge Stump Bark,elnath,126,32742,289,161,1622,0.02
elnath_stump_t13_v02,Elnath Den Stump Bark,elnath,126,33130,289,163,1626,0.024
elnath_stump_t13_v03,Elnath Watch Stump Bark,elnath,127,34051,291,166,1641,0.028
elnath_stump_t13_v04,Elnath Grave Stump Bark,elnath,127,34446,291,168,1645,0.032
elnath_stump_t13_v05,Elnath Lane Stump Bark,elnath,127,34840,291,170,1649,0.036
elnath_stump_t13_v06,Elnath Ridge Stump Bark,elnath,128,35791,293,173,1665,0.04
elnath_stump_t13_v07,Elnath Den Stump Bark,elnath,128,36192,293,175,1669,0.02
elnath_stump_t13_v08,Elnath Watch Stump Bark,elnath,128,36592,293,177,1673,0.024
elnath_stump_t13_v09,Elnath Grave Stump Bark,elnath,129,37572,295,180,1688,0.028
elnath_stump_t13_v10,Elnath Lane Stump Bark,elnath,129,37979,295,182,1692,0.032
elnath_stump_t13_v11,Elnath Ridge Stump Bark,elnath,129,38386,295,184,1696,0.036
elnath_stump_t14_v00,Elnath Lane Stump Bark,elnath,135,37134,313,170,1734,0.02
elnath_stump_t14_v01,Elnath Ridge Stump Bark,elnath,135,37579,313,172,1738,0.024
elnath_stump_t14_v02,Elnath Den Stump Bark,elnath,135,38025,313,174,1742,0.028
elnath_stump_t14_v03,Elnath Watch Stump Bark,elnath,136,39042,315,177,1758,0.032
elnath_stump_t14_v04,Elnath Grave Stump Bark,elnath,136,39494,315,179,1762,0.036
elnath_stump_t14_v05,Elnath Lane Stump Bark,elnath,136,39946,315,181,1766,0.04
elnath_stump_t14_v06,Elnath Ridge Stump Bark,elnath,137,40994,317,184,1781,0.02
elnath_stump_t14_v07,Elnath Den Stump Bark,elnath,137,41453,317,186,1785,0.024
elnath_stump_t14_v08,Elnath Watch Stump Bark,elnath,137,41912,317,188,1789,0.028
elnath_stump_t14_v09,Elnath Grave Stump Bark,elnath,138,42991,319,191,1805,0.032
elnath_stump_t14_v10,Elnath Lane Stump Bark,elnath,138,43456,319,193,1809,0.036
elnath_stump_t14_v11,Elnath Ridge Stump Bark,elnath,138,43922,319,195,1813,0.04
elnath_stump_t15_v00,Elnath Lane Stump Bark,elnath,144,42243,337,180,1851,0.024
elnath_stump_t15_v01,Elnath Ridge Stump Bark,elnath,144,42750,337,182,1855,0.028
elnath_stump_t15_v02,Elnath Den Stump Bark,elnath,144,43257,337,184,1859,0.032
elnath_stump_t15_v03,Elnath Watch Stump Bark,elnath,145,44374,339,188,1874,0.036
elnath_stump_t15_v04,Elnath Grave Stump Bark,elnath,145,44888,339,190,1878,0.04
elnath_stump_t15_v05,Elnath Lane Stump Bark,elnath,145,45401,339,192,1882,0.02
elnath_stump_t15_v06,Elnath Ridge Stump Bark,elnath,146,46550,341,195,1898,0.024
elnath_stump_t15_v07,Elnath Den Stump Bark,elnath,146,47071,341,197,1902,0.028
elnath_stump_t15_v08,Elnath Watch Stump Bark,elnath,146,47592,341,199,1906,0.032
elnath_stump_t15_v09,Elnath Grave Stump Bark,elnath,147,48774,343,202,1921,0.036
elnath_stump_t15_v10,Elnath Lane Stump Bark,elnath,147,49302,343,204,1925,0.04
elnath_stump_t15_v11,Elnath Ridge Stump Bark,elnath,147,49831,343,206,1929,0.02
elnath_stump_t16_v00,Elnath Lane Stump Bark,elnath,153,47683,341,191,1967,0.028
elnath_stump_t16_v01,Elnath Ridge Stump Bark,elnath,153,48255,341,193,1971,0.032
elnath_stump_t16_v02,Elnath Den Stump Bark,elnath,153,48827,341,195,1975,0.036
elnath_stump_t16_v03,Elnath Watch Stump Bark,elnath,154,50047,343,198,1991,0.04
elnath_stump_t16_v04,Elnath Grave Stump Bark,elnath,154,50627,343,200,1995,0.02
elnath_stump_t16_v05,Elnath Lane Stump Bark,elnath,154,51206,343,202,1999,0.024
elnath_stump_t16_v06,Elnath Ridge Stump Bark,elnath,155,52460,345,206,2014,0.028
elnath_stump_t16_v07,Elnath Den Stump Bark,elnath,155,53047,345,208,2018,0.032
elnath_stump_t16_v08,Elnath Watch Stump Bark,elnath,155,53635,345,210,2022,0.036
elnath_stump_t16_v09,Elnath Grave Stump Bark,elnath,156,54923,347,213,2038,0.04
elnath_stump_t16_v10,Elnath Lane Stump Bark,elnath,156,55518,347,215,2042,0.02
elnath_stump_t16_v11,Elnath Ridge Stump Bark,elnath,156,56113,347,217,2046,0.024
elnath_stump_t17_v00,Elnath Lane Stump Bark,elnath,162,53452,365,202,2084,0.032
elnath_stump_t17_v01,Elnath Ridge Stump Bark,elnath,162,54094,365,204,2088,0.036
elnath_stump_t17_v02,Elnath Den Stump Bark,elnath,162,54735,365,206,2092,0.04
elnath_stump_t17_v03,Elnath Watch Stump Bark,elnath,163,56062,367,209,2107,0.02
elnath_stump_t17_v04,Elnath Grave Stump Bark,elnath,163,56711,367,211,2111,0.024
elnath_stump_t17_v05,Elnath Lane Stump Bark,elnath,163,57360,367,213,2115,0.028
elnath_stump_t17_v06,Elnath Ridge Stump Bark,elnath,164,58723,369,216,2131,0.032
elnath_stump_t17_v07,Elnath Den Stump Bark,elnath,164,59381,369,218,2135,0.036
elnath_stump_t17_v08,Elnath Watch Stump Bark,elnath,164,60038,369,220,2139,0.04
elnath_stump_t17_v09,Elnath Grave Stump Bark,elnath,165,61437,371,224,2154,0.02
elnath_stump_t17_v10,Elnath Lane Stump Bark,elnath,165,62102,371,226,2158,0.024
elnath_stump_t17_v11,Elnath Ridge Stump Bark,elnath,165,62768,371,228,2162,0.028
elnath_stump_t18_v00,Elnath Lane Stump Bark,elnath,171,59551,389,213,2200,0.036
elnath_stump_t18_v01,Elnath Ridge Stump Bark,elnath,171,60266,389,215,2204,0.04
elnath_stump_t18_v02,Elnath Den Stump Bark,elnath,171,60980,389,217,2208,0.02
elnath_stump_t18_v03,Elnath Watch Stump Bark,elnath,172,62418,391,220,2224,0.024
elnath_stump_t18_v04,Elnath Grave Stump Bark,elnath,172,63141,391,222,2228,0.028
elnath_stump_t18_v05,Elnath Lane Stump Bark,elnath,172,63864,391,224,2232,0.032
elnath_stump_t18_v06,Elnath Ridge Stump Bark,elnath,173,65340,393,227,2247,0.036
elnath_stump_t18_v07,Elnath Den Stump Bark,elnath,173,66071,393,229,2251,0.04
elnath_stump_t18_v08,Elnath Watch Stump Bark,elnath,173,66803,393,231,2255,0.02
elnath_stump_t18_v09,Elnath Grave Stump Bark,elnath,174,68316,395,234,2271,0.024
elnath_stump_t18_v10,Elnath Lane Stump Bark,elnath,174,69056,395,236,2275,0.028
elnath_stump_t18_v11,Elnath Ridge Stump Bark,elnath,174,69796,395,238,2279,0.032
elnath_stump_t19_v00,Elnath Lane Stump Bark,elnath,180,65980,413,224,2317,0.04
elnath_stump_t19_v01,Elnath Ridge Stump Bark,elnath,180,66771,413,226,2321,0.02
elnath_stump_t19_v02,Elnath Den Stump Bark,elnath,180,67563,413,228,2325,0.024
elnath_stump_t19_v03,Elnath Watch Stump Bark,elnath,181,69116,415,231,2340,0.028
elnath_stump_t19_v04,Elnath Grave Stump Bark,elnath,181,69917,415,233,2344,0.032
elnath_stump_t19_v05,Elnath Lane Stump Bark,elnath,181,70717,415,235,2348,0.036
elnath_stump_t19_v06,Elnath Ridge Stump Bark,elnath,182,72310,417,238,2364,0.04
elnath_stump_t19_v07,Elnath Den Stump Bark,elnath,182,73119,417,240,2368,0.02
elnath_stump_t19_v08,Elnath Watch Stump Bark,elnath,182,73929,417,242,2372,0.024
elnath_stump_t19_v09,Elnath Grave Stump Bark,elnath,183,75561,419,245,2387,0.028
elnath_stump_t19_v10,Elnath Lane Stump Bark,elnath,183,76379,419,247,2391,0.032
elnath_stump_t19_v11,Elnath Ridge Stump Bark,elnath,183,77198,419,249,2395,0.036
elnath_stump_t20_v00,Elnath Lane Stump Bark,elnath,189,72738,416,234,2433,0.02
elnath_stump_t20_v01,Elnath Ridge Stump Bark,elnath,189,73611,416,236,2437,0.024
elnath_stump_t20_v02,Elnath Den Stump Bark,elnath,189,74484,416,238,2441,0.028
elnath_stump_t20_v03,Elnath Watch Stump Bark,elnath,190,76156,419,242,2457,0.032
elnath_stump_t20_v04,Elnath Grave Stump Bark,elnath,190,77038,419,244,2461,0.036
elnath_stump_t20_v05,Elnath Lane Stump Bark,elnath,190,77920,419,246,2465,0.04
elnath_stump_t20_v06,Elnath Ridge Stump Bark,elnath,191,79633,421,249,2480,0.02
elnath_stump_t20_v07,Elnath Den Stump Bark,elnath,191,80524,421,251,2484,0.024
