item_id,name,type,required_level,attack,defense,stackable,npc_price,rarity,asset_key,progression_tier,desirability,upgrade_path,excitement
dbexp_sleepywood_depths_armor_21,Sleepywood Depths ring 021,ring,40,1,15,false,635,rare,item/dbexp_sleepywood_depths_armor_21,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_22,Sleepywood Depths belt 022,belt,40,2,15,false,650,rare,item/dbexp_sleepywood_depths_armor_22,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_23,Sleepywood Depths pendant 023,pendant,40,3,15,false,665,epic,item/dbexp_sleepywood_depths_armor_23,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_24,Sleepywood Depths earring 024,earring,40,4,16,false,680,epic,item/dbexp_sleepywood_depths_armor_24,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_25,Sleepywood Depths face 025,face,41,0,16,false,695,epic,item/dbexp_sleepywood_depths_armor_25,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_26,Sleepywood Depths accessory 026,accessory,41,1,16,false,710,epic,item/dbexp_sleepywood_depths_armor_26,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_27,Sleepywood Depths hat 027,hat,41,2,17,false,725,epic,item/dbexp_sleepywood_depths_armor_27,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_28,Sleepywood Depths overall 028,overall,41,3,17,false,740,epic,item/dbexp_sleepywood_depths_armor_28,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_29,Sleepywood Depths glove 029,glove,42,4,17,false,755,epic,item/dbexp_sleepywood_depths_armor_29,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_30,Sleepywood Depths shoe 030,shoe,42,0,18,false,770,epic,item/dbexp_sleepywood_depths_armor_30,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_31,Sleepywood Depths cape 031,cape,42,1,18,false,785,legendary,item/dbexp_sleepywood_depths_armor_31,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_32,Sleepywood Depths shield 032,shield,42,2,18,false,800,legendary,item/dbexp_sleepywood_depths_armor_32,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_33,Sleepywood Depths shoulder 033,shoulder,43,3,19,false,815,legendary,item/dbexp_sleepywood_depths_armor_33,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_34,Sleepywood Depths ring 034,ring,43,4,19,false,830,legendary,item/dbexp_sleepywood_depths_armor_34,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_35,Sleepywood Depths belt 035,belt,43,0,19,false,845,legendary,item/dbexp_sleepywood_depths_armor_35,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_36,Sleepywood Depths pendant 036,pendant,43,1,20,false,860,legendary,item/dbexp_sleepywood_depths_armor_36,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_37,Sleepywood Depths earring 037,earring,44,2,20,false,875,legendary,item/dbexp_sleepywood_depths_armor_37,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_38,Sleepywood Depths face 038,face,44,3,20,false,890,legendary,item/dbexp_sleepywood_depths_armor_38,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_39,Sleepywood Depths accessory 039,accessory,44,4,21,false,905,common,item/dbexp_sleepywood_depths_armor_39,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_40,Sleepywood Depths hat 040,hat,44,0,21,false,920,common,item/dbexp_sleepywood_depths_armor_40,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_41,Sleepywood Depths overall 041,overall,45,1,21,false,935,common,item/dbexp_sleepywood_depths_armor_41,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_42,Sleepywood Depths glove 042,glove,45,2,22,false,950,common,item/dbexp_sleepywood_depths_armor_42,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_43,Sleepywood Depths shoe 043,shoe,45,3,22,false,965,common,item/dbexp_sleepywood_depths_armor_43,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_44,Sleepywood Depths cape 044,cape,45,4,22,false,980,common,item/dbexp_sleepywood_depths_armor_44,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_45,Sleepywood Depths shield 045,shield,46,0,23,false,995,common,item/dbexp_sleepywood_depths_armor_45,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_46,Sleepywood Depths shoulder 046,shoulder,46,1,23,false,1010,common,item/dbexp_sleepywood_depths_armor_46,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_47,Sleepywood Depths ring 047,ring,46,2,23,false,1025,uncommon,item/dbexp_sleepywood_depths_armor_47,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_48,Sleepywood Depths belt 048,belt,46,3,24,false,1040,uncommon,item/dbexp_sleepywood_depths_armor_48,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_49,Sleepywood Depths pendant 049,pendant,47,4,24,false,1055,uncommon,item/dbexp_sleepywood_depths_armor_49,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_50,Sleepywood Depths earring 050,earring,47,0,24,false,1070,uncommon,item/dbexp_sleepywood_depths_armor_50,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_51,Sleepywood Depths face 051,face,47,1,25,false,1085,uncommon,item/dbexp_sleepywood_depths_armor_51,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_52,Sleepywood Depths accessory 052,accessory,47,2,25,false,1100,uncommon,item/dbexp_sleepywood_depths_armor_52,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_53,Sleepywood Depths hat 053,hat,48,3,25,false,1115,uncommon,item/dbexp_sleepywood_depths_armor_53,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_54,Sleepywood Depths overall 054,overall,48,4,26,false,1130,uncommon,item/dbexp_sleepywood_depths_armor_54,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_55,Sleepywood Depths glove 055,glove,48,0,26,false,1145,rare,item/dbexp_sleepywood_depths_armor_55,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_56,Sleepywood Depths shoe 056,shoe,48,1,26,false,1160,rare,item/dbexp_sleepywood_depths_armor_56,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_57,Sleepywood Depths cape 057,cape,49,2,27,false,1175,rare,item/dbexp_sleepywood_depths_armor_57,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_58,Sleepywood Depths shield 058,shield,49,3,27,false,1190,rare,item/dbexp_sleepywood_depths_armor_58,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_59,Sleepywood Depths shoulder 059,shoulder,49,4,27,false,1205,rare,item/dbexp_sleepywood_depths_armor_59,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_60,Sleepywood Depths ring 060,ring,49,0,28,false,1220,rare,item/dbexp_sleepywood_depths_armor_60,5,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_61,Sleepywood Depths belt 061,belt,50,1,28,false,1235,rare,item/dbexp_sleepywood_depths_armor_61,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_62,Sleepywood Depths pendant 062,pendant,50,2,28,false,1250,rare,item/dbexp_sleepywood_depths_armor_62,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_63,Sleepywood Depths earring 063,earring,50,3,29,false,1265,epic,item/dbexp_sleepywood_depths_armor_63,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_64,Sleepywood Depths face 064,face,50,4,29,false,1280,epic,item/dbexp_sleepywood_depths_armor_64,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_65,Sleepywood Depths accessory 065,accessory,51,0,29,false,1295,epic,item/dbexp_sleepywood_depths_armor_65,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_66,Sleepywood Depths hat 066,hat,51,1,30,false,1310,epic,item/dbexp_sleepywood_depths_armor_66,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_67,Sleepywood Depths overall 067,overall,51,2,30,false,1325,epic,item/dbexp_sleepywood_depths_armor_67,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_68,Sleepywood Depths glove 068,glove,51,3,30,false,1340,epic,item/dbexp_sleepywood_depths_armor_68,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_69,Sleepywood Depths shoe 069,shoe,52,4,31,false,1355,epic,item/dbexp_sleepywood_depths_armor_69,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_70,Sleepywood Depths cape 070,cape,52,0,31,false,1370,epic,item/dbexp_sleepywood_depths_armor_70,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_71,Sleepywood Depths shield 071,shield,52,1,31,false,1385,legendary,item/dbexp_sleepywood_depths_armor_71,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_72,Sleepywood Depths shoulder 072,shoulder,52,2,32,false,1400,legendary,item/dbexp_sleepywood_depths_armor_72,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_73,Sleepywood Depths ring 073,ring,53,3,32,false,1415,legendary,item/dbexp_sleepywood_depths_armor_73,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_74,Sleepywood Depths belt 074,belt,53,4,32,false,1430,legendary,item/dbexp_sleepywood_depths_armor_74,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_75,Sleepywood Depths pendant 075,pendant,53,0,33,false,1445,legendary,item/dbexp_sleepywood_depths_armor_75,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_76,Sleepywood Depths earring 076,earring,53,1,33,false,1460,legendary,item/dbexp_sleepywood_depths_armor_76,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_77,Sleepywood Depths face 077,face,54,2,33,false,1475,legendary,item/dbexp_sleepywood_depths_armor_77,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_78,Sleepywood Depths accessory 078,accessory,54,3,34,false,1490,legendary,item/dbexp_sleepywood_depths_armor_78,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_79,Sleepywood Depths hat 079,hat,54,4,34,false,1505,common,item/dbexp_sleepywood_depths_armor_79,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_80,Sleepywood Depths overall 080,overall,54,0,34,false,1520,common,item/dbexp_sleepywood_depths_armor_80,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_81,Sleepywood Depths glove 081,glove,55,1,35,false,1535,common,item/dbexp_sleepywood_depths_armor_81,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_82,Sleepywood Depths shoe 082,shoe,55,2,35,false,1550,common,item/dbexp_sleepywood_depths_armor_82,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_83,Sleepywood Depths cape 083,cape,55,3,35,false,1565,common,item/dbexp_sleepywood_depths_armor_83,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_84,Sleepywood Depths shield 084,shield,55,4,36,false,1580,common,item/dbexp_sleepywood_depths_armor_84,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_85,Sleepywood Depths shoulder 085,shoulder,56,0,36,false,1595,common,item/dbexp_sleepywood_depths_armor_85,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_86,Sleepywood Depths ring 086,ring,56,1,36,false,1610,common,item/dbexp_sleepywood_depths_armor_86,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_87,Sleepywood Depths belt 087,belt,56,2,37,false,1625,uncommon,item/dbexp_sleepywood_depths_armor_87,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_88,Sleepywood Depths pendant 088,pendant,56,3,37,false,1640,uncommon,item/dbexp_sleepywood_depths_armor_88,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_89,Sleepywood Depths earring 089,earring,57,4,37,false,1655,uncommon,item/dbexp_sleepywood_depths_armor_89,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_90,Sleepywood Depths face 090,face,57,0,38,false,1670,uncommon,item/dbexp_sleepywood_depths_armor_90,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_91,Sleepywood Depths accessory 091,accessory,57,1,38,false,1685,uncommon,item/dbexp_sleepywood_depths_armor_91,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_92,Sleepywood Depths hat 092,hat,57,2,38,false,1700,uncommon,item/dbexp_sleepywood_depths_armor_92,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_93,Sleepywood Depths overall 093,overall,58,3,39,false,1715,uncommon,item/dbexp_sleepywood_depths_armor_93,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_94,Sleepywood Depths glove 094,glove,58,4,39,false,1730,uncommon,item/dbexp_sleepywood_depths_armor_94,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_95,Sleepywood Depths shoe 095,shoe,58,0,39,false,1745,rare,item/dbexp_sleepywood_depths_armor_95,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_96,Sleepywood Depths cape 096,cape,58,1,40,false,1760,rare,item/dbexp_sleepywood_depths_armor_96,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_97,Sleepywood Depths shield 097,shield,59,2,40,false,1775,rare,item/dbexp_sleepywood_depths_armor_97,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_98,Sleepywood Depths shoulder 098,shoulder,59,3,40,false,1790,rare,item/dbexp_sleepywood_depths_armor_98,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_99,Sleepywood Depths ring 099,ring,59,4,41,false,1805,rare,item/dbexp_sleepywood_depths_armor_99,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_100,Sleepywood Depths belt 100,belt,59,0,41,false,1820,rare,item/dbexp_sleepywood_depths_armor_100,6,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_101,Sleepywood Depths pendant 101,pendant,60,1,41,false,1835,rare,item/dbexp_sleepywood_depths_armor_101,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_102,Sleepywood Depths earring 102,earring,60,2,42,false,1850,rare,item/dbexp_sleepywood_depths_armor_102,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_103,Sleepywood Depths face 103,face,60,3,42,false,1865,epic,item/dbexp_sleepywood_depths_armor_103,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_104,Sleepywood Depths accessory 104,accessory,60,4,42,false,1880,epic,item/dbexp_sleepywood_depths_armor_104,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_105,Sleepywood Depths hat 105,hat,61,0,43,false,1895,epic,item/dbexp_sleepywood_depths_armor_105,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_106,Sleepywood Depths overall 106,overall,61,1,43,false,1910,epic,item/dbexp_sleepywood_depths_armor_106,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_107,Sleepywood Depths glove 107,glove,61,2,43,false,1925,epic,item/dbexp_sleepywood_depths_armor_107,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_108,Sleepywood Depths shoe 108,shoe,61,3,44,false,1940,epic,item/dbexp_sleepywood_depths_armor_108,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_109,Sleepywood Depths cape 109,cape,62,4,44,false,1955,epic,item/dbexp_sleepywood_depths_armor_109,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_110,Sleepywood Depths shield 110,shield,62,0,44,false,1970,epic,item/dbexp_sleepywood_depths_armor_110,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_111,Sleepywood Depths shoulder 111,shoulder,62,1,45,false,1985,legendary,item/dbexp_sleepywood_depths_armor_111,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_112,Sleepywood Depths ring 112,ring,62,2,45,false,2000,legendary,item/dbexp_sleepywood_depths_armor_112,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_113,Sleepywood Depths belt 113,belt,63,3,45,false,2015,legendary,item/dbexp_sleepywood_depths_armor_113,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_114,Sleepywood Depths pendant 114,pendant,63,4,46,false,2030,legendary,item/dbexp_sleepywood_depths_armor_114,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_115,Sleepywood Depths earring 115,earring,63,0,46,false,2045,legendary,item/dbexp_sleepywood_depths_armor_115,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_116,Sleepywood Depths face 116,face,63,1,46,false,2060,legendary,item/dbexp_sleepywood_depths_armor_116,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_117,Sleepywood Depths accessory 117,accessory,64,2,47,false,2075,legendary,item/dbexp_sleepywood_depths_armor_117,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_118,Sleepywood Depths hat 118,hat,64,3,47,false,2090,legendary,item/dbexp_sleepywood_depths_armor_118,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_119,Sleepywood Depths overall 119,overall,64,4,47,false,2105,common,item/dbexp_sleepywood_depths_armor_119,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_120,Sleepywood Depths glove 120,glove,64,0,48,false,2120,common,item/dbexp_sleepywood_depths_armor_120,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_121,Sleepywood Depths shoe 121,shoe,65,1,48,false,2135,common,item/dbexp_sleepywood_depths_armor_121,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_122,Sleepywood Depths cape 122,cape,65,2,48,false,2150,common,item/dbexp_sleepywood_depths_armor_122,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_123,Sleepywood Depths shield 123,shield,65,3,49,false,2165,common,item/dbexp_sleepywood_depths_armor_123,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_124,Sleepywood Depths shoulder 124,shoulder,65,4,49,false,2180,common,item/dbexp_sleepywood_depths_armor_124,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_armor_125,Sleepywood Depths ring 125,ring,66,0,49,false,2195,common,item/dbexp_sleepywood_depths_armor_125,7,sleepywood_depths defense ladder,sleepywood_depths_refit,set_piece
dbexp_sleepywood_depths_accessory_1,Sleepywood Depths accessory 001,accessory,35,2,2,false,482,common,item/dbexp_sleepywood_depths_accessory_1,4,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_2,Sleepywood Depths accessory 002,accessory,36,2,2,false,504,common,item/dbexp_sleepywood_depths_accessory_2,4,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_3,Sleepywood Depths accessory 003,accessory,36,3,2,false,526,common,item/dbexp_sleepywood_depths_accessory_3,4,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_4,Sleepywood Depths accessory 004,accessory,37,3,3,false,548,common,item/dbexp_sleepywood_depths_accessory_4,4,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_5,Sleepywood Depths accessory 005,accessory,37,3,3,false,570,common,item/dbexp_sleepywood_depths_accessory_5,4,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_6,Sleepywood Depths accessory 006,accessory,38,4,3,false,592,common,item/dbexp_sleepywood_depths_accessory_6,4,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_7,Sleepywood Depths accessory 007,accessory,38,4,3,false,614,common,item/dbexp_sleepywood_depths_accessory_7,4,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_8,Sleepywood Depths accessory 008,accessory,39,4,4,false,636,uncommon,item/dbexp_sleepywood_depths_accessory_8,4,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_9,Sleepywood Depths accessory 009,accessory,39,5,4,false,658,uncommon,item/dbexp_sleepywood_depths_accessory_9,4,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_10,Sleepywood Depths accessory 010,accessory,40,5,4,false,680,uncommon,item/dbexp_sleepywood_depths_accessory_10,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_11,Sleepywood Depths accessory 011,accessory,40,5,4,false,702,uncommon,item/dbexp_sleepywood_depths_accessory_11,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_12,Sleepywood Depths accessory 012,accessory,41,6,5,false,724,uncommon,item/dbexp_sleepywood_depths_accessory_12,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_13,Sleepywood Depths accessory 013,accessory,41,6,5,false,746,uncommon,item/dbexp_sleepywood_depths_accessory_13,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_14,Sleepywood Depths accessory 014,accessory,42,6,5,false,768,uncommon,item/dbexp_sleepywood_depths_accessory_14,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_15,Sleepywood Depths accessory 015,accessory,42,7,5,false,790,uncommon,item/dbexp_sleepywood_depths_accessory_15,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_16,Sleepywood Depths accessory 016,accessory,43,7,6,false,812,uncommon,item/dbexp_sleepywood_depths_accessory_16,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_17,Sleepywood Depths accessory 017,accessory,43,7,6,false,834,uncommon,item/dbexp_sleepywood_depths_accessory_17,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_18,Sleepywood Depths accessory 018,accessory,44,8,6,false,856,rare,item/dbexp_sleepywood_depths_accessory_18,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_19,Sleepywood Depths accessory 019,accessory,44,8,6,false,878,rare,item/dbexp_sleepywood_depths_accessory_19,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_20,Sleepywood Depths accessory 020,accessory,45,8,7,false,900,rare,item/dbexp_sleepywood_depths_accessory_20,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_21,Sleepywood Depths accessory 021,accessory,45,9,7,false,922,rare,item/dbexp_sleepywood_depths_accessory_21,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_22,Sleepywood Depths accessory 022,accessory,46,9,7,false,944,rare,item/dbexp_sleepywood_depths_accessory_22,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_23,Sleepywood Depths accessory 023,accessory,46,9,7,false,966,rare,item/dbexp_sleepywood_depths_accessory_23,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_24,Sleepywood Depths accessory 024,accessory,47,10,8,false,988,rare,item/dbexp_sleepywood_depths_accessory_24,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_25,Sleepywood Depths accessory 025,accessory,47,10,8,false,1010,rare,item/dbexp_sleepywood_depths_accessory_25,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_26,Sleepywood Depths accessory 026,accessory,48,10,8,false,1032,rare,item/dbexp_sleepywood_depths_accessory_26,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
dbexp_sleepywood_depths_accessory_27,Sleepywood Depths accessory 027,accessory,48,11,8,false,1054,rare,item/dbexp_sleepywood_depths_accessory_27,5,sleepywood_depths utility set,sleepywood_depths_jewelcraft,notable
