id,name,region,theme,recommended_level_min,recommended_level_max,adjacent_maps,portals,spawn_groups,npcs,boss_possible,hidden
804,ludibrium_clockwork_combat_42,ludibrium_clockwork,combat_clockwork,68,76,ludibrium_clockwork_combat_41|ludibrium_clockwork_combat_43|ludibrium_clockwork_town_13,upper_lane_42|lower_lane_42|rope_42,ludibrium_clockwork_field_cluster_2|ludibrium_clockwork_elite_cluster_6|ludibrium_clockwork_rare_cluster_2,ludibrium_clockwork_npc_42|ludibrium_clockwork_npc_55,false,false
805,ludibrium_clockwork_combat_43,ludibrium_clockwork,combat_clockwork,69,77,ludibrium_clockwork_combat_42|ludibrium_clockwork_combat_44|ludibrium_clockwork_town_13,upper_lane_43|lower_lane_43|rope_43,ludibrium_clockwork_field_cluster_3|ludibrium_clockwork_elite_cluster_1|ludibrium_clockwork_rare_cluster_3,ludibrium_clockwork_npc_43|ludibrium_clockwork_npc_56,false,false
806,ludibrium_clockwork_combat_44,ludibrium_clockwork,combat_clockwork,69,77,ludibrium_clockwork_combat_43|ludibrium_clockwork_combat_45|ludibrium_clockwork_town_13,upper_lane_44|lower_lane_44|rope_44,ludibrium_clockwork_field_cluster_4|ludibrium_clockwork_elite_cluster_2|ludibrium_clockwork_rare_cluster_4,ludibrium_clockwork_npc_44|ludibrium_clockwork_npc_57,false,false
807,ludibrium_clockwork_combat_45,ludibrium_clockwork,combat_clockwork,69,77,ludibrium_clockwork_combat_44|ludibrium_clockwork_combat_46|ludibrium_clockwork_town_13,upper_lane_45|lower_lane_45|rope_45,ludibrium_clockwork_field_cluster_5|ludibrium_clockwork_elite_cluster_3|ludibrium_clockwork_rare_cluster_1,ludibrium_clockwork_npc_45|ludibrium_clockwork_npc_58,true,false
808,ludibrium_clockwork_combat_46,ludibrium_clockwork,combat_clockwork,70,78,ludibrium_clockwork_combat_45|ludibrium_clockwork_combat_47|ludibrium_clockwork_town_13,upper_lane_46|lower_lane_46|rope_46,ludibrium_clockwork_field_cluster_6|ludibrium_clockwork_elite_cluster_4|ludibrium_clockwork_rare_cluster_2,ludibrium_clockwork_npc_46|ludibrium_clockwork_npc_59,false,false
809,ludibrium_clockwork_combat_47,ludibrium_clockwork,combat_clockwork,70,78,ludibrium_clockwork_combat_46|ludibrium_clockwork_combat_48|ludibrium_clockwork_town_13,upper_lane_47|lower_lane_47|rope_47,ludibrium_clockwork_field_cluster_7|ludibrium_clockwork_elite_cluster_5|ludibrium_clockwork_rare_cluster_3,ludibrium_clockwork_npc_47|ludibrium_clockwork_npc_60,false,false
810,ludibrium_clockwork_combat_48,ludibrium_clockwork,combat_clockwork,70,78,ludibrium_clockwork_combat_47|ludibrium_clockwork_combat_49|ludibrium_clockwork_town_13,upper_lane_48|lower_lane_48|rope_48,ludibrium_clockwork_field_cluster_8|ludibrium_clockwork_elite_cluster_6|ludibrium_clockwork_rare_cluster_4,ludibrium_clockwork_npc_48|ludibrium_clockwork_npc_61,false,false
811,ludibrium_clockwork_combat_49,ludibrium_clockwork,combat_clockwork,71,79,ludibrium_clockwork_combat_48|ludibrium_clockwork_combat_50|ludibrium_clockwork_town_13,upper_lane_49|lower_lane_49|rope_49,ludibrium_clockwork_field_cluster_1|ludibrium_clockwork_elite_cluster_1|ludibrium_clockwork_rare_cluster_1,ludibrium_clockwork_npc_49|ludibrium_clockwork_npc_62,false,false
812,ludibrium_clockwork_combat_50,ludibrium_clockwork,combat_clockwork,71,79,ludibrium_clockwork_combat_49|ludibrium_clockwork_combat_51|ludibrium_clockwork_town_13,upper_lane_50|lower_lane_50|rope_50,ludibrium_clockwork_field_cluster_2|ludibrium_clockwork_elite_cluster_2|ludibrium_clockwork_rare_cluster_2,ludibrium_clockwork_npc_50|ludibrium_clockwork_npc_63,false,false
813,ludibrium_clockwork_combat_51,ludibrium_clockwork,combat_clockwork,71,79,ludibrium_clockwork_combat_50|ludibrium_clockwork_combat_52|ludibrium_clockwork_town_13,upper_lane_51|lower_lane_51|rope_51,ludibrium_clockwork_field_cluster_3|ludibrium_clockwork_elite_cluster_3|ludibrium_clockwork_rare_cluster_3,ludibrium_clockwork_npc_51|ludibrium_clockwork_npc_64,false,false
814,ludibrium_clockwork_combat_52,ludibrium_clockwork,combat_clockwork,72,80,ludibrium_clockwork_combat_51|ludibrium_clockwork_combat_53|ludibrium_clockwork_town_13,upper_lane_52|lower_lane_52|rope_52,ludibrium_clockwork_field_cluster_4|ludibrium_clockwork_elite_cluster_4|ludibrium_clockwork_rare_cluster_4,ludibrium_clockwork_npc_52|ludibrium_clockwork_npc_65,false,false
815,ludibrium_clockwork_combat_53,ludibrium_clockwork,combat_clockwork,72,80,ludibrium_clockwork_combat_52|ludibrium_clockwork_combat_54|ludibrium_clockwork_town_13,upper_lane_53|lower_lane_53|rope_53,ludibrium_clockwork_field_cluster_5|ludibrium_clockwork_elite_cluster_5|ludibrium_clockwork_rare_cluster_1,ludibrium_clockwork_npc_53|ludibrium_clockwork_npc_66,false,false
816,ludibrium_clockwork_combat_54,ludibrium_clockwork,combat_clockwork,72,80,ludibrium_clockwork_combat_53|ludibrium_clockwork_combat_55|ludibrium_clockwork_town_13,upper_lane_54|lower_lane_54|rope_54,ludibrium_clockwork_field_cluster_6|ludibrium_clockwork_elite_cluster_6|ludibrium_clockwork_rare_cluster_2,ludibrium_clockwork_npc_54|ludibrium_clockwork_npc_67,false,false
817,ludibrium_clockwork_combat_55,ludibrium_clockwork,combat_clockwork,73,81,ludibrium_clockwork_combat_54|ludibrium_clockwork_combat_56|ludibrium_clockwork_town_13,upper_lane_55|lower_lane_55|rope_55,ludibrium_clockwork_field_cluster_7|ludibrium_clockwork_elite_cluster_1|ludibrium_clockwork_rare_cluster_3,ludibrium_clockwork_npc_55|ludibrium_clockwork_npc_68,false,false
818,ludibrium_clockwork_combat_56,ludibrium_clockwork,combat_clockwork,73,81,ludibrium_clockwork_combat_55|ludibrium_clockwork_combat_57|ludibrium_clockwork_town_13,upper_lane_56|lower_lane_56|rope_56,ludibrium_clockwork_field_cluster_8|ludibrium_clockwork_elite_cluster_2|ludibrium_clockwork_rare_cluster_4,ludibrium_clockwork_npc_56|ludibrium_clockwork_npc_69,false,false
819,ludibrium_clockwork_combat_57,ludibrium_clockwork,combat_clockwork,73,81,ludibrium_clockwork_combat_56|ludibrium_clockwork_combat_58|ludibrium_clockwork_town_13,upper_lane_57|lower_lane_57|rope_57,ludibrium_clockwork_field_cluster_1|ludibrium_clockwork_elite_cluster_3|ludibrium_clockwork_rare_cluster_1,ludibrium_clockwork_npc_57|ludibrium_clockwork_npc_70,false,false
820,ludibrium_clockwork_combat_58,ludibrium_clockwork,combat_clockwork,74,82,ludibrium_clockwork_combat_57|ludibrium_clockwork_combat_59|ludibrium_clockwork_town_13,upper_lane_58|lower_lane_58|rope_58,ludibrium_clockwork_field_cluster_2|ludibrium_clockwork_elite_cluster_4|ludibrium_clockwork_rare_cluster_2,ludibrium_clockwork_npc_58|ludibrium_clockwork_npc_71,false,false
821,ludibrium_clockwork_combat_59,ludibrium_clockwork,combat_clockwork,74,82,ludibrium_clockwork_combat_58|ludibrium_clockwork_combat_60|ludibrium_clockwork_town_13,upper_lane_59|lower_lane_59|rope_59,ludibrium_clockwork_field_cluster_3|ludibrium_clockwork_elite_cluster_5|ludibrium_clockwork_rare_cluster_3,ludibrium_clockwork_npc_59|ludibrium_clockwork_npc_72,false,false
822,ludibrium_clockwork_combat_60,ludibrium_clockwork,combat_clockwork,74,82,ludibrium_clockwork_combat_59|ludibrium_clockwork_combat_61|ludibrium_clockwork_town_13,upper_lane_60|lower_lane_60|rope_60,ludibrium_clockwork_field_cluster_4|ludibrium_clockwork_elite_cluster_6|ludibrium_clockwork_rare_cluster_4,ludibrium_clockwork_npc_60|ludibrium_clockwork_npc_73,true,false
823,ludibrium_clockwork_combat_61,ludibrium_clockwork,combat_clockwork,75,83,ludibrium_clockwork_combat_60|ludibrium_clockwork_combat_62|ludibrium_clockwork_town_13,upper_lane_61|lower_lane_61|rope_61,ludibrium_clockwork_field_cluster_5|ludibrium_clockwork_elite_cluster_1|ludibrium_clockwork_rare_cluster_1,ludibrium_clockwork_npc_61|ludibrium_clockwork_npc_74,false,false
824,ludibrium_clockwork_combat_62,ludibrium_clockwork,combat_clockwork,75,83,ludibrium_clockwork_combat_61|ludibrium_clockwork_combat_63|ludibrium_clockwork_town_13,upper_lane_62|lower_lane_62|rope_62,ludibrium_clockwork_field_cluster_6|ludibrium_clockwork_elite_cluster_2|ludibrium_clockwork_rare_cluster_2,ludibrium_clockwork_npc_62|ludibrium_clockwork_npc_75,false,false
825,ludibrium_clockwork_combat_63,ludibrium_clockwork,combat_clockwork,75,83,ludibrium_clockwork_combat_62|ludibrium_clockwork_combat_64|ludibrium_clockwork_town_13,upper_lane_63|lower_lane_63|rope_63,ludibrium_clockwork_field_cluster_7|ludibrium_clockwork_elite_cluster_3|ludibrium_clockwork_rare_cluster_3,ludibrium_clockwork_npc_63|ludibrium_clockwork_npc_76,false,false
826,ludibrium_clockwork_combat_64,ludibrium_clockwork,combat_clockwork,76,84,ludibrium_clockwork_combat_63|ludibrium_clockwork_combat_65|ludibrium_clockwork_town_13,upper_lane_64|lower_lane_64|rope_64,ludibrium_clockwork_field_cluster_8|ludibrium_clockwork_elite_cluster_4|ludibrium_clockwork_rare_cluster_4,ludibrium_clockwork_npc_64|ludibrium_clockwork_npc_77,false,false
827,ludibrium_clockwork_combat_65,ludibrium_clockwork,combat_clockwork,76,84,ludibrium_clockwork_combat_64|ludibrium_clockwork_combat_66|ludibrium_clockwork_town_13,upper_lane_65|lower_lane_65|rope_65,ludibrium_clockwork_field_cluster_1|ludibrium_clockwork_elite_cluster_5|ludibrium_clockwork_rare_cluster_1,ludibrium_clockwork_npc_65|ludibrium_clockwork_npc_1,false,false
828,ludibrium_clockwork_combat_66,ludibrium_clockwork,combat_clockwork,76,84,ludibrium_clockwork_combat_65|ludibrium_clockwork_combat_67|ludibrium_clockwork_town_13,upper_lane_66|lower_lane_66|rope_66,ludibrium_clockwork_field_cluster_2|ludibrium_clockwork_elite_cluster_6|ludibrium_clockwork_rare_cluster_2,ludibrium_clockwork_npc_66|ludibrium_clockwork_npc_2,false,false
829,ludibrium_clockwork_combat_67,ludibrium_clockwork,combat_clockwork,77,85,ludibrium_clockwork_combat_66|ludibrium_clockwork_combat_68|ludibrium_clockwork_town_13,upper_lane_67|lower_lane_67|rope_67,ludibrium_clockwork_field_cluster_3|ludibrium_clockwork_elite_cluster_1|ludibrium_clockwork_rare_cluster_3,ludibrium_clockwork_npc_67|ludibrium_clockwork_npc_3,false,false
830,ludibrium_clockwork_combat_68,ludibrium_clockwork,combat_clockwork,77,85,ludibrium_clockwork_combat_67|ludibrium_clockwork_combat_69|ludibrium_clockwork_town_13,upper_lane_68|lower_lane_68|rope_68,ludibrium_clockwork_field_cluster_4|ludibrium_clockwork_elite_cluster_2|ludibrium_clockwork_rare_cluster_4,ludibrium_clockwork_npc_68|ludibrium_clockwork_npc_4,false,false
831,ludibrium_clockwork_combat_69,ludibrium_clockwork,combat_clockwork,77,85,ludibrium_clockwork_combat_68|ludibrium_clockwork_combat_70|ludibrium_clockwork_town_13,upper_lane_69|lower_lane_69|rope_69,ludibrium_clockwork_field_cluster_5|ludibrium_clockwork_elite_cluster_3|ludibrium_clockwork_rare_cluster_1,ludibrium_clockwork_npc_69|ludibrium_clockwork_npc_5,false,false
832,ludibrium_clockwork_combat_70,ludibrium_clockwork,combat_clockwork,78,86,ludibrium_clockwork_combat_69|ludibrium_clockwork_combat_71|ludibrium_clockwork_town_13,upper_lane_70|lower_lane_70|rope_70,ludibrium_clockwork_field_cluster_6|ludibrium_clockwork_elite_cluster_4|ludibrium_clockwork_rare_cluster_2,ludibrium_clockwork_npc_70|ludibrium_clockwork_npc_6,false,false
833,ludibrium_clockwork_combat_71,ludibrium_clockwork,combat_clockwork,78,86,ludibrium_clockwork_combat_70|ludibrium_clockwork_combat_72|ludibrium_clockwork_town_13,upper_lane_71|lower_lane_71|rope_71,ludibrium_clockwork_field_cluster_7|ludibrium_clockwork_elite_cluster_5|ludibrium_clockwork_rare_cluster_3,ludibrium_clockwork_npc_71|ludibrium_clockwork_npc_7,false,false
834,ludibrium_clockwork_combat_72,ludibrium_clockwork,combat_clockwork,78,86,ludibrium_clockwork_combat_71|ludibrium_clockwork_combat_73|ludibrium_clockwork_town_13,upper_lane_72|lower_lane_72|rope_72,ludibrium_clockwork_field_cluster_8|ludibrium_clockwork_elite_cluster_6|ludibrium_clockwork_rare_cluster_4,ludibrium_clockwork_npc_72|ludibrium_clockwork_npc_8,false,false
835,ludibrium_clockwork_combat_73,ludibrium_clockwork,combat_clockwork,79,87,ludibrium_clockwork_combat_72|ludibrium_clockwork_combat_74|ludibrium_clockwork_town_13,upper_lane_73|lower_lane_73|rope_73,ludibrium_clockwork_field_cluster_1|ludibrium_clockwork_elite_cluster_1|ludibrium_clockwork_rare_cluster_1,ludibrium_clockwork_npc_73|ludibrium_clockwork_npc_9,false,false
836,ludibrium_clockwork_combat_74,ludibrium_clockwork,combat_clockwork,79,87,ludibrium_clockwork_combat_73|ludibrium_clockwork_combat_75|ludibrium_clockwork_town_13,upper_lane_74|lower_lane_74|rope_74,ludibrium_clockwork_field_cluster_2|ludibrium_clockwork_elite_cluster_2|ludibrium_clockwork_rare_cluster_2,ludibrium_clockwork_npc_74|ludibrium_clockwork_npc_10,false,false
837,ludibrium_clockwork_combat_75,ludibrium_clockwork,combat_clockwork,79,87,ludibrium_clockwork_combat_74|ludibrium_clockwork_dungeon_01|ludibrium_clockwork_town_13,upper_lane_75|lower_lane_75|rope_75,ludibrium_clockwork_field_cluster_3|ludibrium_clockwork_elite_cluster_3|ludibrium_clockwork_rare_cluster_3,ludibrium_clockwork_npc_75|ludibrium_clockwork_npc_11,true,false
838,ludibrium_clockwork_dungeon_01,ludibrium_clockwork,dungeon_clockwork,74,84,ludibrium_clockwork_combat_75|ludibrium_clockwork_dungeon_02|ludibrium_clockwork_combat_70,depth_1|shaft_1|seal_1,ludibrium_clockwork_dungeon_cluster_1|ludibrium_clockwork_boss_cluster_1|ludibrium_clockwork_treasure_cluster_1,ludibrium_clockwork_npc_22|ludibrium_clockwork_npc_37,false,false
839,ludibrium_clockwork_dungeon_02,ludibrium_clockwork,dungeon_clockwork,75,85,ludibrium_clockwork_dungeon_01|ludibrium_clockwork_dungeon_03|ludibrium_clockwork_combat_70,depth_2|shaft_2|seal_2,ludibrium_clockwork_dungeon_cluster_2|ludibrium_clockwork_boss_cluster_2|ludibrium_clockwork_treasure_cluster_2,ludibrium_clockwork_npc_23|ludibrium_clockwork_npc_38,false,false
840,ludibrium_clockwork_dungeon_03,ludibrium_clockwork,dungeon_clockwork,76,86,ludibrium_clockwork_dungeon_02|ludibrium_clockwork_dungeon_04|ludibrium_clockwork_combat_70,depth_3|shaft_3|seal_3,ludibrium_clockwork_dungeon_cluster_3|ludibrium_clockwork_boss_cluster_3|ludibrium_clockwork_treasure_cluster_3,ludibrium_clockwork_npc_24|ludibrium_clockwork_npc_39,false,false
841,ludibrium_clockwork_dungeon_04,ludibrium_clockwork,dungeon_clockwork,77,87,ludibrium_clockwork_dungeon_03|ludibrium_clockwork_dungeon_05|ludibrium_clockwork_combat_70,depth_4|shaft_4|seal_4,ludibrium_clockwork_dungeon_cluster_4|ludibrium_clockwork_boss_cluster_4|ludibrium_clockwork_treasure_cluster_4,ludibrium_clockwork_npc_25|ludibrium_clockwork_npc_40,false,false
842,ludibrium_clockwork_dungeon_05,ludibrium_clockwork,dungeon_clockwork,78,88,ludibrium_clockwork_dungeon_04|ludibrium_clockwork_dungeon_06|ludibrium_clockwork_combat_70,depth_5|shaft_5|seal_5,ludibrium_clockwork_dungeon_cluster_5|ludibrium_clockwork_boss_cluster_5|ludibrium_clockwork_treasure_cluster_1,ludibrium_clockwork_npc_26|ludibrium_clockwork_npc_41,false,false
843,ludibrium_clockwork_dungeon_06,ludibrium_clockwork,dungeon_clockwork,79,89,ludibrium_clockwork_dungeon_05|ludibrium_clockwork_dungeon_07|ludibrium_clockwork_combat_70,depth_6|shaft_6|seal_6,ludibrium_clockwork_dungeon_cluster_6|ludibrium_clockwork_boss_cluster_1|ludibrium_clockwork_treasure_cluster_2,ludibrium_clockwork_npc_27|ludibrium_clockwork_npc_42,false,false
844,ludibrium_clockwork_dungeon_07,ludibrium_clockwork,dungeon_clockwork,80,90,ludibrium_clockwork_dungeon_06|ludibrium_clockwork_dungeon_08|ludibrium_clockwork_combat_70,depth_7|shaft_7|seal_7,ludibrium_clockwork_dungeon_cluster_7|ludibrium_clockwork_boss_cluster_2|ludibrium_clockwork_treasure_cluster_3,ludibrium_clockwork_npc_28|ludibrium_clockwork_npc_43,false,false
845,ludibrium_clockwork_dungeon_08,ludibrium_clockwork,dungeon_clockwork,81,91,ludibrium_clockwork_dungeon_07|ludibrium_clockwork_dungeon_09|ludibrium_clockwork_combat_70,depth_8|shaft_8|seal_8,ludibrium_clockwork_dungeon_cluster_8|ludibrium_clockwork_boss_cluster_3|ludibrium_clockwork_treasure_cluster_4,ludibrium_clockwork_npc_29|ludibrium_clockwork_npc_44,false,false
846,ludibrium_clockwork_dungeon_09,ludibrium_clockwork,dungeon_clockwork,82,92,ludibrium_clockwork_dungeon_08|ludibrium_clockwork_dungeon_10|ludibrium_clockwork_combat_70,depth_9|shaft_9|seal_9,ludibrium_clockwork_dungeon_cluster_1|ludibrium_clockwork_boss_cluster_4|ludibrium_clockwork_treasure_cluster_1,ludibrium_clockwork_npc_30|ludibrium_clockwork_npc_45,false,false
847,ludibrium_clockwork_dungeon_10,ludibrium_clockwork,dungeon_clockwork,83,93,ludibrium_clockwork_dungeon_09|ludibrium_clockwork_dungeon_11|ludibrium_clockwork_combat_70,depth_10|shaft_10|seal_10,ludibrium_clockwork_dungeon_cluster_2|ludibrium_clockwork_boss_cluster_5|ludibrium_clockwork_treasure_cluster_2,ludibrium_clockwork_npc_31|ludibrium_clockwork_npc_46,false,false
848,ludibrium_clockwork_dungeon_11,ludibrium_clockwork,dungeon_clockwork,84,94,ludibrium_clockwork_dungeon_10|ludibrium_clockwork_dungeon_12|ludibrium_clockwork_combat_70,depth_11|shaft_11|seal_11,ludibrium_clockwork_dungeon_cluster_3|ludibrium_clockwork_boss_cluster_1|ludibrium_clockwork_treasure_cluster_3,ludibrium_clockwork_npc_32|ludibrium_clockwork_npc_47,false,false
849,ludibrium_clockwork_dungeon_12,ludibrium_clockwork,dungeon_clockwork,85,95,ludibrium_clockwork_dungeon_11|ludibrium_clockwork_dungeon_13|ludibrium_clockwork_combat_70,depth_12|shaft_12|seal_12,ludibrium_clockwork_dungeon_cluster_4|ludibrium_clockwork_boss_cluster_2|ludibrium_clockwork_treasure_cluster_4,ludibrium_clockwork_npc_33|ludibrium_clockwork_npc_48,true,false
850,ludibrium_clockwork_dungeon_13,ludibrium_clockwork,dungeon_clockwork,86,96,ludibrium_clockwork_dungeon_12|ludibrium_clockwork_dungeon_14|ludibrium_clockwork_combat_70,depth_13|shaft_13|seal_13,ludibrium_clockwork_dungeon_cluster_5|ludibrium_clockwork_boss_cluster_3|ludibrium_clockwork_treasure_cluster_1,ludibrium_clockwork_npc_34|ludibrium_clockwork_npc_49,true,false
851,ludibrium_clockwork_dungeon_14,ludibrium_clockwork,dungeon_clockwork,87,97,ludibrium_clockwork_dungeon_13|ludibrium_clockwork_dungeon_15|ludibrium_clockwork_combat_70,depth_14|shaft_14|seal_14,ludibrium_clockwork_dungeon_cluster_6|ludibrium_clockwork_boss_cluster_4|ludibrium_clockwork_treasure_cluster_2,ludibrium_clockwork_npc_35|ludibrium_clockwork_npc_50,true,false
852,ludibrium_clockwork_dungeon_15,ludibrium_clockwork,dungeon_clockwork,88,98,ludibrium_clockwork_dungeon_14|ludibrium_clockwork_dungeon_16|ludibrium_clockwork_combat_70,depth_15|shaft_15|seal_15,ludibrium_clockwork_dungeon_cluster_7|ludibrium_clockwork_boss_cluster_5|ludibrium_clockwork_treasure_cluster_3,ludibrium_clockwork_npc_36|ludibrium_clockwork_npc_51,true,false
853,ludibrium_clockwork_dungeon_16,ludibrium_clockwork,dungeon_clockwork,89,99,ludibrium_clockwork_dungeon_15|ludibrium_clockwork_hidden_01|ludibrium_clockwork_combat_70,depth_16|shaft_16|seal_16,ludibrium_clockwork_dungeon_cluster_8|ludibrium_clockwork_boss_cluster_1|ludibrium_clockwork_treasure_cluster_4,ludibrium_clockwork_npc_37|ludibrium_clockwork_npc_52,true,false
854,ludibrium_clockwork_hidden_01,ludibrium_clockwork,hidden_clockwork,83,99,ludibrium_clockwork_dungeon_16|ludibrium_clockwork_hidden_02|ludibrium_clockwork_town_01,veil_1|echo_1|glyph_1,ludibrium_clockwork_hidden_cluster_1|ludibrium_clockwork_rare_cluster_1|ludibrium_clockwork_boss_cluster_1,ludibrium_clockwork_npc_52|ludibrium_clockwork_npc_62,true,true
855,ludibrium_clockwork_hidden_02,ludibrium_clockwork,hidden_clockwork,84,100,ludibrium_clockwork_hidden_01|ludibrium_clockwork_hidden_03|ludibrium_clockwork_town_01,veil_2|echo_2|glyph_2,ludibrium_clockwork_hidden_cluster_2|ludibrium_clockwork_rare_cluster_2|ludibrium_clockwork_boss_cluster_2,ludibrium_clockwork_npc_53|ludibrium_clockwork_npc_63,true,true
856,ludibrium_clockwork_hidden_03,ludibrium_clockwork,hidden_clockwork,85,101,ludibrium_clockwork_hidden_02|ludibrium_clockwork_combat_01|ludibrium_clockwork_town_01,veil_3|echo_3|glyph_3,ludibrium_clockwork_hidden_cluster_3|ludibrium_clockwork_rare_cluster_3|ludibrium_clockwork_boss_cluster_3,ludibrium_clockwork_npc_54|ludibrium_clockwork_npc_64,true,true
857,elnath_snowfield_town_01,elnath_snowfield,town_snowfield,68,74,elnath_snowfield_town_01|elnath_snowfield_town_02|elnath_snowfield_combat_01,gate_1|route_1|hub_elnath_snowfield,safe_path|gather_square|bulletin_lane,elnath_snowfield_npc_1|elnath_snowfield_npc_2|elnath_snowfield_npc_3,false,false
858,elnath_snowfield_town_02,elnath_snowfield,town_snowfield,68,74,elnath_snowfield_town_01|elnath_snowfield_town_03|elnath_snowfield_combat_01,gate_2|route_2|hub_elnath_snowfield,safe_path|gather_square|bulletin_lane,elnath_snowfield_npc_7|elnath_snowfield_npc_8|elnath_snowfield_npc_9,false,false
859,elnath_snowfield_town_03,elnath_snowfield,town_snowfield,68,74,elnath_snowfield_town_02|elnath_snowfield_town_04|elnath_snowfield_combat_01,gate_3|route_3|hub_elnath_snowfield,safe_path|gather_square|bulletin_lane,elnath_snowfield_npc_13|elnath_snowfield_npc_14|elnath_snowfield_npc_15,false,false
860,elnath_snowfield_town_04,elnath_snowfield,town_snowfield,68,74,elnath_snowfield_town_03|elnath_snowfield_town_05|elnath_snowfield_combat_01,gate_4|route_4|hub_elnath_snowfield,safe_path|gather_square|bulletin_lane,elnath_snowfield_npc_19|elnath_snowfield_npc_20|elnath_snowfield_npc_21,false,false
861,elnath_snowfield_town_05,elnath_snowfield,town_snowfield,68,74,elnath_snowfield_town_04|elnath_snowfield_town_06|elnath_snowfield_combat_01,gate_5|route_5|hub_elnath_snowfield,safe_path|gather_square|bulletin_lane,elnath_snowfield_npc_25|elnath_snowfield_npc_26|elnath_snowfield_npc_27,false,false
862,elnath_snowfield_town_06,elnath_snowfield,town_snowfield,68,74,elnath_snowfield_town_05|elnath_snowfield_town_07|elnath_snowfield_combat_01,gate_6|route_6|hub_elnath_snowfield,safe_path|gather_square|bulletin_lane,elnath_snowfield_npc_31|elnath_snowfield_npc_32|elnath_snowfield_npc_33,false,false
863,elnath_snowfield_town_07,elnath_snowfield,town_snowfield,68,74,elnath_snowfield_town_06|elnath_snowfield_town_08|elnath_snowfield_combat_01,gate_7|route_7|hub_elnath_snowfield,safe_path|gather_square|bulletin_lane,elnath_snowfield_npc_37|elnath_snowfield_npc_38|elnath_snowfield_npc_39,false,false
864,elnath_snowfield_town_08,elnath_snowfield,town_snowfield,68,74,elnath_snowfield_town_07|elnath_snowfield_town_09|elnath_snowfield_combat_01,gate_8|route_8|hub_elnath_snowfield,safe_path|gather_square|bulletin_lane,elnath_snowfield_npc_43|elnath_snowfield_npc_44|elnath_snowfield_npc_45,false,false
865,elnath_snowfield_town_09,elnath_snowfield,town_snowfield,68,74,elnath_snowfield_town_08|elnath_snowfield_town_10|elnath_snowfield_combat_01,gate_9|route_9|hub_elnath_snowfield,safe_path|gather_square|bulletin_lane,elnath_snowfield_npc_49|elnath_snowfield_npc_50|elnath_snowfield_npc_51,false,false
866,elnath_snowfield_town_10,elnath_snowfield,town_snowfield,68,74,elnath_snowfield_town_09|elnath_snowfield_town_11|elnath_snowfield_combat_01,gate_10|route_10|hub_elnath_snowfield,safe_path|gather_square|bulletin_lane,elnath_snowfield_npc_55|elnath_snowfield_npc_56|elnath_snowfield_npc_57,false,false
867,elnath_snowfield_town_11,elnath_snowfield,town_snowfield,68,74,elnath_snowfield_town_10|elnath_snowfield_town_12|elnath_snowfield_combat_01,gate_11|route_11|hub_elnath_snowfield,safe_path|gather_square|bulletin_lane,elnath_snowfield_npc_61|elnath_snowfield_npc_62|elnath_snowfield_npc_63,false,false
868,elnath_snowfield_town_12,elnath_snowfield,town_snowfield,68,74,elnath_snowfield_town_11|elnath_snowfield_town_13|elnath_snowfield_combat_01,gate_12|route_12|hub_elnath_snowfield,safe_path|gather_square|bulletin_lane,elnath_snowfield_npc_67|elnath_snowfield_npc_68|elnath_snowfield_npc_69,false,false
869,elnath_snowfield_town_13,elnath_snowfield,town_snowfield,68,74,elnath_snowfield_town_12|elnath_snowfield_combat_01|elnath_snowfield_combat_01,gate_13|route_13|hub_elnath_snowfield,safe_path|gather_square|bulletin_lane,elnath_snowfield_npc_73|elnath_snowfield_npc_74|elnath_snowfield_npc_75,false,false
870,elnath_snowfield_combat_01,elnath_snowfield,combat_snowfield,68,76,elnath_snowfield_town_01|elnath_snowfield_combat_02|elnath_snowfield_town_13,upper_lane_1|lower_lane_1|rope_1,elnath_snowfield_field_cluster_1|elnath_snowfield_elite_cluster_1|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_1|elnath_snowfield_npc_14,false,false
871,elnath_snowfield_combat_02,elnath_snowfield,combat_snowfield,68,76,elnath_snowfield_combat_01|elnath_snowfield_combat_03|elnath_snowfield_town_13,upper_lane_2|lower_lane_2|rope_2,elnath_snowfield_field_cluster_2|elnath_snowfield_elite_cluster_2|elnath_snowfield_rare_cluster_2,elnath_snowfield_npc_2|elnath_snowfield_npc_15,false,false
872,elnath_snowfield_combat_03,elnath_snowfield,combat_snowfield,68,76,elnath_snowfield_combat_02|elnath_snowfield_combat_04|elnath_snowfield_town_13,upper_lane_3|lower_lane_3|rope_3,elnath_snowfield_field_cluster_3|elnath_snowfield_elite_cluster_3|elnath_snowfield_rare_cluster_3,elnath_snowfield_npc_3|elnath_snowfield_npc_16,false,false
873,elnath_snowfield_combat_04,elnath_snowfield,combat_snowfield,69,77,elnath_snowfield_combat_03|elnath_snowfield_combat_05|elnath_snowfield_town_13,upper_lane_4|lower_lane_4|rope_4,elnath_snowfield_field_cluster_4|elnath_snowfield_elite_cluster_4|elnath_snowfield_rare_cluster_4,elnath_snowfield_npc_4|elnath_snowfield_npc_17,false,false
874,elnath_snowfield_combat_05,elnath_snowfield,combat_snowfield,69,77,elnath_snowfield_combat_04|elnath_snowfield_combat_06|elnath_snowfield_town_13,upper_lane_5|lower_lane_5|rope_5,elnath_snowfield_field_cluster_5|elnath_snowfield_elite_cluster_5|elnath_snowfield_rare_cluster_1,elnath_snowfield_npc_5|elnath_snowfield_npc_18,false,false
