mob_id,name,level,hp,exp,mesos_min,mesos_max,map_pool,respawn_sec,asset_key
dbexp_perion_rocklands_mob_0223,Perion Rocklands tide stalker,47,1067,194,15,30,perion_rocklands_combat_35,9,mob/dbexp_perion_rocklands_mob_0223
dbexp_perion_rocklands_mob_0224,Perion Rocklands dusk bloom,48,1108,202,16,32,perion_rocklands_combat_36,9,mob/dbexp_perion_rocklands_mob_0224
dbexp_perion_rocklands_mob_0225,Perion Rocklands gear hunter,45,893,158,15,24,perion_rocklands_combat_38,5,mob/dbexp_perion_rocklands_mob_0225
dbexp_perion_rocklands_mob_0226,Perion Rocklands rune binder,46,934,166,15,25,perion_rocklands_combat_39,5,mob/dbexp_perion_rocklands_mob_0226
dbexp_perion_rocklands_mob_0227,Perion Rocklands rogue warden,47,975,174,15,26,perion_rocklands_combat_40,7,mob/dbexp_perion_rocklands_mob_0227
dbexp_perion_rocklands_mob_0228,Perion Rocklands frost runner,48,1016,182,16,28,perion_rocklands_combat_41,5,mob/dbexp_perion_rocklands_mob_0228
dbexp_perion_rocklands_mob_0229,Perion Rocklands drake stalker,49,1057,190,16,29,perion_rocklands_combat_42,5,mob/dbexp_perion_rocklands_mob_0229
dbexp_perion_rocklands_mob_0230,Perion Rocklands tide bloom,50,1098,198,16,30,perion_rocklands_combat_43,7,mob/dbexp_perion_rocklands_mob_0230
dbexp_perion_rocklands_mob_0231,Perion Rocklands dusk mauler,51,1139,206,16,31,perion_rocklands_combat_44,9,mob/dbexp_perion_rocklands_mob_0231
dbexp_perion_rocklands_mob_0232,Perion Rocklands sprout sentinel,52,1180,214,17,33,perion_rocklands_combat_45,9,mob/dbexp_perion_rocklands_mob_0232
dbexp_perion_rocklands_mob_0233,Perion Rocklands rune warden,49,965,170,16,25,perion_rocklands_combat_47,5,mob/dbexp_perion_rocklands_mob_0233
dbexp_perion_rocklands_mob_0234,Perion Rocklands rogue runner,50,1006,178,16,26,perion_rocklands_combat_48,5,mob/dbexp_perion_rocklands_mob_0234
dbexp_perion_rocklands_mob_0235,Perion Rocklands frost stalker,51,1047,186,16,27,perion_rocklands_combat_49,7,mob/dbexp_perion_rocklands_mob_0235
dbexp_perion_rocklands_mob_0236,Perion Rocklands drake bloom,52,1088,194,17,29,perion_rocklands_combat_50,5,mob/dbexp_perion_rocklands_mob_0236
dbexp_perion_rocklands_mob_0237,Perion Rocklands tide mauler,53,1129,202,17,30,perion_rocklands_combat_51,5,mob/dbexp_perion_rocklands_mob_0237
dbexp_perion_rocklands_mob_0238,Perion Rocklands dusk sentinel,54,1170,210,17,31,perion_rocklands_combat_52,7,mob/dbexp_perion_rocklands_mob_0238
dbexp_perion_rocklands_mob_0239,Perion Rocklands sprout keeper,55,1211,218,17,32,perion_rocklands_combat_53,9,mob/dbexp_perion_rocklands_mob_0239
dbexp_perion_rocklands_mob_0240,Perion Rocklands moss watcher,56,1252,226,18,34,perion_rocklands_combat_54,9,mob/dbexp_perion_rocklands_mob_0240
dbexp_perion_rocklands_mob_0241,Perion Rocklands rogue stalker,53,1037,182,17,26,perion_rocklands_combat_56,5,mob/dbexp_perion_rocklands_mob_0241
dbexp_perion_rocklands_mob_0242,Perion Rocklands frost bloom,54,1078,190,17,27,perion_rocklands_combat_57,5,mob/dbexp_perion_rocklands_mob_0242
dbexp_perion_rocklands_mob_0243,Perion Rocklands drake mauler,55,1119,198,17,28,perion_rocklands_combat_58,7,mob/dbexp_perion_rocklands_mob_0243
dbexp_perion_rocklands_mob_0244,Perion Rocklands tide sentinel,56,1160,206,18,30,perion_rocklands_combat_59,5,mob/dbexp_perion_rocklands_mob_0244
dbexp_perion_rocklands_mob_0245,Perion Rocklands dusk keeper,57,1201,214,18,31,perion_rocklands_combat_60,5,mob/dbexp_perion_rocklands_mob_0245
dbexp_perion_rocklands_mob_0246,Perion Rocklands sprout watcher,58,1242,222,18,32,perion_rocklands_combat_61,7,mob/dbexp_perion_rocklands_mob_0246
dbexp_perion_rocklands_mob_0247,Perion Rocklands moss brute,59,1283,230,18,33,perion_rocklands_combat_62,9,mob/dbexp_perion_rocklands_mob_0247
dbexp_perion_rocklands_mob_0248,Perion Rocklands briar oracle,60,1324,238,19,35,perion_rocklands_combat_63,9,mob/dbexp_perion_rocklands_mob_0248
dbexp_perion_rocklands_mob_0249,Perion Rocklands frost mauler,57,1109,194,18,27,perion_rocklands_combat_65,5,mob/dbexp_perion_rocklands_mob_0249
dbexp_perion_rocklands_mob_0250,Perion Rocklands drake sentinel,58,1150,202,18,28,perion_rocklands_combat_66,5,mob/dbexp_perion_rocklands_mob_0250
dbexp_perion_rocklands_mob_0251,Perion Rocklands tide keeper,59,1191,210,18,29,perion_rocklands_combat_67,7,mob/dbexp_perion_rocklands_mob_0251
dbexp_perion_rocklands_mob_0252,Perion Rocklands dusk watcher,60,1232,218,19,31,perion_rocklands_combat_68,5,mob/dbexp_perion_rocklands_mob_0252
dbexp_perion_rocklands_mob_0253,Perion Rocklands sprout brute,61,1273,226,19,32,perion_rocklands_combat_69,5,mob/dbexp_perion_rocklands_mob_0253
dbexp_perion_rocklands_mob_0254,Perion Rocklands moss oracle,62,1314,234,19,33,perion_rocklands_combat_70,7,mob/dbexp_perion_rocklands_mob_0254
dbexp_perion_rocklands_mob_0255,Perion Rocklands briar hunter,63,1355,242,19,34,perion_rocklands_combat_71,9,mob/dbexp_perion_rocklands_mob_0255
dbexp_perion_rocklands_mob_0256,Perion Rocklands fang binder,64,1396,250,20,36,perion_rocklands_combat_72,9,mob/dbexp_perion_rocklands_mob_0256
dbexp_sleepywood_depths_mob_0257,Sleepywood Depths moss stalker,36,731,131,13,22,sleepywood_depths_combat_02,5,mob/dbexp_sleepywood_depths_mob_0257
dbexp_sleepywood_depths_mob_0258,Sleepywood Depths briar bloom,37,772,139,13,23,sleepywood_depths_combat_03,5,mob/dbexp_sleepywood_depths_mob_0258
dbexp_sleepywood_depths_mob_0259,Sleepywood Depths fang mauler,38,813,147,13,24,sleepywood_depths_combat_04,7,mob/dbexp_sleepywood_depths_mob_0259
dbexp_sleepywood_depths_mob_0260,Sleepywood Depths grave sentinel,39,854,155,13,25,sleepywood_depths_combat_05,5,mob/dbexp_sleepywood_depths_mob_0260
dbexp_sleepywood_depths_mob_0261,Sleepywood Depths gear keeper,40,895,163,14,27,sleepywood_depths_combat_06,5,mob/dbexp_sleepywood_depths_mob_0261
dbexp_sleepywood_depths_mob_0262,Sleepywood Depths rune watcher,41,936,171,14,28,sleepywood_depths_combat_07,7,mob/dbexp_sleepywood_depths_mob_0262
dbexp_sleepywood_depths_mob_0263,Sleepywood Depths rogue brute,42,977,179,14,29,sleepywood_depths_combat_08,9,mob/dbexp_sleepywood_depths_mob_0263
dbexp_sleepywood_depths_mob_0264,Sleepywood Depths frost oracle,43,1018,187,14,30,sleepywood_depths_combat_09,9,mob/dbexp_sleepywood_depths_mob_0264
dbexp_sleepywood_depths_mob_0265,Sleepywood Depths briar mauler,40,803,143,14,23,sleepywood_depths_combat_11,5,mob/dbexp_sleepywood_depths_mob_0265
dbexp_sleepywood_depths_mob_0266,Sleepywood Depths fang sentinel,41,844,151,14,24,sleepywood_depths_combat_12,5,mob/dbexp_sleepywood_depths_mob_0266
dbexp_sleepywood_depths_mob_0267,Sleepywood Depths grave keeper,42,885,159,14,25,sleepywood_depths_combat_13,7,mob/dbexp_sleepywood_depths_mob_0267
dbexp_sleepywood_depths_mob_0268,Sleepywood Depths gear watcher,43,926,167,14,26,sleepywood_depths_combat_14,5,mob/dbexp_sleepywood_depths_mob_0268
dbexp_sleepywood_depths_mob_0269,Sleepywood Depths rune brute,44,967,175,15,28,sleepywood_depths_combat_15,5,mob/dbexp_sleepywood_depths_mob_0269
dbexp_sleepywood_depths_mob_0270,Sleepywood Depths rogue oracle,45,1008,183,15,29,sleepywood_depths_combat_16,7,mob/dbexp_sleepywood_depths_mob_0270
dbexp_sleepywood_depths_mob_0271,Sleepywood Depths frost hunter,46,1049,191,15,30,sleepywood_depths_combat_17,9,mob/dbexp_sleepywood_depths_mob_0271
dbexp_sleepywood_depths_mob_0272,Sleepywood Depths drake binder,47,1090,199,15,31,sleepywood_depths_combat_18,9,mob/dbexp_sleepywood_depths_mob_0272
dbexp_sleepywood_depths_mob_0273,Sleepywood Depths fang keeper,44,875,155,15,24,sleepywood_depths_combat_20,5,mob/dbexp_sleepywood_depths_mob_0273
dbexp_sleepywood_depths_mob_0274,Sleepywood Depths grave watcher,45,916,163,15,25,sleepywood_depths_combat_21,5,mob/dbexp_sleepywood_depths_mob_0274
dbexp_sleepywood_depths_mob_0275,Sleepywood Depths gear brute,46,957,171,15,26,sleepywood_depths_combat_22,7,mob/dbexp_sleepywood_depths_mob_0275
dbexp_sleepywood_depths_mob_0276,Sleepywood Depths rune oracle,47,998,179,15,27,sleepywood_depths_combat_23,5,mob/dbexp_sleepywood_depths_mob_0276
dbexp_sleepywood_depths_mob_0277,Sleepywood Depths rogue hunter,48,1039,187,16,29,sleepywood_depths_combat_24,5,mob/dbexp_sleepywood_depths_mob_0277
dbexp_sleepywood_depths_mob_0278,Sleepywood Depths frost binder,49,1080,195,16,30,sleepywood_depths_combat_25,7,mob/dbexp_sleepywood_depths_mob_0278
dbexp_sleepywood_depths_mob_0279,Sleepywood Depths drake warden,50,1121,203,16,31,sleepywood_depths_combat_26,9,mob/dbexp_sleepywood_depths_mob_0279
dbexp_sleepywood_depths_mob_0280,Sleepywood Depths tide runner,51,1162,211,16,32,sleepywood_depths_combat_27,9,mob/dbexp_sleepywood_depths_mob_0280
dbexp_sleepywood_depths_mob_0281,Sleepywood Depths grave brute,48,947,167,16,25,sleepywood_depths_combat_29,5,mob/dbexp_sleepywood_depths_mob_0281
dbexp_sleepywood_depths_mob_0282,Sleepywood Depths gear oracle,49,988,175,16,26,sleepywood_depths_combat_30,5,mob/dbexp_sleepywood_depths_mob_0282
dbexp_sleepywood_depths_mob_0283,Sleepywood Depths rune hunter,50,1029,183,16,27,sleepywood_depths_combat_31,7,mob/dbexp_sleepywood_depths_mob_0283
dbexp_sleepywood_depths_mob_0284,Sleepywood Depths rogue binder,51,1070,191,16,28,sleepywood_depths_combat_32,5,mob/dbexp_sleepywood_depths_mob_0284
dbexp_sleepywood_depths_mob_0285,Sleepywood Depths frost warden,52,1111,199,17,30,sleepywood_depths_combat_33,5,mob/dbexp_sleepywood_depths_mob_0285
dbexp_sleepywood_depths_mob_0286,Sleepywood Depths drake runner,53,1152,207,17,31,sleepywood_depths_combat_34,7,mob/dbexp_sleepywood_depths_mob_0286
dbexp_sleepywood_depths_mob_0287,Sleepywood Depths tide stalker,54,1193,215,17,32,sleepywood_depths_combat_35,9,mob/dbexp_sleepywood_depths_mob_0287
dbexp_sleepywood_depths_mob_0288,Sleepywood Depths dusk bloom,55,1234,223,17,33,sleepywood_depths_combat_36,9,mob/dbexp_sleepywood_depths_mob_0288
dbexp_sleepywood_depths_mob_0289,Sleepywood Depths gear hunter,52,1019,179,17,26,sleepywood_depths_combat_38,5,mob/dbexp_sleepywood_depths_mob_0289
dbexp_sleepywood_depths_mob_0290,Sleepywood Depths rune binder,53,1060,187,17,27,sleepywood_depths_combat_39,5,mob/dbexp_sleepywood_depths_mob_0290
dbexp_sleepywood_depths_mob_0291,Sleepywood Depths rogue warden,54,1101,195,17,28,sleepywood_depths_combat_40,7,mob/dbexp_sleepywood_depths_mob_0291
dbexp_sleepywood_depths_mob_0292,Sleepywood Depths frost runner,55,1142,203,17,29,sleepywood_depths_combat_41,5,mob/dbexp_sleepywood_depths_mob_0292
dbexp_sleepywood_depths_mob_0293,Sleepywood Depths drake stalker,56,1183,211,18,31,sleepywood_depths_combat_42,5,mob/dbexp_sleepywood_depths_mob_0293
dbexp_sleepywood_depths_mob_0294,Sleepywood Depths tide bloom,57,1224,219,18,32,sleepywood_depths_combat_43,7,mob/dbexp_sleepywood_depths_mob_0294
dbexp_sleepywood_depths_mob_0295,Sleepywood Depths dusk mauler,58,1265,227,18,33,sleepywood_depths_combat_44,9,mob/dbexp_sleepywood_depths_mob_0295
dbexp_sleepywood_depths_mob_0296,Sleepywood Depths sprout sentinel,59,1306,235,18,34,sleepywood_depths_combat_45,9,mob/dbexp_sleepywood_depths_mob_0296
dbexp_sleepywood_depths_mob_0297,Sleepywood Depths rune warden,56,1091,191,18,27,sleepywood_depths_combat_47,5,mob/dbexp_sleepywood_depths_mob_0297
dbexp_sleepywood_depths_mob_0298,Sleepywood Depths rogue runner,57,1132,199,18,28,sleepywood_depths_combat_48,5,mob/dbexp_sleepywood_depths_mob_0298
dbexp_sleepywood_depths_mob_0299,Sleepywood Depths frost stalker,58,1173,207,18,29,sleepywood_depths_combat_49,7,mob/dbexp_sleepywood_depths_mob_0299
dbexp_sleepywood_depths_mob_0300,Sleepywood Depths drake bloom,59,1214,215,18,30,sleepywood_depths_combat_50,5,mob/dbexp_sleepywood_depths_mob_0300
dbexp_sleepywood_depths_mob_0301,Sleepywood Depths tide mauler,60,1255,223,19,32,sleepywood_depths_combat_51,5,mob/dbexp_sleepywood_depths_mob_0301
dbexp_sleepywood_depths_mob_0302,Sleepywood Depths dusk sentinel,61,1296,231,19,33,sleepywood_depths_combat_52,7,mob/dbexp_sleepywood_depths_mob_0302
dbexp_sleepywood_depths_mob_0303,Sleepywood Depths sprout keeper,62,1337,239,19,34,sleepywood_depths_combat_53,9,mob/dbexp_sleepywood_depths_mob_0303
dbexp_sleepywood_depths_mob_0304,Sleepywood Depths moss watcher,63,1378,247,19,35,sleepywood_depths_combat_54,9,mob/dbexp_sleepywood_depths_mob_0304
dbexp_sleepywood_depths_mob_0305,Sleepywood Depths rogue stalker,60,1163,203,19,28,sleepywood_depths_combat_56,5,mob/dbexp_sleepywood_depths_mob_0305
dbexp_sleepywood_depths_mob_0306,Sleepywood Depths frost bloom,61,1204,211,19,29,sleepywood_depths_combat_57,5,mob/dbexp_sleepywood_depths_mob_0306
dbexp_sleepywood_depths_mob_0307,Sleepywood Depths drake mauler,62,1245,219,19,30,sleepywood_depths_combat_58,7,mob/dbexp_sleepywood_depths_mob_0307
dbexp_sleepywood_depths_mob_0308,Sleepywood Depths tide sentinel,63,1286,227,19,31,sleepywood_depths_combat_59,5,mob/dbexp_sleepywood_depths_mob_0308
dbexp_sleepywood_depths_mob_0309,Sleepywood Depths dusk keeper,64,1327,235,20,33,sleepywood_depths_combat_60,5,mob/dbexp_sleepywood_depths_mob_0309
dbexp_sleepywood_depths_mob_0310,Sleepywood Depths sprout watcher,65,1368,243,20,34,sleepywood_depths_combat_61,7,mob/dbexp_sleepywood_depths_mob_0310
dbexp_sleepywood_depths_mob_0311,Sleepywood Depths moss brute,66,1409,251,20,35,sleepywood_depths_combat_62,9,mob/dbexp_sleepywood_depths_mob_0311
dbexp_sleepywood_depths_mob_0312,Sleepywood Depths briar oracle,67,1450,259,20,36,sleepywood_depths_combat_63,9,mob/dbexp_sleepywood_depths_mob_0312
dbexp_sleepywood_depths_mob_0313,Sleepywood Depths frost mauler,64,1235,215,20,29,sleepywood_depths_combat_65,5,mob/dbexp_sleepywood_depths_mob_0313
dbexp_sleepywood_depths_mob_0314,Sleepywood Depths drake sentinel,65,1276,223,20,30,sleepywood_depths_combat_66,5,mob/dbexp_sleepywood_depths_mob_0314
dbexp_sleepywood_depths_mob_0315,Sleepywood Depths tide keeper,66,1317,231,20,31,sleepywood_depths_combat_67,7,mob/dbexp_sleepywood_depths_mob_0315
dbexp_sleepywood_depths_mob_0316,Sleepywood Depths dusk watcher,67,1358,239,20,32,sleepywood_depths_combat_68,5,mob/dbexp_sleepywood_depths_mob_0316
dbexp_sleepywood_depths_mob_0317,Sleepywood Depths sprout brute,68,1399,247,21,34,sleepywood_depths_combat_69,5,mob/dbexp_sleepywood_depths_mob_0317
dbexp_sleepywood_depths_mob_0318,Sleepywood Depths moss oracle,69,1440,255,21,35,sleepywood_depths_combat_70,7,mob/dbexp_sleepywood_depths_mob_0318
dbexp_sleepywood_depths_mob_0319,Sleepywood Depths briar hunter,70,1481,263,21,36,sleepywood_depths_combat_71,9,mob/dbexp_sleepywood_depths_mob_0319
dbexp_sleepywood_depths_mob_0320,Sleepywood Depths fang binder,71,1522,271,21,37,sleepywood_depths_combat_72,9,mob/dbexp_sleepywood_depths_mob_0320
dbexp_kerning_city_shadow_mob_0321,Kerning City Shadow moss stalker,33,677,122,12,21,kerning_city_shadow_combat_02,5,mob/dbexp_kerning_city_shadow_mob_0321
dbexp_kerning_city_shadow_mob_0322,Kerning City Shadow briar bloom,34,718,130,12,22,kerning_city_shadow_combat_03,5,mob/dbexp_kerning_city_shadow_mob_0322
dbexp_kerning_city_shadow_mob_0323,Kerning City Shadow fang mauler,35,759,138,12,23,kerning_city_shadow_combat_04,7,mob/dbexp_kerning_city_shadow_mob_0323
dbexp_kerning_city_shadow_mob_0324,Kerning City Shadow grave sentinel,36,800,146,13,25,kerning_city_shadow_combat_05,5,mob/dbexp_kerning_city_shadow_mob_0324
dbexp_kerning_city_shadow_mob_0325,Kerning City Shadow gear keeper,37,841,154,13,26,kerning_city_shadow_combat_06,5,mob/dbexp_kerning_city_shadow_mob_0325
dbexp_kerning_city_shadow_mob_0326,Kerning City Shadow rune watcher,38,882,162,13,27,kerning_city_shadow_combat_07,7,mob/dbexp_kerning_city_shadow_mob_0326
dbexp_kerning_city_shadow_mob_0327,Kerning City Shadow rogue brute,39,923,170,13,28,kerning_city_shadow_combat_08,9,mob/dbexp_kerning_city_shadow_mob_0327
dbexp_kerning_city_shadow_mob_0328,Kerning City Shadow frost oracle,40,964,178,14,30,kerning_city_shadow_combat_09,9,mob/dbexp_kerning_city_shadow_mob_0328
dbexp_kerning_city_shadow_mob_0329,Kerning City Shadow briar mauler,37,749,134,13,22,kerning_city_shadow_combat_11,5,mob/dbexp_kerning_city_shadow_mob_0329
dbexp_kerning_city_shadow_mob_0330,Kerning City Shadow fang sentinel,38,790,142,13,23,kerning_city_shadow_combat_12,5,mob/dbexp_kerning_city_shadow_mob_0330
dbexp_kerning_city_shadow_mob_0331,Kerning City Shadow grave keeper,39,831,150,13,24,kerning_city_shadow_combat_13,7,mob/dbexp_kerning_city_shadow_mob_0331
dbexp_kerning_city_shadow_mob_0332,Kerning City Shadow gear watcher,40,872,158,14,26,kerning_city_shadow_combat_14,5,mob/dbexp_kerning_city_shadow_mob_0332
dbexp_kerning_city_shadow_mob_0333,Kerning City Shadow rune brute,41,913,166,14,27,kerning_city_shadow_combat_15,5,mob/dbexp_kerning_city_shadow_mob_0333
dbexp_kerning_city_shadow_mob_0334,Kerning City Shadow rogue oracle,42,954,174,14,28,kerning_city_shadow_combat_16,7,mob/dbexp_kerning_city_shadow_mob_0334
dbexp_kerning_city_shadow_mob_0335,Kerning City Shadow frost hunter,43,995,182,14,29,kerning_city_shadow_combat_17,9,mob/dbexp_kerning_city_shadow_mob_0335
dbexp_kerning_city_shadow_mob_0336,Kerning City Shadow drake binder,44,1036,190,15,31,kerning_city_shadow_combat_18,9,mob/dbexp_kerning_city_shadow_mob_0336
dbexp_kerning_city_shadow_mob_0337,Kerning City Shadow fang keeper,41,821,146,14,23,kerning_city_shadow_combat_20,5,mob/dbexp_kerning_city_shadow_mob_0337
dbexp_kerning_city_shadow_mob_0338,Kerning City Shadow grave watcher,42,862,154,14,24,kerning_city_shadow_combat_21,5,mob/dbexp_kerning_city_shadow_mob_0338
dbexp_kerning_city_shadow_mob_0339,Kerning City Shadow gear brute,43,903,162,14,25,kerning_city_shadow_combat_22,7,mob/dbexp_kerning_city_shadow_mob_0339
dbexp_kerning_city_shadow_mob_0340,Kerning City Shadow rune oracle,44,944,170,15,27,kerning_city_shadow_combat_23,5,mob/dbexp_kerning_city_shadow_mob_0340
dbexp_kerning_city_shadow_mob_0341,Kerning City Shadow rogue hunter,45,985,178,15,28,kerning_city_shadow_combat_24,5,mob/dbexp_kerning_city_shadow_mob_0341
dbexp_kerning_city_shadow_mob_0342,Kerning City Shadow frost binder,46,1026,186,15,29,kerning_city_shadow_combat_25,7,mob/dbexp_kerning_city_shadow_mob_0342
dbexp_kerning_city_shadow_mob_0343,Kerning City Shadow drake warden,47,1067,194,15,30,kerning_city_shadow_combat_26,9,mob/dbexp_kerning_city_shadow_mob_0343
dbexp_kerning_city_shadow_mob_0344,Kerning City Shadow tide runner,48,1108,202,16,32,kerning_city_shadow_combat_27,9,mob/dbexp_kerning_city_shadow_mob_0344
dbexp_kerning_city_shadow_mob_0345,Kerning City Shadow grave brute,45,893,158,15,24,kerning_city_shadow_combat_29,5,mob/dbexp_kerning_city_shadow_mob_0345
dbexp_kerning_city_shadow_mob_0346,Kerning City Shadow gear oracle,46,934,166,15,25,kerning_city_shadow_combat_30,5,mob/dbexp_kerning_city_shadow_mob_0346
dbexp_kerning_city_shadow_mob_0347,Kerning City Shadow rune hunter,47,975,174,15,26,kerning_city_shadow_combat_31,7,mob/dbexp_kerning_city_shadow_mob_0347
dbexp_kerning_city_shadow_mob_0348,Kerning City Shadow rogue binder,48,1016,182,16,28,kerning_city_shadow_combat_32,5,mob/dbexp_kerning_city_shadow_mob_0348
dbexp_kerning_city_shadow_mob_0349,Kerning City Shadow frost warden,49,1057,190,16,29,kerning_city_shadow_combat_33,5,mob/dbexp_kerning_city_shadow_mob_0349
dbexp_kerning_city_shadow_mob_0350,Kerning City Shadow drake runner,50,1098,198,16,30,kerning_city_shadow_combat_34,7,mob/dbexp_kerning_city_shadow_mob_0350
dbexp_kerning_city_shadow_mob_0351,Kerning City Shadow tide stalker,51,1139,206,16,31,kerning_city_shadow_combat_35,9,mob/dbexp_kerning_city_shadow_mob_0351
dbexp_kerning_city_shadow_mob_0352,Kerning City Shadow dusk bloom,52,1180,214,17,33,kerning_city_shadow_combat_36,9,mob/dbexp_kerning_city_shadow_mob_0352
dbexp_kerning_city_shadow_mob_0353,Kerning City Shadow gear hunter,49,965,170,16,25,kerning_city_shadow_combat_38,5,mob/dbexp_kerning_city_shadow_mob_0353
dbexp_kerning_city_shadow_mob_0354,Kerning City Shadow rune binder,50,1006,178,16,26,kerning_city_shadow_combat_39,5,mob/dbexp_kerning_city_shadow_mob_0354
dbexp_kerning_city_shadow_mob_0355,Kerning City Shadow rogue warden,51,1047,186,16,27,kerning_city_shadow_combat_40,7,mob/dbexp_kerning_city_shadow_mob_0355
dbexp_kerning_city_shadow_mob_0356,Kerning City Shadow frost runner,52,1088,194,17,29,kerning_city_shadow_combat_41,5,mob/dbexp_kerning_city_shadow_mob_0356
dbexp_kerning_city_shadow_mob_0357,Kerning City Shadow drake stalker,53,1129,202,17,30,kerning_city_shadow_combat_42,5,mob/dbexp_kerning_city_shadow_mob_0357
dbexp_kerning_city_shadow_mob_0358,Kerning City Shadow tide bloom,54,1170,210,17,31,kerning_city_shadow_combat_43,7,mob/dbexp_kerning_city_shadow_mob_0358
dbexp_kerning_city_shadow_mob_0359,Kerning City Shadow dusk mauler,55,1211,218,17,32,kerning_city_shadow_combat_44,9,mob/dbexp_kerning_city_shadow_mob_0359
dbexp_kerning_city_shadow_mob_0360,Kerning City Shadow sprout sentinel,56,1252,226,18,34,kerning_city_shadow_combat_45,9,mob/dbexp_kerning_city_shadow_mob_0360
dbexp_kerning_city_shadow_mob_0361,Kerning City Shadow rune warden,53,1037,182,17,26,kerning_city_shadow_combat_47,5,mob/dbexp_kerning_city_shadow_mob_0361
dbexp_kerning_city_shadow_mob_0362,Kerning City Shadow rogue runner,54,1078,190,17,27,kerning_city_shadow_combat_48,5,mob/dbexp_kerning_city_shadow_mob_0362
dbexp_kerning_city_shadow_mob_0363,Kerning City Shadow frost stalker,55,1119,198,17,28,kerning_city_shadow_combat_49,7,mob/dbexp_kerning_city_shadow_mob_0363
dbexp_kerning_city_shadow_mob_0364,Kerning City Shadow drake bloom,56,1160,206,18,30,kerning_city_shadow_combat_50,5,mob/dbexp_kerning_city_shadow_mob_0364
dbexp_kerning_city_shadow_mob_0365,Kerning City Shadow tide mauler,57,1201,214,18,31,kerning_city_shadow_combat_51,5,mob/dbexp_kerning_city_shadow_mob_0365
dbexp_kerning_city_shadow_mob_0366,Kerning City Shadow dusk sentinel,58,1242,222,18,32,kerning_city_shadow_combat_52,7,mob/dbexp_kerning_city_shadow_mob_0366
dbexp_kerning_city_shadow_mob_0367,Kerning City Shadow sprout keeper,59,1283,230,18,33,kerning_city_shadow_combat_53,9,mob/dbexp_kerning_city_shadow_mob_0367
dbexp_kerning_city_shadow_mob_0368,Kerning City Shadow moss watcher,60,1324,238,19,35,kerning_city_shadow_combat_54,9,mob/dbexp_kerning_city_shadow_mob_0368
dbexp_kerning_city_shadow_mob_0369,Kerning City Shadow rogue stalker,57,1109,194,18,27,kerning_city_shadow_combat_56,5,mob/dbexp_kerning_city_shadow_mob_0369
dbexp_kerning_city_shadow_mob_0370,Kerning City Shadow frost bloom,58,1150,202,18,28,kerning_city_shadow_combat_57,5,mob/dbexp_kerning_city_shadow_mob_0370
dbexp_kerning_city_shadow_mob_0371,Kerning City Shadow drake mauler,59,1191,210,18,29,kerning_city_shadow_combat_58,7,mob/dbexp_kerning_city_shadow_mob_0371
dbexp_kerning_city_shadow_mob_0372,Kerning City Shadow tide sentinel,60,1232,218,19,31,kerning_city_shadow_combat_59,5,mob/dbexp_kerning_city_shadow_mob_0372
dbexp_kerning_city_shadow_mob_0373,Kerning City Shadow dusk keeper,61,1273,226,19,32,kerning_city_shadow_combat_60,5,mob/dbexp_kerning_city_shadow_mob_0373
dbexp_kerning_city_shadow_mob_0374,Kerning City Shadow sprout watcher,62,1314,234,19,33,kerning_city_shadow_combat_61,7,mob/dbexp_kerning_city_shadow_mob_0374
dbexp_kerning_city_shadow_mob_0375,Kerning City Shadow moss brute,63,1355,242,19,34,kerning_city_shadow_combat_62,9,mob/dbexp_kerning_city_shadow_mob_0375
dbexp_kerning_city_shadow_mob_0376,Kerning City Shadow briar oracle,64,1396,250,20,36,kerning_city_shadow_combat_63,9,mob/dbexp_kerning_city_shadow_mob_0376
dbexp_kerning_city_shadow_mob_0377,Kerning City Shadow frost mauler,61,1181,206,19,28,kerning_city_shadow_combat_65,5,mob/dbexp_kerning_city_shadow_mob_0377
dbexp_kerning_city_shadow_mob_0378,Kerning City Shadow drake sentinel,62,1222,214,19,29,kerning_city_shadow_combat_66,5,mob/dbexp_kerning_city_shadow_mob_0378
dbexp_kerning_city_shadow_mob_0379,Kerning City Shadow tide keeper,63,1263,222,19,30,kerning_city_shadow_combat_67,7,mob/dbexp_kerning_city_shadow_mob_0379
dbexp_kerning_city_shadow_mob_0380,Kerning City Shadow dusk watcher,64,1304,230,20,32,kerning_city_shadow_combat_68,5,mob/dbexp_kerning_city_shadow_mob_0380
dbexp_kerning_city_shadow_mob_0381,Kerning City Shadow sprout brute,65,1345,238,20,33,kerning_city_shadow_combat_69,5,mob/dbexp_kerning_city_shadow_mob_0381
dbexp_kerning_city_shadow_mob_0382,Kerning City Shadow moss oracle,66,1386,246,20,34,kerning_city_shadow_combat_70,7,mob/dbexp_kerning_city_shadow_mob_0382
dbexp_kerning_city_shadow_mob_0383,Kerning City Shadow briar hunter,67,1427,254,20,35,kerning_city_shadow_combat_71,9,mob/dbexp_kerning_city_shadow_mob_0383
dbexp_kerning_city_shadow_mob_0384,Kerning City Shadow fang binder,68,1468,262,21,37,kerning_city_shadow_combat_72,9,mob/dbexp_kerning_city_shadow_mob_0384
dbexp_orbis_skyrealm_mob_0385,Orbis Skyrealm moss stalker,49,965,170,16,25,orbis_skyrealm_combat_02,5,mob/dbexp_orbis_skyrealm_mob_0385
