id,name,role,region,map_name,x,y,shop_inventory,quest_pool,personality
454,현설 학자,scholar,kerning_city_shadow,kerning_city_shadow_dungeon_11,143,25,dbexp_kerning_city_shadow_weapon_69|dbexp_kerning_city_shadow_consumable_69|dbexp_kerning_city_shadow_material_29,dbexp_kerning_city_shadow_quest_004|dbexp_kerning_city_shadow_quest_019,커닝시티 뒷골목에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
455,우빈 대장장이,smith,kerning_city_shadow,kerning_city_shadow_dungeon_12,150,30,dbexp_kerning_city_shadow_weapon_70|dbexp_kerning_city_shadow_consumable_70|dbexp_kerning_city_shadow_material_30,dbexp_kerning_city_shadow_quest_005|dbexp_kerning_city_shadow_quest_020,커닝시티 뒷골목에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
456,마루 나룻배지기,ferryman,kerning_city_shadow,kerning_city_shadow_dungeon_13,157,35,dbexp_kerning_city_shadow_weapon_71|dbexp_kerning_city_shadow_consumable_71|dbexp_kerning_city_shadow_material_31,dbexp_kerning_city_shadow_quest_006|dbexp_kerning_city_shadow_quest_021,커닝시티 뒷골목에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
457,수상한 노인,hidden_story,kerning_city_shadow,kerning_city_shadow_dungeon_14,164,4,dbexp_kerning_city_shadow_weapon_72|dbexp_kerning_city_shadow_consumable_72|dbexp_kerning_city_shadow_material_32,dbexp_kerning_city_shadow_quest_007|dbexp_kerning_city_shadow_quest_022,커닝시티 뒷골목에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
458,소명 잡화상,shopkeeper,kerning_city_shadow,kerning_city_shadow_hidden_01,171,9,dbexp_kerning_city_shadow_weapon_73|dbexp_kerning_city_shadow_consumable_73|dbexp_kerning_city_shadow_material_33,dbexp_kerning_city_shadow_quest_008|dbexp_kerning_city_shadow_quest_023,커닝시티 뒷골목에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
459,기람 의뢰인,questgiver,kerning_city_shadow,kerning_city_shadow_hidden_02,178,14,dbexp_kerning_city_shadow_weapon_74|dbexp_kerning_city_shadow_consumable_74|dbexp_kerning_city_shadow_material_34,dbexp_kerning_city_shadow_quest_009|dbexp_kerning_city_shadow_quest_024,커닝시티 뒷골목에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
460,보라 주민,townfolk,kerning_city_shadow,kerning_city_shadow_hidden_03,185,19,dbexp_kerning_city_shadow_weapon_75|dbexp_kerning_city_shadow_consumable_75|dbexp_kerning_city_shadow_material_35,dbexp_kerning_city_shadow_quest_010|dbexp_kerning_city_shadow_quest_025,커닝시티 뒷골목에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
461,도란 길손,traveler,kerning_city_shadow,kerning_city_shadow_hidden_01,192,24,dbexp_kerning_city_shadow_weapon_76|dbexp_kerning_city_shadow_consumable_76|dbexp_kerning_city_shadow_material_36,dbexp_kerning_city_shadow_quest_011|dbexp_kerning_city_shadow_quest_026,커닝시티 뒷골목에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
462,태건 경비병,guard,kerning_city_shadow,kerning_city_shadow_hidden_02,199,29,dbexp_kerning_city_shadow_weapon_77|dbexp_kerning_city_shadow_consumable_77|dbexp_kerning_city_shadow_material_37,dbexp_kerning_city_shadow_quest_012|dbexp_kerning_city_shadow_quest_027,커닝시티 뒷골목에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
463,상구 잡화상,shopkeeper,orbis_skyrealm,orbis_skyrealm_town_01,27,9,dbexp_orbis_skyrealm_weapon_1|dbexp_orbis_skyrealm_consumable_1|dbexp_orbis_skyrealm_material_1,dbexp_orbis_skyrealm_quest_001|dbexp_orbis_skyrealm_quest_016,오르비스 하늘길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
464,나래 의뢰인,questgiver,orbis_skyrealm,orbis_skyrealm_town_02,34,14,dbexp_orbis_skyrealm_weapon_2|dbexp_orbis_skyrealm_consumable_2|dbexp_orbis_skyrealm_material_2,dbexp_orbis_skyrealm_quest_002|dbexp_orbis_skyrealm_quest_017,오르비스 하늘길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
465,가람 주민,townfolk,orbis_skyrealm,orbis_skyrealm_town_03,41,19,dbexp_orbis_skyrealm_weapon_3|dbexp_orbis_skyrealm_consumable_3|dbexp_orbis_skyrealm_material_3,dbexp_orbis_skyrealm_quest_003|dbexp_orbis_skyrealm_quest_018,오르비스 하늘길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
466,소율 길손,traveler,orbis_skyrealm,orbis_skyrealm_town_04,48,24,dbexp_orbis_skyrealm_weapon_4|dbexp_orbis_skyrealm_consumable_4|dbexp_orbis_skyrealm_material_4,dbexp_orbis_skyrealm_quest_004|dbexp_orbis_skyrealm_quest_019,오르비스 하늘길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
467,선율 경비병,guard,orbis_skyrealm,orbis_skyrealm_town_05,55,29,dbexp_orbis_skyrealm_weapon_5|dbexp_orbis_skyrealm_consumable_5|dbexp_orbis_skyrealm_material_5,dbexp_orbis_skyrealm_quest_005|dbexp_orbis_skyrealm_quest_020,오르비스 하늘길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
468,새봄 학자,scholar,orbis_skyrealm,orbis_skyrealm_town_06,62,34,dbexp_orbis_skyrealm_weapon_6|dbexp_orbis_skyrealm_consumable_6|dbexp_orbis_skyrealm_material_6,dbexp_orbis_skyrealm_quest_006|dbexp_orbis_skyrealm_quest_021,오르비스 하늘길에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
469,기태 대장장이,smith,orbis_skyrealm,orbis_skyrealm_town_07,69,39,dbexp_orbis_skyrealm_weapon_7|dbexp_orbis_skyrealm_consumable_7|dbexp_orbis_skyrealm_material_7,dbexp_orbis_skyrealm_quest_007|dbexp_orbis_skyrealm_quest_022,오르비스 하늘길에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
470,재하 나룻배지기,ferryman,orbis_skyrealm,orbis_skyrealm_town_08,76,8,dbexp_orbis_skyrealm_weapon_8|dbexp_orbis_skyrealm_consumable_8|dbexp_orbis_skyrealm_material_8,dbexp_orbis_skyrealm_quest_008|dbexp_orbis_skyrealm_quest_023,오르비스 하늘길에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
471,그늘의 목격자,hidden_story,orbis_skyrealm,orbis_skyrealm_town_09,83,13,dbexp_orbis_skyrealm_weapon_9|dbexp_orbis_skyrealm_consumable_9|dbexp_orbis_skyrealm_material_9,dbexp_orbis_skyrealm_quest_009|dbexp_orbis_skyrealm_quest_024,오르비스 하늘길에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
472,미라 잡화상,shopkeeper,orbis_skyrealm,orbis_skyrealm_town_10,90,18,dbexp_orbis_skyrealm_weapon_10|dbexp_orbis_skyrealm_consumable_10|dbexp_orbis_skyrealm_material_10,dbexp_orbis_skyrealm_quest_010|dbexp_orbis_skyrealm_quest_025,오르비스 하늘길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
473,도현 의뢰인,questgiver,orbis_skyrealm,orbis_skyrealm_town_11,97,23,dbexp_orbis_skyrealm_weapon_11|dbexp_orbis_skyrealm_consumable_11|dbexp_orbis_skyrealm_material_11,dbexp_orbis_skyrealm_quest_011|dbexp_orbis_skyrealm_quest_026,오르비스 하늘길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
474,동팔 주민,townfolk,orbis_skyrealm,orbis_skyrealm_town_12,104,28,dbexp_orbis_skyrealm_weapon_12|dbexp_orbis_skyrealm_consumable_12|dbexp_orbis_skyrealm_material_12,dbexp_orbis_skyrealm_quest_012|dbexp_orbis_skyrealm_quest_027,오르비스 하늘길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
475,해담 길손,traveler,orbis_skyrealm,orbis_skyrealm_town_13,111,33,dbexp_orbis_skyrealm_weapon_13|dbexp_orbis_skyrealm_consumable_13|dbexp_orbis_skyrealm_material_13,dbexp_orbis_skyrealm_quest_013|dbexp_orbis_skyrealm_quest_028,오르비스 하늘길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
476,도겸 경비병,guard,orbis_skyrealm,orbis_skyrealm_combat_01,118,38,dbexp_orbis_skyrealm_weapon_14|dbexp_orbis_skyrealm_consumable_14|dbexp_orbis_skyrealm_material_14,dbexp_orbis_skyrealm_quest_014|dbexp_orbis_skyrealm_quest_029,오르비스 하늘길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
477,도은 학자,scholar,orbis_skyrealm,orbis_skyrealm_combat_02,125,7,dbexp_orbis_skyrealm_weapon_15|dbexp_orbis_skyrealm_consumable_15|dbexp_orbis_skyrealm_material_15,dbexp_orbis_skyrealm_quest_015|dbexp_orbis_skyrealm_quest_030,오르비스 하늘길에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
478,은솔 대장장이,smith,orbis_skyrealm,orbis_skyrealm_combat_03,132,12,dbexp_orbis_skyrealm_weapon_16|dbexp_orbis_skyrealm_consumable_16|dbexp_orbis_skyrealm_material_16,dbexp_orbis_skyrealm_quest_016|dbexp_orbis_skyrealm_quest_031,오르비스 하늘길에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
479,단우 나룻배지기,ferryman,orbis_skyrealm,orbis_skyrealm_combat_04,139,17,dbexp_orbis_skyrealm_weapon_17|dbexp_orbis_skyrealm_consumable_17|dbexp_orbis_skyrealm_material_17,dbexp_orbis_skyrealm_quest_017|dbexp_orbis_skyrealm_quest_032,오르비스 하늘길에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
480,남겨진 탐색자,hidden_story,orbis_skyrealm,orbis_skyrealm_combat_05,146,22,dbexp_orbis_skyrealm_weapon_18|dbexp_orbis_skyrealm_consumable_18|dbexp_orbis_skyrealm_material_18,dbexp_orbis_skyrealm_quest_018|dbexp_orbis_skyrealm_quest_033,오르비스 하늘길에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
481,도윤 잡화상,shopkeeper,orbis_skyrealm,orbis_skyrealm_combat_06,153,27,dbexp_orbis_skyrealm_weapon_19|dbexp_orbis_skyrealm_consumable_19|dbexp_orbis_skyrealm_material_19,dbexp_orbis_skyrealm_quest_019|dbexp_orbis_skyrealm_quest_034,오르비스 하늘길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
482,하린 의뢰인,questgiver,orbis_skyrealm,orbis_skyrealm_combat_07,160,32,dbexp_orbis_skyrealm_weapon_20|dbexp_orbis_skyrealm_consumable_20|dbexp_orbis_skyrealm_material_20,dbexp_orbis_skyrealm_quest_020|dbexp_orbis_skyrealm_quest_035,오르비스 하늘길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
483,순덕 주민,townfolk,orbis_skyrealm,orbis_skyrealm_combat_08,167,37,dbexp_orbis_skyrealm_weapon_21|dbexp_orbis_skyrealm_consumable_21|dbexp_orbis_skyrealm_material_21,dbexp_orbis_skyrealm_quest_021|dbexp_orbis_skyrealm_quest_036,오르비스 하늘길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
484,태린 길손,traveler,orbis_skyrealm,orbis_skyrealm_combat_09,174,6,dbexp_orbis_skyrealm_weapon_22|dbexp_orbis_skyrealm_consumable_22|dbexp_orbis_skyrealm_material_22,dbexp_orbis_skyrealm_quest_022|dbexp_orbis_skyrealm_quest_037,오르비스 하늘길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
485,준서 경비병,guard,orbis_skyrealm,orbis_skyrealm_combat_10,181,11,dbexp_orbis_skyrealm_weapon_23|dbexp_orbis_skyrealm_consumable_23|dbexp_orbis_skyrealm_material_23,dbexp_orbis_skyrealm_quest_023|dbexp_orbis_skyrealm_quest_038,오르비스 하늘길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
486,은재 학자,scholar,orbis_skyrealm,orbis_skyrealm_combat_11,188,16,dbexp_orbis_skyrealm_weapon_24|dbexp_orbis_skyrealm_consumable_24|dbexp_orbis_skyrealm_material_24,dbexp_orbis_skyrealm_quest_024|dbexp_orbis_skyrealm_quest_039,오르비스 하늘길에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
487,단비 대장장이,smith,orbis_skyrealm,orbis_skyrealm_combat_12,195,21,dbexp_orbis_skyrealm_weapon_25|dbexp_orbis_skyrealm_consumable_25|dbexp_orbis_skyrealm_material_25,dbexp_orbis_skyrealm_quest_025|dbexp_orbis_skyrealm_quest_040,오르비스 하늘길에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
488,하늘 나룻배지기,ferryman,orbis_skyrealm,orbis_skyrealm_combat_13,22,26,dbexp_orbis_skyrealm_weapon_26|dbexp_orbis_skyrealm_consumable_26|dbexp_orbis_skyrealm_material_26,dbexp_orbis_skyrealm_quest_026|dbexp_orbis_skyrealm_quest_041,오르비스 하늘길에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
489,그늘의 목격자,hidden_story,orbis_skyrealm,orbis_skyrealm_combat_14,29,31,dbexp_orbis_skyrealm_weapon_27|dbexp_orbis_skyrealm_consumable_27|dbexp_orbis_skyrealm_material_27,dbexp_orbis_skyrealm_quest_027|dbexp_orbis_skyrealm_quest_042,오르비스 하늘길에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
490,예린 잡화상,shopkeeper,orbis_skyrealm,orbis_skyrealm_combat_15,36,36,dbexp_orbis_skyrealm_weapon_28|dbexp_orbis_skyrealm_consumable_28|dbexp_orbis_skyrealm_material_28,dbexp_orbis_skyrealm_quest_028|dbexp_orbis_skyrealm_quest_043,오르비스 하늘길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
491,이안 의뢰인,questgiver,orbis_skyrealm,orbis_skyrealm_combat_16,43,5,dbexp_orbis_skyrealm_weapon_29|dbexp_orbis_skyrealm_consumable_29|dbexp_orbis_skyrealm_material_29,dbexp_orbis_skyrealm_quest_029|dbexp_orbis_skyrealm_quest_044,오르비스 하늘길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
492,정희 주민,townfolk,orbis_skyrealm,orbis_skyrealm_combat_17,50,10,dbexp_orbis_skyrealm_weapon_30|dbexp_orbis_skyrealm_consumable_30|dbexp_orbis_skyrealm_material_30,dbexp_orbis_skyrealm_quest_030|dbexp_orbis_skyrealm_quest_045,오르비스 하늘길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
493,연호 길손,traveler,orbis_skyrealm,orbis_skyrealm_combat_18,57,15,dbexp_orbis_skyrealm_weapon_31|dbexp_orbis_skyrealm_consumable_31|dbexp_orbis_skyrealm_material_31,dbexp_orbis_skyrealm_quest_031|dbexp_orbis_skyrealm_quest_046,오르비스 하늘길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
494,수호 경비병,guard,orbis_skyrealm,orbis_skyrealm_combat_19,64,20,dbexp_orbis_skyrealm_weapon_32|dbexp_orbis_skyrealm_consumable_32|dbexp_orbis_skyrealm_material_32,dbexp_orbis_skyrealm_quest_032|dbexp_orbis_skyrealm_quest_047,오르비스 하늘길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
495,지담 학자,scholar,orbis_skyrealm,orbis_skyrealm_combat_20,71,25,dbexp_orbis_skyrealm_weapon_33|dbexp_orbis_skyrealm_consumable_33|dbexp_orbis_skyrealm_material_33,dbexp_orbis_skyrealm_quest_033|dbexp_orbis_skyrealm_quest_048,오르비스 하늘길에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
496,진호 대장장이,smith,orbis_skyrealm,orbis_skyrealm_combat_21,78,30,dbexp_orbis_skyrealm_weapon_34|dbexp_orbis_skyrealm_consumable_34|dbexp_orbis_skyrealm_material_34,dbexp_orbis_skyrealm_quest_034|dbexp_orbis_skyrealm_quest_049,오르비스 하늘길에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
497,시후 나룻배지기,ferryman,orbis_skyrealm,orbis_skyrealm_combat_22,85,35,dbexp_orbis_skyrealm_weapon_35|dbexp_orbis_skyrealm_consumable_35|dbexp_orbis_skyrealm_material_35,dbexp_orbis_skyrealm_quest_035|dbexp_orbis_skyrealm_quest_050,오르비스 하늘길에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
498,남겨진 탐색자,hidden_story,orbis_skyrealm,orbis_skyrealm_combat_23,92,4,dbexp_orbis_skyrealm_weapon_36|dbexp_orbis_skyrealm_consumable_36|dbexp_orbis_skyrealm_material_36,dbexp_orbis_skyrealm_quest_036|dbexp_orbis_skyrealm_quest_051,오르비스 하늘길에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
499,민석 잡화상,shopkeeper,orbis_skyrealm,orbis_skyrealm_combat_24,99,9,dbexp_orbis_skyrealm_weapon_37|dbexp_orbis_skyrealm_consumable_37|dbexp_orbis_skyrealm_material_37,dbexp_orbis_skyrealm_quest_037|dbexp_orbis_skyrealm_quest_052,오르비스 하늘길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
500,세린 의뢰인,questgiver,orbis_skyrealm,orbis_skyrealm_combat_25,106,14,dbexp_orbis_skyrealm_weapon_38|dbexp_orbis_skyrealm_consumable_38|dbexp_orbis_skyrealm_material_38,dbexp_orbis_skyrealm_quest_038|dbexp_orbis_skyrealm_quest_053,오르비스 하늘길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
501,복남 주민,townfolk,orbis_skyrealm,orbis_skyrealm_combat_26,113,19,dbexp_orbis_skyrealm_weapon_39|dbexp_orbis_skyrealm_consumable_39|dbexp_orbis_skyrealm_material_39,dbexp_orbis_skyrealm_quest_039|dbexp_orbis_skyrealm_quest_054,오르비스 하늘길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
502,지후 길손,traveler,orbis_skyrealm,orbis_skyrealm_combat_27,120,24,dbexp_orbis_skyrealm_weapon_40|dbexp_orbis_skyrealm_consumable_40|dbexp_orbis_skyrealm_material_40,dbexp_orbis_skyrealm_quest_040|dbexp_orbis_skyrealm_quest_055,오르비스 하늘길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
503,민호 경비병,guard,orbis_skyrealm,orbis_skyrealm_combat_28,127,29,dbexp_orbis_skyrealm_weapon_41|dbexp_orbis_skyrealm_consumable_41|dbexp_orbis_skyrealm_material_1,dbexp_orbis_skyrealm_quest_041|dbexp_orbis_skyrealm_quest_056,오르비스 하늘길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
504,현설 학자,scholar,orbis_skyrealm,orbis_skyrealm_combat_29,134,34,dbexp_orbis_skyrealm_weapon_42|dbexp_orbis_skyrealm_consumable_42|dbexp_orbis_skyrealm_material_2,dbexp_orbis_skyrealm_quest_042|dbexp_orbis_skyrealm_quest_057,오르비스 하늘길에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
505,우빈 대장장이,smith,orbis_skyrealm,orbis_skyrealm_combat_30,141,39,dbexp_orbis_skyrealm_weapon_43|dbexp_orbis_skyrealm_consumable_43|dbexp_orbis_skyrealm_material_3,dbexp_orbis_skyrealm_quest_043|dbexp_orbis_skyrealm_quest_058,오르비스 하늘길에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
506,마루 나룻배지기,ferryman,orbis_skyrealm,orbis_skyrealm_combat_31,148,8,dbexp_orbis_skyrealm_weapon_44|dbexp_orbis_skyrealm_consumable_44|dbexp_orbis_skyrealm_material_4,dbexp_orbis_skyrealm_quest_044|dbexp_orbis_skyrealm_quest_059,오르비스 하늘길에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
507,그늘의 목격자,hidden_story,orbis_skyrealm,orbis_skyrealm_combat_32,155,13,dbexp_orbis_skyrealm_weapon_45|dbexp_orbis_skyrealm_consumable_45|dbexp_orbis_skyrealm_material_5,dbexp_orbis_skyrealm_quest_045|dbexp_orbis_skyrealm_quest_060,오르비스 하늘길에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
508,소명 잡화상,shopkeeper,orbis_skyrealm,orbis_skyrealm_combat_33,162,18,dbexp_orbis_skyrealm_weapon_46|dbexp_orbis_skyrealm_consumable_46|dbexp_orbis_skyrealm_material_6,dbexp_orbis_skyrealm_quest_046|dbexp_orbis_skyrealm_quest_061,오르비스 하늘길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
509,기람 의뢰인,questgiver,orbis_skyrealm,orbis_skyrealm_combat_34,169,23,dbexp_orbis_skyrealm_weapon_47|dbexp_orbis_skyrealm_consumable_47|dbexp_orbis_skyrealm_material_7,dbexp_orbis_skyrealm_quest_047|dbexp_orbis_skyrealm_quest_062,오르비스 하늘길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
510,보라 주민,townfolk,orbis_skyrealm,orbis_skyrealm_combat_35,176,28,dbexp_orbis_skyrealm_weapon_48|dbexp_orbis_skyrealm_consumable_48|dbexp_orbis_skyrealm_material_8,dbexp_orbis_skyrealm_quest_048|dbexp_orbis_skyrealm_quest_063,오르비스 하늘길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
511,도란 길손,traveler,orbis_skyrealm,orbis_skyrealm_combat_36,183,33,dbexp_orbis_skyrealm_weapon_49|dbexp_orbis_skyrealm_consumable_49|dbexp_orbis_skyrealm_material_9,dbexp_orbis_skyrealm_quest_049|dbexp_orbis_skyrealm_quest_064,오르비스 하늘길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
512,태건 경비병,guard,orbis_skyrealm,orbis_skyrealm_combat_37,190,38,dbexp_orbis_skyrealm_weapon_50|dbexp_orbis_skyrealm_consumable_50|dbexp_orbis_skyrealm_material_10,dbexp_orbis_skyrealm_quest_050|dbexp_orbis_skyrealm_quest_065,오르비스 하늘길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
513,로아 학자,scholar,orbis_skyrealm,orbis_skyrealm_combat_38,197,7,dbexp_orbis_skyrealm_weapon_51|dbexp_orbis_skyrealm_consumable_51|dbexp_orbis_skyrealm_material_11,dbexp_orbis_skyrealm_quest_051|dbexp_orbis_skyrealm_quest_001,오르비스 하늘길에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
514,온유 대장장이,smith,orbis_skyrealm,orbis_skyrealm_combat_39,24,12,dbexp_orbis_skyrealm_weapon_52|dbexp_orbis_skyrealm_consumable_52|dbexp_orbis_skyrealm_material_12,dbexp_orbis_skyrealm_quest_052|dbexp_orbis_skyrealm_quest_002,오르비스 하늘길에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
515,윤태 나룻배지기,ferryman,orbis_skyrealm,orbis_skyrealm_combat_40,31,17,dbexp_orbis_skyrealm_weapon_53|dbexp_orbis_skyrealm_consumable_53|dbexp_orbis_skyrealm_material_13,dbexp_orbis_skyrealm_quest_053|dbexp_orbis_skyrealm_quest_003,오르비스 하늘길에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
516,남겨진 탐색자,hidden_story,orbis_skyrealm,orbis_skyrealm_combat_41,38,22,dbexp_orbis_skyrealm_weapon_54|dbexp_orbis_skyrealm_consumable_54|dbexp_orbis_skyrealm_material_14,dbexp_orbis_skyrealm_quest_054|dbexp_orbis_skyrealm_quest_004,오르비스 하늘길에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
517,태오 잡화상,shopkeeper,orbis_skyrealm,orbis_skyrealm_combat_42,45,27,dbexp_orbis_skyrealm_weapon_55|dbexp_orbis_skyrealm_consumable_55|dbexp_orbis_skyrealm_material_15,dbexp_orbis_skyrealm_quest_055|dbexp_orbis_skyrealm_quest_005,오르비스 하늘길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
518,채은 의뢰인,questgiver,orbis_skyrealm,orbis_skyrealm_combat_43,52,32,dbexp_orbis_skyrealm_weapon_56|dbexp_orbis_skyrealm_consumable_56|dbexp_orbis_skyrealm_material_16,dbexp_orbis_skyrealm_quest_056|dbexp_orbis_skyrealm_quest_006,오르비스 하늘길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
519,철수 주민,townfolk,orbis_skyrealm,orbis_skyrealm_combat_44,59,37,dbexp_orbis_skyrealm_weapon_57|dbexp_orbis_skyrealm_consumable_57|dbexp_orbis_skyrealm_material_17,dbexp_orbis_skyrealm_quest_057|dbexp_orbis_skyrealm_quest_007,오르비스 하늘길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
520,시온 길손,traveler,orbis_skyrealm,orbis_skyrealm_combat_45,66,6,dbexp_orbis_skyrealm_weapon_58|dbexp_orbis_skyrealm_consumable_58|dbexp_orbis_skyrealm_material_18,dbexp_orbis_skyrealm_quest_058|dbexp_orbis_skyrealm_quest_008,오르비스 하늘길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
521,강혁 경비병,guard,orbis_skyrealm,orbis_skyrealm_dungeon_01,73,11,dbexp_orbis_skyrealm_weapon_59|dbexp_orbis_skyrealm_consumable_59|dbexp_orbis_skyrealm_material_19,dbexp_orbis_skyrealm_quest_059|dbexp_orbis_skyrealm_quest_009,오르비스 하늘길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
522,유진 학자,scholar,orbis_skyrealm,orbis_skyrealm_dungeon_02,80,16,dbexp_orbis_skyrealm_weapon_60|dbexp_orbis_skyrealm_consumable_60|dbexp_orbis_skyrealm_material_20,dbexp_orbis_skyrealm_quest_060|dbexp_orbis_skyrealm_quest_010,오르비스 하늘길에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
