quest_id,name,required_level,objectives,reward_exp,reward_mesos,reward_items,start_npc,end_npc,narrative,reward_summary,guidance
henesys_story_01,헤네시스 평원 초입 정리와 표식 회수,1,kill:henesys_mob_01:6,152,232,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원 쪽 사냥 리듬이 흐트러졌다며 '헤네시스 평원 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (152 exp / 232 mesos),헤네시스 평원에 들어가면 욕심내지 말고 처치 목표부터 마친 뒤 하준 안내인에게 보고해라.
henesys_story_02,헤네시스 평원 빠진 보급 자루,2,collect:henesys_material_02:4,180,278,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 다음 구간으로 넘어가기 전에 헤네시스 평원에서 '헤네시스 평원 빠진 보급 자루'부터 수습해야 한다고 강조한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (180 exp / 278 mesos),헤네시스 평원에서는 한 번에 무리해서 끌지 말고 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_kerning_city_shadow_quest_003,커닝시티 뒷골목 엉킨 길목 수습,33,kill:dbexp_kerning_city_shadow_mob_0323:6|collect:dbexp_kerning_city_shadow_quest_item_3:2,444,405,dbexp_kerning_city_shadow_consumable_3:2|dbexp_kerning_city_shadow_material_3:1,386,389,서윤 잡화상은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (444 exp / 405 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 서윤 잡화상에게 돌아와라.
dbexp_kerning_city_shadow_quest_004,커닝시티 뒷골목 경계선 소식 전하기,33,kill:dbexp_kerning_city_shadow_mob_0324:6|collect:dbexp_kerning_city_shadow_quest_item_4:2,468,440,dbexp_kerning_city_shadow_consumable_4:2|dbexp_kerning_city_shadow_material_4:1,386,390,서윤 잡화상은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 경계선 소식 전하기' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (468 exp / 440 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_005,커닝시티 뒷골목 초입 정리와 표식 회수,34,kill:dbexp_kerning_city_shadow_mob_0325:6|collect:dbexp_kerning_city_shadow_quest_item_5:2,492,475,dbexp_kerning_city_shadow_consumable_5:2|dbexp_kerning_city_shadow_material_5:1,386,391,서윤 잡화상은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (492 exp / 475 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 서윤 잡화상에게 바로 돌아와라.
dbexp_kerning_city_shadow_quest_006,커닝시티 뒷골목 무너진 경계의 주인,34,kill:dbexp_kerning_city_shadow_boss_026:1|collect:dbexp_kerning_city_shadow_trophy_6:1,516,510,dbexp_kerning_city_shadow_consumable_6:2|dbexp_kerning_city_shadow_material_6:1,386,392,서윤 잡화상은(는) '커닝시티 뒷골목 무너진 경계의 주인' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (516 exp / 510 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_007,커닝시티 뒷골목 엉킨 길목 수습,35,kill:dbexp_kerning_city_shadow_mob_0327:6|collect:dbexp_kerning_city_shadow_quest_item_7:2,540,545,dbexp_kerning_city_shadow_consumable_7:2|dbexp_kerning_city_shadow_material_7:1,386,393,서윤 잡화상은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (540 exp / 545 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_kerning_city_shadow_quest_008,커닝시티 뒷골목 귀환길을 끊은 놈,35,kill:dbexp_kerning_city_shadow_boss_028:1|collect:dbexp_kerning_city_shadow_trophy_8:1,564,580,dbexp_kerning_city_shadow_consumable_8:2|dbexp_kerning_city_shadow_material_8:1,386,394,서윤 잡화상은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 귀환길을 끊은 놈'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (564 exp / 580 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 서윤 잡화상에게 돌아와라.
dbexp_kerning_city_shadow_quest_009,커닝시티 뒷골목 초입 정리와 표식 회수,36,kill:dbexp_kerning_city_shadow_mob_0329:6|collect:dbexp_kerning_city_shadow_quest_item_9:2,588,615,dbexp_kerning_city_shadow_consumable_9:2|dbexp_kerning_city_shadow_material_9:1,386,395,서윤 잡화상은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (588 exp / 615 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_010,커닝시티 뒷골목 사냥 흔적 정돈,36,kill:dbexp_kerning_city_shadow_mob_0330:6|collect:dbexp_kerning_city_shadow_quest_item_10:2,612,650,dbexp_kerning_city_shadow_consumable_10:2|dbexp_kerning_city_shadow_material_10:1,386,396,서윤 잡화상은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (612 exp / 650 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 서윤 잡화상에게 바로 돌아와라.
dbexp_kerning_city_shadow_quest_011,커닝시티 뒷골목 엉킨 길목 수습,37,kill:dbexp_kerning_city_shadow_mob_0331:6|collect:dbexp_kerning_city_shadow_quest_item_11:2,636,685,dbexp_kerning_city_shadow_consumable_11:2|dbexp_kerning_city_shadow_material_11:1,386,397,서윤 잡화상은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (636 exp / 685 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_012,커닝시티 뒷골목 경계선 소식 전하기,37,kill:dbexp_kerning_city_shadow_mob_0332:6|collect:dbexp_kerning_city_shadow_quest_item_12:2,660,720,dbexp_kerning_city_shadow_consumable_12:2|dbexp_kerning_city_shadow_material_12:1,386,398,서윤 잡화상은(는) '커닝시티 뒷골목 경계선 소식 전하기' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (660 exp / 720 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_kerning_city_shadow_quest_013,커닝시티 뒷골목 초입 정리와 표식 회수,38,kill:dbexp_kerning_city_shadow_mob_0333:6|collect:dbexp_kerning_city_shadow_quest_item_13:2,684,755,dbexp_kerning_city_shadow_consumable_13:2|dbexp_kerning_city_shadow_material_13:1,386,399,서윤 잡화상은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (684 exp / 755 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 서윤 잡화상에게 돌아와라.
dbexp_kerning_city_shadow_quest_014,커닝시티 뒷골목 무너진 경계의 주인,38,kill:dbexp_kerning_city_shadow_boss_029:1|collect:dbexp_kerning_city_shadow_trophy_4:1,708,790,dbexp_kerning_city_shadow_consumable_14:2|dbexp_kerning_city_shadow_material_14:1,386,400,서윤 잡화상은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 무너진 경계의 주인'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (708 exp / 790 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_015,커닝시티 뒷골목 엉킨 길목 수습,39,kill:dbexp_kerning_city_shadow_mob_0335:6|collect:dbexp_kerning_city_shadow_quest_item_15:2,732,825,dbexp_kerning_city_shadow_consumable_15:2|dbexp_kerning_city_shadow_material_15:1,386,401,서윤 잡화상은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (732 exp / 825 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 서윤 잡화상에게 바로 돌아와라.
dbexp_kerning_city_shadow_quest_016,커닝시티 뒷골목 귀환길을 끊은 놈,39,kill:dbexp_kerning_city_shadow_boss_026:1|collect:dbexp_kerning_city_shadow_trophy_6:1,756,860,dbexp_kerning_city_shadow_consumable_16:2|dbexp_kerning_city_shadow_material_16:1,386,402,서윤 잡화상은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 귀환길을 끊은 놈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (756 exp / 860 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_017,커닝시티 뒷골목 초입 정리와 표식 회수,40,kill:dbexp_kerning_city_shadow_mob_0337:6|collect:dbexp_kerning_city_shadow_quest_item_17:2,780,895,dbexp_kerning_city_shadow_consumable_17:2|dbexp_kerning_city_shadow_material_17:1,386,403,서윤 잡화상은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (780 exp / 895 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_kerning_city_shadow_quest_018,커닝시티 뒷골목 사냥 흔적 정돈,40,kill:dbexp_kerning_city_shadow_mob_0338:6|collect:dbexp_kerning_city_shadow_quest_item_18:2,804,930,dbexp_kerning_city_shadow_consumable_18:2|dbexp_kerning_city_shadow_material_18:1,386,404,서윤 잡화상은(는) '커닝시티 뒷골목 사냥 흔적 정돈' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (804 exp / 930 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 서윤 잡화상에게 돌아와라.
dbexp_kerning_city_shadow_quest_019,커닝시티 뒷골목 엉킨 길목 수습,41,kill:dbexp_kerning_city_shadow_mob_0339:6|collect:dbexp_kerning_city_shadow_quest_item_19:2,828,965,dbexp_kerning_city_shadow_consumable_19:2|dbexp_kerning_city_shadow_material_19:1,386,405,서윤 잡화상은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (828 exp / 965 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_020,커닝시티 뒷골목 경계선 소식 전하기,41,kill:dbexp_kerning_city_shadow_mob_0340:6|collect:dbexp_kerning_city_shadow_quest_item_20:2,852,1000,dbexp_kerning_city_shadow_consumable_20:2|dbexp_kerning_city_shadow_material_20:1,386,386,서윤 잡화상은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 경계선 소식 전하기'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (852 exp / 1000 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 서윤 잡화상에게 바로 돌아와라.
dbexp_kerning_city_shadow_quest_021,커닝시티 뒷골목 초입 정리와 표식 회수,42,kill:dbexp_kerning_city_shadow_mob_0341:6|collect:dbexp_kerning_city_shadow_quest_item_21:2,876,1035,dbexp_kerning_city_shadow_consumable_21:2|dbexp_kerning_city_shadow_material_21:1,386,387,서윤 잡화상은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (876 exp / 1035 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_022,커닝시티 뒷골목 무너진 경계의 주인,42,kill:dbexp_kerning_city_shadow_boss_027:1|collect:dbexp_kerning_city_shadow_trophy_2:1,900,1070,dbexp_kerning_city_shadow_consumable_22:2|dbexp_kerning_city_shadow_material_22:1,386,388,서윤 잡화상은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 무너진 경계의 주인' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (900 exp / 1070 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_kerning_city_shadow_quest_023,커닝시티 뒷골목 엉킨 길목 수습,43,kill:dbexp_kerning_city_shadow_mob_0343:6|collect:dbexp_kerning_city_shadow_quest_item_23:2,924,1105,dbexp_kerning_city_shadow_consumable_23:2|dbexp_kerning_city_shadow_material_23:1,386,389,서윤 잡화상은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (924 exp / 1105 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 서윤 잡화상에게 돌아와라.
dbexp_kerning_city_shadow_quest_024,커닝시티 뒷골목 귀환길을 끊은 놈,43,kill:dbexp_kerning_city_shadow_boss_029:1|collect:dbexp_kerning_city_shadow_trophy_4:1,948,1140,dbexp_kerning_city_shadow_consumable_24:2|dbexp_kerning_city_shadow_material_24:1,386,390,서윤 잡화상은(는) '커닝시티 뒷골목 귀환길을 끊은 놈' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (948 exp / 1140 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_025,커닝시티 뒷골목 초입 정리와 표식 회수,44,kill:dbexp_kerning_city_shadow_mob_0345:6|collect:dbexp_kerning_city_shadow_quest_item_25:2,972,1175,dbexp_kerning_city_shadow_consumable_25:2|dbexp_kerning_city_shadow_material_25:1,386,391,서윤 잡화상은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (972 exp / 1175 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 서윤 잡화상에게 바로 돌아와라.
dbexp_kerning_city_shadow_quest_026,커닝시티 뒷골목 사냥 흔적 정돈,44,kill:dbexp_kerning_city_shadow_mob_0346:6|collect:dbexp_kerning_city_shadow_quest_item_26:2,996,1210,dbexp_kerning_city_shadow_consumable_26:2|dbexp_kerning_city_shadow_material_26:1,386,392,서윤 잡화상은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (996 exp / 1210 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_027,커닝시티 뒷골목 엉킨 길목 수습,45,kill:dbexp_kerning_city_shadow_mob_0347:6|collect:dbexp_kerning_city_shadow_quest_item_27:2,1020,1245,dbexp_kerning_city_shadow_consumable_27:2|dbexp_kerning_city_shadow_material_27:1,386,393,서윤 잡화상은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1020 exp / 1245 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_kerning_city_shadow_quest_028,커닝시티 뒷골목 경계선 소식 전하기,45,kill:dbexp_kerning_city_shadow_mob_0348:6|collect:dbexp_kerning_city_shadow_quest_item_28:2,1044,1280,dbexp_kerning_city_shadow_consumable_28:2|dbexp_kerning_city_shadow_material_28:1,386,394,서윤 잡화상은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 경계선 소식 전하기' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1044 exp / 1280 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 서윤 잡화상에게 돌아와라.
dbexp_kerning_city_shadow_quest_029,커닝시티 뒷골목 초입 정리와 표식 회수,46,kill:dbexp_kerning_city_shadow_mob_0349:6|collect:dbexp_kerning_city_shadow_quest_item_29:2,1068,1315,dbexp_kerning_city_shadow_consumable_29:2|dbexp_kerning_city_shadow_material_29:1,386,395,서윤 잡화상은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1068 exp / 1315 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_030,커닝시티 뒷골목 무너진 경계의 주인,46,kill:dbexp_kerning_city_shadow_boss_030:1|collect:dbexp_kerning_city_shadow_trophy_10:1,1092,1350,dbexp_kerning_city_shadow_consumable_30:2|dbexp_kerning_city_shadow_material_30:1,386,396,서윤 잡화상은(는) '커닝시티 뒷골목 무너진 경계의 주인' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1092 exp / 1350 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 서윤 잡화상에게 바로 돌아와라.
dbexp_kerning_city_shadow_quest_031,커닝시티 뒷골목 엉킨 길목 수습,47,kill:dbexp_kerning_city_shadow_mob_0351:6|collect:dbexp_kerning_city_shadow_quest_item_31:2,1116,1385,dbexp_kerning_city_shadow_consumable_31:2|dbexp_kerning_city_shadow_material_31:1,386,397,서윤 잡화상은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1116 exp / 1385 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_032,커닝시티 뒷골목 귀환길을 끊은 놈,47,kill:dbexp_kerning_city_shadow_boss_027:1|collect:dbexp_kerning_city_shadow_trophy_2:1,1140,1420,dbexp_kerning_city_shadow_consumable_32:2|dbexp_kerning_city_shadow_material_32:1,386,398,서윤 잡화상은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 귀환길을 끊은 놈'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1140 exp / 1420 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_kerning_city_shadow_quest_033,커닝시티 뒷골목 초입 정리와 표식 회수,48,kill:dbexp_kerning_city_shadow_mob_0353:6|collect:dbexp_kerning_city_shadow_quest_item_33:2,1164,1455,dbexp_kerning_city_shadow_consumable_33:2|dbexp_kerning_city_shadow_material_33:1,386,399,서윤 잡화상은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1164 exp / 1455 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 서윤 잡화상에게 돌아와라.
dbexp_kerning_city_shadow_quest_034,커닝시티 뒷골목 사냥 흔적 정돈,48,kill:dbexp_kerning_city_shadow_mob_0354:6|collect:dbexp_kerning_city_shadow_quest_item_34:2,1188,1490,dbexp_kerning_city_shadow_consumable_34:2|dbexp_kerning_city_shadow_material_34:1,386,400,서윤 잡화상은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1188 exp / 1490 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_035,커닝시티 뒷골목 엉킨 길목 수습,49,kill:dbexp_kerning_city_shadow_mob_0355:6|collect:dbexp_kerning_city_shadow_quest_item_35:2,1212,1525,dbexp_kerning_city_shadow_consumable_35:2|dbexp_kerning_city_shadow_material_35:1,386,401,서윤 잡화상은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1212 exp / 1525 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 서윤 잡화상에게 바로 돌아와라.
dbexp_kerning_city_shadow_quest_036,커닝시티 뒷골목 경계선 소식 전하기,49,kill:dbexp_kerning_city_shadow_mob_0356:6|collect:dbexp_kerning_city_shadow_quest_item_36:2,1236,1560,dbexp_kerning_city_shadow_consumable_36:2|dbexp_kerning_city_shadow_material_36:1,386,402,서윤 잡화상은(는) '커닝시티 뒷골목 경계선 소식 전하기' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1236 exp / 1560 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 서윤 잡화상에게 보고해라.
dbexp_kerning_city_shadow_quest_037,커닝시티 뒷골목 초입 정리와 표식 회수,50,kill:dbexp_kerning_city_shadow_mob_0357:6|collect:dbexp_kerning_city_shadow_quest_item_37:2,1260,1595,dbexp_kerning_city_shadow_consumable_37:2|dbexp_kerning_city_shadow_material_37:1,386,403,서윤 잡화상은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1260 exp / 1595 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
