mob_id,item_id,chance,min_qty,max_qty,rarity,bind_on_pickup,anticipation
dbexp_sleepywood_depths_mob_0295,dbexp_sleepywood_depths_etc_20,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0295,dbexp_sleepywood_depths_consumable_55,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0295,dbexp_sleepywood_depths_material_15,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0295,dbexp_sleepywood_depths_weapon_19,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0295,dbexp_sleepywood_depths_armor_45,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0296,dbexp_sleepywood_depths_etc_21,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0296,dbexp_sleepywood_depths_consumable_56,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0296,dbexp_sleepywood_depths_material_16,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0296,dbexp_sleepywood_depths_weapon_20,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0296,dbexp_sleepywood_depths_armor_46,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0297,dbexp_sleepywood_depths_etc_22,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0297,dbexp_sleepywood_depths_consumable_57,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0297,dbexp_sleepywood_depths_material_17,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0297,dbexp_sleepywood_depths_weapon_21,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0297,dbexp_sleepywood_depths_armor_47,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0298,dbexp_sleepywood_depths_etc_23,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0298,dbexp_sleepywood_depths_consumable_58,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0298,dbexp_sleepywood_depths_material_18,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0298,dbexp_sleepywood_depths_weapon_22,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0298,dbexp_sleepywood_depths_armor_48,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0299,dbexp_sleepywood_depths_etc_24,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0299,dbexp_sleepywood_depths_consumable_59,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0299,dbexp_sleepywood_depths_material_19,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0299,dbexp_sleepywood_depths_weapon_23,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0299,dbexp_sleepywood_depths_armor_49,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0300,dbexp_sleepywood_depths_etc_25,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0300,dbexp_sleepywood_depths_consumable_60,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0300,dbexp_sleepywood_depths_material_20,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0300,dbexp_sleepywood_depths_weapon_24,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0300,dbexp_sleepywood_depths_armor_50,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0301,dbexp_sleepywood_depths_etc_1,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0301,dbexp_sleepywood_depths_consumable_61,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0301,dbexp_sleepywood_depths_material_21,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0301,dbexp_sleepywood_depths_weapon_25,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0301,dbexp_sleepywood_depths_armor_51,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0302,dbexp_sleepywood_depths_etc_2,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0302,dbexp_sleepywood_depths_consumable_62,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0302,dbexp_sleepywood_depths_material_22,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0302,dbexp_sleepywood_depths_weapon_26,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0302,dbexp_sleepywood_depths_armor_52,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0303,dbexp_sleepywood_depths_etc_3,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0303,dbexp_sleepywood_depths_consumable_63,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0303,dbexp_sleepywood_depths_material_23,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0303,dbexp_sleepywood_depths_weapon_27,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0303,dbexp_sleepywood_depths_armor_53,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0304,dbexp_sleepywood_depths_etc_4,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0304,dbexp_sleepywood_depths_consumable_64,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0304,dbexp_sleepywood_depths_material_24,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0304,dbexp_sleepywood_depths_weapon_28,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0304,dbexp_sleepywood_depths_armor_54,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0305,dbexp_sleepywood_depths_etc_5,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0305,dbexp_sleepywood_depths_consumable_65,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0305,dbexp_sleepywood_depths_material_25,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0305,dbexp_sleepywood_depths_weapon_29,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0305,dbexp_sleepywood_depths_armor_55,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0306,dbexp_sleepywood_depths_etc_6,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0306,dbexp_sleepywood_depths_consumable_66,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0306,dbexp_sleepywood_depths_material_26,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0306,dbexp_sleepywood_depths_weapon_30,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0306,dbexp_sleepywood_depths_armor_56,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0307,dbexp_sleepywood_depths_etc_7,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0307,dbexp_sleepywood_depths_consumable_67,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0307,dbexp_sleepywood_depths_material_27,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0307,dbexp_sleepywood_depths_weapon_31,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0307,dbexp_sleepywood_depths_armor_57,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0308,dbexp_sleepywood_depths_etc_8,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0308,dbexp_sleepywood_depths_consumable_68,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0308,dbexp_sleepywood_depths_material_28,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0308,dbexp_sleepywood_depths_weapon_32,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0308,dbexp_sleepywood_depths_armor_58,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0309,dbexp_sleepywood_depths_etc_9,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0309,dbexp_sleepywood_depths_consumable_69,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0309,dbexp_sleepywood_depths_material_29,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0309,dbexp_sleepywood_depths_weapon_33,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0309,dbexp_sleepywood_depths_armor_59,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0310,dbexp_sleepywood_depths_etc_10,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0310,dbexp_sleepywood_depths_consumable_70,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0310,dbexp_sleepywood_depths_material_30,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0310,dbexp_sleepywood_depths_weapon_34,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0310,dbexp_sleepywood_depths_armor_60,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0311,dbexp_sleepywood_depths_etc_11,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0311,dbexp_sleepywood_depths_consumable_71,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0311,dbexp_sleepywood_depths_material_31,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0311,dbexp_sleepywood_depths_weapon_35,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0311,dbexp_sleepywood_depths_armor_61,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0312,dbexp_sleepywood_depths_etc_12,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0312,dbexp_sleepywood_depths_consumable_72,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0312,dbexp_sleepywood_depths_material_32,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0312,dbexp_sleepywood_depths_weapon_36,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0312,dbexp_sleepywood_depths_armor_62,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0313,dbexp_sleepywood_depths_etc_13,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0313,dbexp_sleepywood_depths_consumable_73,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0313,dbexp_sleepywood_depths_material_33,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0313,dbexp_sleepywood_depths_weapon_37,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0313,dbexp_sleepywood_depths_armor_63,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0314,dbexp_sleepywood_depths_etc_14,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0314,dbexp_sleepywood_depths_consumable_74,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0314,dbexp_sleepywood_depths_material_34,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0314,dbexp_sleepywood_depths_weapon_38,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0314,dbexp_sleepywood_depths_armor_64,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0315,dbexp_sleepywood_depths_etc_15,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0315,dbexp_sleepywood_depths_consumable_75,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0315,dbexp_sleepywood_depths_material_35,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0315,dbexp_sleepywood_depths_weapon_39,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0315,dbexp_sleepywood_depths_armor_65,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0316,dbexp_sleepywood_depths_etc_16,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0316,dbexp_sleepywood_depths_consumable_76,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0316,dbexp_sleepywood_depths_material_36,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0316,dbexp_sleepywood_depths_weapon_40,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0316,dbexp_sleepywood_depths_armor_66,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0317,dbexp_sleepywood_depths_etc_17,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0317,dbexp_sleepywood_depths_consumable_77,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0317,dbexp_sleepywood_depths_material_37,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0317,dbexp_sleepywood_depths_weapon_41,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0317,dbexp_sleepywood_depths_armor_67,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0318,dbexp_sleepywood_depths_etc_18,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0318,dbexp_sleepywood_depths_consumable_78,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0318,dbexp_sleepywood_depths_material_38,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0318,dbexp_sleepywood_depths_weapon_42,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0318,dbexp_sleepywood_depths_armor_68,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0319,dbexp_sleepywood_depths_etc_19,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0319,dbexp_sleepywood_depths_consumable_79,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0319,dbexp_sleepywood_depths_material_39,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0319,dbexp_sleepywood_depths_weapon_43,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0319,dbexp_sleepywood_depths_armor_69,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_mob_0320,dbexp_sleepywood_depths_etc_20,0.48,1,3,common,false,steady
dbexp_sleepywood_depths_mob_0320,dbexp_sleepywood_depths_consumable_80,0.26,1,2,common,false,support
dbexp_sleepywood_depths_mob_0320,dbexp_sleepywood_depths_material_40,0.18,1,2,uncommon,false,crafting_cache
dbexp_sleepywood_depths_mob_0320,dbexp_sleepywood_depths_weapon_44,0.04,1,1,rare,false,notable
dbexp_sleepywood_depths_mob_0320,dbexp_sleepywood_depths_armor_70,0.03,1,1,rare,false,route_chase
dbexp_sleepywood_depths_boss_021,dbexp_sleepywood_depths_weapon_21,0.70,1,1,epic,false,boss_signature
dbexp_sleepywood_depths_boss_021,dbexp_sleepywood_depths_armor_21,0.62,1,1,epic,false,boss_signature
dbexp_sleepywood_depths_boss_021,dbexp_sleepywood_depths_accessory_21,0.55,1,1,rare,false,jackpot
dbexp_sleepywood_depths_boss_021,dbexp_sleepywood_depths_material_21,1.00,3,5,rare,false,crafting_cache
dbexp_sleepywood_depths_boss_021,dbexp_sleepywood_depths_trophy_1,1.00,1,1,legendary,true,trophy
dbexp_sleepywood_depths_boss_022,dbexp_sleepywood_depths_weapon_22,0.70,1,1,epic,false,boss_signature
dbexp_sleepywood_depths_boss_022,dbexp_sleepywood_depths_armor_22,0.62,1,1,epic,false,boss_signature
dbexp_sleepywood_depths_boss_022,dbexp_sleepywood_depths_accessory_22,0.55,1,1,rare,false,jackpot
dbexp_sleepywood_depths_boss_022,dbexp_sleepywood_depths_material_22,1.00,3,5,rare,false,crafting_cache
dbexp_sleepywood_depths_boss_022,dbexp_sleepywood_depths_trophy_2,1.00,1,1,legendary,true,trophy
dbexp_sleepywood_depths_boss_023,dbexp_sleepywood_depths_weapon_23,0.70,1,1,epic,false,boss_signature
dbexp_sleepywood_depths_boss_023,dbexp_sleepywood_depths_armor_23,0.62,1,1,epic,false,boss_signature
dbexp_sleepywood_depths_boss_023,dbexp_sleepywood_depths_accessory_23,0.55,1,1,rare,false,jackpot
dbexp_sleepywood_depths_boss_023,dbexp_sleepywood_depths_material_23,1.00,3,5,rare,false,crafting_cache
dbexp_sleepywood_depths_boss_023,dbexp_sleepywood_depths_trophy_3,1.00,1,1,legendary,true,trophy
dbexp_sleepywood_depths_boss_024,dbexp_sleepywood_depths_weapon_24,0.70,1,1,epic,false,boss_signature
dbexp_sleepywood_depths_boss_024,dbexp_sleepywood_depths_armor_24,0.62,1,1,epic,false,boss_signature
dbexp_sleepywood_depths_boss_024,dbexp_sleepywood_depths_accessory_24,0.55,1,1,rare,false,jackpot
dbexp_sleepywood_depths_boss_024,dbexp_sleepywood_depths_material_24,1.00,3,5,rare,false,crafting_cache
dbexp_sleepywood_depths_boss_024,dbexp_sleepywood_depths_trophy_4,1.00,1,1,legendary,true,trophy
dbexp_sleepywood_depths_boss_025,dbexp_sleepywood_depths_weapon_25,0.70,1,1,epic,false,boss_signature
dbexp_sleepywood_depths_boss_025,dbexp_sleepywood_depths_armor_25,0.62,1,1,epic,false,boss_signature
dbexp_sleepywood_depths_boss_025,dbexp_sleepywood_depths_accessory_25,0.55,1,1,rare,false,jackpot
dbexp_sleepywood_depths_boss_025,dbexp_sleepywood_depths_material_25,1.00,3,5,rare,false,crafting_cache
dbexp_sleepywood_depths_boss_025,dbexp_sleepywood_depths_trophy_5,1.00,1,1,legendary,true,trophy
dbexp_kerning_city_shadow_mob_0321,dbexp_kerning_city_shadow_etc_21,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0321,dbexp_kerning_city_shadow_consumable_1,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0321,dbexp_kerning_city_shadow_material_1,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0321,dbexp_kerning_city_shadow_weapon_45,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0321,dbexp_kerning_city_shadow_armor_71,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0322,dbexp_kerning_city_shadow_etc_22,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0322,dbexp_kerning_city_shadow_consumable_2,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0322,dbexp_kerning_city_shadow_material_2,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0322,dbexp_kerning_city_shadow_weapon_46,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0322,dbexp_kerning_city_shadow_armor_72,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0323,dbexp_kerning_city_shadow_etc_23,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0323,dbexp_kerning_city_shadow_consumable_3,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0323,dbexp_kerning_city_shadow_material_3,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0323,dbexp_kerning_city_shadow_weapon_47,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0323,dbexp_kerning_city_shadow_armor_73,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0324,dbexp_kerning_city_shadow_etc_24,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0324,dbexp_kerning_city_shadow_consumable_4,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0324,dbexp_kerning_city_shadow_material_4,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0324,dbexp_kerning_city_shadow_weapon_48,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0324,dbexp_kerning_city_shadow_armor_74,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0325,dbexp_kerning_city_shadow_etc_25,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0325,dbexp_kerning_city_shadow_consumable_5,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0325,dbexp_kerning_city_shadow_material_5,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0325,dbexp_kerning_city_shadow_weapon_49,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0325,dbexp_kerning_city_shadow_armor_75,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0326,dbexp_kerning_city_shadow_etc_1,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0326,dbexp_kerning_city_shadow_consumable_6,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0326,dbexp_kerning_city_shadow_material_6,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0326,dbexp_kerning_city_shadow_weapon_50,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0326,dbexp_kerning_city_shadow_armor_76,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0327,dbexp_kerning_city_shadow_etc_2,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0327,dbexp_kerning_city_shadow_consumable_7,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0327,dbexp_kerning_city_shadow_material_7,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0327,dbexp_kerning_city_shadow_weapon_51,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0327,dbexp_kerning_city_shadow_armor_77,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0328,dbexp_kerning_city_shadow_etc_3,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0328,dbexp_kerning_city_shadow_consumable_8,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0328,dbexp_kerning_city_shadow_material_8,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0328,dbexp_kerning_city_shadow_weapon_52,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0328,dbexp_kerning_city_shadow_armor_78,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0329,dbexp_kerning_city_shadow_etc_4,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0329,dbexp_kerning_city_shadow_consumable_9,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0329,dbexp_kerning_city_shadow_material_9,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0329,dbexp_kerning_city_shadow_weapon_53,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0329,dbexp_kerning_city_shadow_armor_79,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0330,dbexp_kerning_city_shadow_etc_5,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0330,dbexp_kerning_city_shadow_consumable_10,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0330,dbexp_kerning_city_shadow_material_10,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0330,dbexp_kerning_city_shadow_weapon_54,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0330,dbexp_kerning_city_shadow_armor_80,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0331,dbexp_kerning_city_shadow_etc_6,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0331,dbexp_kerning_city_shadow_consumable_11,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0331,dbexp_kerning_city_shadow_material_11,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0331,dbexp_kerning_city_shadow_weapon_55,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0331,dbexp_kerning_city_shadow_armor_81,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0332,dbexp_kerning_city_shadow_etc_7,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0332,dbexp_kerning_city_shadow_consumable_12,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0332,dbexp_kerning_city_shadow_material_12,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0332,dbexp_kerning_city_shadow_weapon_56,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0332,dbexp_kerning_city_shadow_armor_82,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0333,dbexp_kerning_city_shadow_etc_8,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0333,dbexp_kerning_city_shadow_consumable_13,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0333,dbexp_kerning_city_shadow_material_13,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0333,dbexp_kerning_city_shadow_weapon_57,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0333,dbexp_kerning_city_shadow_armor_83,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0334,dbexp_kerning_city_shadow_etc_9,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0334,dbexp_kerning_city_shadow_consumable_14,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0334,dbexp_kerning_city_shadow_material_14,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0334,dbexp_kerning_city_shadow_weapon_58,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0334,dbexp_kerning_city_shadow_armor_84,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0335,dbexp_kerning_city_shadow_etc_10,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0335,dbexp_kerning_city_shadow_consumable_15,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0335,dbexp_kerning_city_shadow_material_15,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0335,dbexp_kerning_city_shadow_weapon_59,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0335,dbexp_kerning_city_shadow_armor_85,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0336,dbexp_kerning_city_shadow_etc_11,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0336,dbexp_kerning_city_shadow_consumable_16,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0336,dbexp_kerning_city_shadow_material_16,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0336,dbexp_kerning_city_shadow_weapon_60,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0336,dbexp_kerning_city_shadow_armor_86,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0337,dbexp_kerning_city_shadow_etc_12,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0337,dbexp_kerning_city_shadow_consumable_17,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0337,dbexp_kerning_city_shadow_material_17,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0337,dbexp_kerning_city_shadow_weapon_61,0.04,1,1,rare,false,notable
dbexp_kerning_city_shadow_mob_0337,dbexp_kerning_city_shadow_armor_87,0.03,1,1,rare,false,route_chase
dbexp_kerning_city_shadow_mob_0338,dbexp_kerning_city_shadow_etc_13,0.48,1,3,common,false,steady
dbexp_kerning_city_shadow_mob_0338,dbexp_kerning_city_shadow_consumable_18,0.26,1,2,common,false,support
dbexp_kerning_city_shadow_mob_0338,dbexp_kerning_city_shadow_material_18,0.18,1,2,uncommon,false,crafting_cache
dbexp_kerning_city_shadow_mob_0338,dbexp_kerning_city_shadow_weapon_62,0.04,1,1,rare,false,notable
