curve_id,item_id,success_rate,failure_penalty,cost_multiplier
golden_axe_tier04_mk1_upgrade,golden_axe_tier04_mk1,0.787,2,1.59
golden_axe_tier04_mk2_upgrade,golden_axe_tier04_mk2,0.772,3,1.62
crystal_axe_tier04_mk1_upgrade,crystal_axe_tier04_mk1,0.832,1,1.44
crystal_axe_tier04_mk2_upgrade,crystal_axe_tier04_mk2,0.817,2,1.47
scarlet_axe_tier04_mk1_upgrade,scarlet_axe_tier04_mk1,0.802,3,1.5
scarlet_axe_tier04_mk2_upgrade,scarlet_axe_tier04_mk2,0.787,1,1.53
azure_axe_tier04_mk1_upgrade,azure_axe_tier04_mk1,0.772,2,1.56
azure_axe_tier04_mk2_upgrade,azure_axe_tier04_mk2,0.832,3,1.59
shadow_axe_tier04_mk1_upgrade,shadow_axe_tier04_mk1,0.817,1,1.62
shadow_axe_tier04_mk2_upgrade,shadow_axe_tier04_mk2,0.802,2,1.44
maple_axe_tier04_mk1_upgrade,maple_axe_tier04_mk1,0.787,3,1.47
maple_axe_tier04_mk2_upgrade,maple_axe_tier04_mk2,0.772,1,1.5
bronze_spear_tier04_mk1_upgrade,bronze_spear_tier04_mk1,0.832,2,1.53
bronze_spear_tier04_mk2_upgrade,bronze_spear_tier04_mk2,0.817,3,1.56
iron_spear_tier04_mk1_upgrade,iron_spear_tier04_mk1,0.802,1,1.59
iron_spear_tier04_mk2_upgrade,iron_spear_tier04_mk2,0.787,2,1.62
steel_spear_tier04_mk1_upgrade,steel_spear_tier04_mk1,0.772,3,1.44
steel_spear_tier04_mk2_upgrade,steel_spear_tier04_mk2,0.832,1,1.47
mithril_spear_tier04_mk1_upgrade,mithril_spear_tier04_mk1,0.817,2,1.5
mithril_spear_tier04_mk2_upgrade,mithril_spear_tier04_mk2,0.802,3,1.53
golden_spear_tier04_mk1_upgrade,golden_spear_tier04_mk1,0.787,1,1.56
golden_spear_tier04_mk2_upgrade,golden_spear_tier04_mk2,0.772,2,1.59
crystal_spear_tier04_mk1_upgrade,crystal_spear_tier04_mk1,0.832,3,1.62
crystal_spear_tier04_mk2_upgrade,crystal_spear_tier04_mk2,0.817,1,1.44
scarlet_spear_tier04_mk1_upgrade,scarlet_spear_tier04_mk1,0.802,2,1.47
scarlet_spear_tier04_mk2_upgrade,scarlet_spear_tier04_mk2,0.787,3,1.5
azure_spear_tier04_mk1_upgrade,azure_spear_tier04_mk1,0.772,1,1.53
azure_spear_tier04_mk2_upgrade,azure_spear_tier04_mk2,0.832,2,1.56
shadow_spear_tier04_mk1_upgrade,shadow_spear_tier04_mk1,0.817,3,1.59
shadow_spear_tier04_mk2_upgrade,shadow_spear_tier04_mk2,0.802,1,1.62
maple_spear_tier04_mk1_upgrade,maple_spear_tier04_mk1,0.787,2,1.44
maple_spear_tier04_mk2_upgrade,maple_spear_tier04_mk2,0.772,3,1.47
bronze_bow_tier04_mk1_upgrade,bronze_bow_tier04_mk1,0.832,1,1.5
bronze_bow_tier04_mk2_upgrade,bronze_bow_tier04_mk2,0.817,2,1.53
iron_bow_tier04_mk1_upgrade,iron_bow_tier04_mk1,0.802,3,1.56
iron_bow_tier04_mk2_upgrade,iron_bow_tier04_mk2,0.787,1,1.59
steel_bow_tier04_mk1_upgrade,steel_bow_tier04_mk1,0.772,2,1.62
steel_bow_tier04_mk2_upgrade,steel_bow_tier04_mk2,0.832,3,1.44
mithril_bow_tier04_mk1_upgrade,mithril_bow_tier04_mk1,0.817,1,1.47
mithril_bow_tier04_mk2_upgrade,mithril_bow_tier04_mk2,0.802,2,1.5
golden_bow_tier04_mk1_upgrade,golden_bow_tier04_mk1,0.787,3,1.53
golden_bow_tier04_mk2_upgrade,golden_bow_tier04_mk2,0.772,1,1.56
crystal_bow_tier04_mk1_upgrade,crystal_bow_tier04_mk1,0.832,2,1.59
crystal_bow_tier04_mk2_upgrade,crystal_bow_tier04_mk2,0.817,3,1.62
scarlet_bow_tier04_mk1_upgrade,scarlet_bow_tier04_mk1,0.802,1,1.44
scarlet_bow_tier04_mk2_upgrade,scarlet_bow_tier04_mk2,0.787,2,1.47
azure_bow_tier04_mk1_upgrade,azure_bow_tier04_mk1,0.772,3,1.5
azure_bow_tier04_mk2_upgrade,azure_bow_tier04_mk2,0.832,1,1.53
shadow_bow_tier04_mk1_upgrade,shadow_bow_tier04_mk1,0.817,2,1.56
shadow_bow_tier04_mk2_upgrade,shadow_bow_tier04_mk2,0.802,3,1.59
maple_bow_tier04_mk1_upgrade,maple_bow_tier04_mk1,0.787,1,1.62
maple_bow_tier04_mk2_upgrade,maple_bow_tier04_mk2,0.772,2,1.44
bronze_claw_tier04_mk1_upgrade,bronze_claw_tier04_mk1,0.832,3,1.47
bronze_claw_tier04_mk2_upgrade,bronze_claw_tier04_mk2,0.817,1,1.5
iron_claw_tier04_mk1_upgrade,iron_claw_tier04_mk1,0.802,2,1.53
iron_claw_tier04_mk2_upgrade,iron_claw_tier04_mk2,0.787,3,1.56
steel_claw_tier04_mk1_upgrade,steel_claw_tier04_mk1,0.772,1,1.59
steel_claw_tier04_mk2_upgrade,steel_claw_tier04_mk2,0.832,2,1.62
mithril_claw_tier04_mk1_upgrade,mithril_claw_tier04_mk1,0.817,3,1.44
mithril_claw_tier04_mk2_upgrade,mithril_claw_tier04_mk2,0.802,1,1.47
golden_claw_tier04_mk1_upgrade,golden_claw_tier04_mk1,0.787,2,1.5
golden_claw_tier04_mk2_upgrade,golden_claw_tier04_mk2,0.772,3,1.53
crystal_claw_tier04_mk1_upgrade,crystal_claw_tier04_mk1,0.832,1,1.56
crystal_claw_tier04_mk2_upgrade,crystal_claw_tier04_mk2,0.817,2,1.59
scarlet_claw_tier04_mk1_upgrade,scarlet_claw_tier04_mk1,0.802,3,1.62
scarlet_claw_tier04_mk2_upgrade,scarlet_claw_tier04_mk2,0.787,1,1.44
azure_claw_tier04_mk1_upgrade,azure_claw_tier04_mk1,0.772,2,1.47
azure_claw_tier04_mk2_upgrade,azure_claw_tier04_mk2,0.832,3,1.5
shadow_claw_tier04_mk1_upgrade,shadow_claw_tier04_mk1,0.817,1,1.53
shadow_claw_tier04_mk2_upgrade,shadow_claw_tier04_mk2,0.802,2,1.56
maple_claw_tier04_mk1_upgrade,maple_claw_tier04_mk1,0.787,3,1.59
maple_claw_tier04_mk2_upgrade,maple_claw_tier04_mk2,0.772,1,1.62
bronze_wand_tier04_mk1_upgrade,bronze_wand_tier04_mk1,0.832,2,1.44
bronze_wand_tier04_mk2_upgrade,bronze_wand_tier04_mk2,0.817,3,1.47
iron_wand_tier04_mk1_upgrade,iron_wand_tier04_mk1,0.802,1,1.5
iron_wand_tier04_mk2_upgrade,iron_wand_tier04_mk2,0.787,2,1.53
steel_wand_tier04_mk1_upgrade,steel_wand_tier04_mk1,0.772,3,1.56
steel_wand_tier04_mk2_upgrade,steel_wand_tier04_mk2,0.832,1,1.59
mithril_wand_tier04_mk1_upgrade,mithril_wand_tier04_mk1,0.817,2,1.62
mithril_wand_tier04_mk2_upgrade,mithril_wand_tier04_mk2,0.802,3,1.44
golden_wand_tier04_mk1_upgrade,golden_wand_tier04_mk1,0.787,1,1.47
golden_wand_tier04_mk2_upgrade,golden_wand_tier04_mk2,0.772,2,1.5
crystal_wand_tier04_mk1_upgrade,crystal_wand_tier04_mk1,0.832,3,1.53
crystal_wand_tier04_mk2_upgrade,crystal_wand_tier04_mk2,0.817,1,1.56
scarlet_wand_tier04_mk1_upgrade,scarlet_wand_tier04_mk1,0.802,2,1.59
scarlet_wand_tier04_mk2_upgrade,scarlet_wand_tier04_mk2,0.787,3,1.62
azure_wand_tier04_mk1_upgrade,azure_wand_tier04_mk1,0.772,1,1.44
azure_wand_tier04_mk2_upgrade,azure_wand_tier04_mk2,0.832,2,1.47
shadow_wand_tier04_mk1_upgrade,shadow_wand_tier04_mk1,0.817,3,1.5
shadow_wand_tier04_mk2_upgrade,shadow_wand_tier04_mk2,0.802,1,1.53
maple_wand_tier04_mk1_upgrade,maple_wand_tier04_mk1,0.787,2,1.56
maple_wand_tier04_mk2_upgrade,maple_wand_tier04_mk2,0.772,3,1.59
bronze_staff_tier04_mk1_upgrade,bronze_staff_tier04_mk1,0.832,1,1.62
bronze_staff_tier04_mk2_upgrade,bronze_staff_tier04_mk2,0.817,2,1.44
iron_staff_tier04_mk1_upgrade,iron_staff_tier04_mk1,0.802,3,1.47
iron_staff_tier04_mk2_upgrade,iron_staff_tier04_mk2,0.787,1,1.5
steel_staff_tier04_mk1_upgrade,steel_staff_tier04_mk1,0.772,2,1.53
steel_staff_tier04_mk2_upgrade,steel_staff_tier04_mk2,0.832,3,1.56
mithril_staff_tier04_mk1_upgrade,mithril_staff_tier04_mk1,0.817,1,1.59
mithril_staff_tier04_mk2_upgrade,mithril_staff_tier04_mk2,0.802,2,1.62
golden_staff_tier04_mk1_upgrade,golden_staff_tier04_mk1,0.787,3,1.44
golden_staff_tier04_mk2_upgrade,golden_staff_tier04_mk2,0.772,1,1.47
crystal_staff_tier04_mk1_upgrade,crystal_staff_tier04_mk1,0.832,2,1.5
crystal_staff_tier04_mk2_upgrade,crystal_staff_tier04_mk2,0.817,3,1.53
scarlet_staff_tier04_mk1_upgrade,scarlet_staff_tier04_mk1,0.802,1,1.56
scarlet_staff_tier04_mk2_upgrade,scarlet_staff_tier04_mk2,0.787,2,1.59
azure_staff_tier04_mk1_upgrade,azure_staff_tier04_mk1,0.772,3,1.62
azure_staff_tier04_mk2_upgrade,azure_staff_tier04_mk2,0.832,1,1.44
shadow_staff_tier04_mk1_upgrade,shadow_staff_tier04_mk1,0.817,2,1.47
shadow_staff_tier04_mk2_upgrade,shadow_staff_tier04_mk2,0.802,3,1.5
maple_staff_tier04_mk1_upgrade,maple_staff_tier04_mk1,0.787,1,1.53
maple_staff_tier04_mk2_upgrade,maple_staff_tier04_mk2,0.772,2,1.56
bronze_overall_tier04_mk1_upgrade,bronze_overall_tier04_mk1,0.832,3,1.59
bronze_overall_tier04_mk2_upgrade,bronze_overall_tier04_mk2,0.817,1,1.62
iron_overall_tier04_mk1_upgrade,iron_overall_tier04_mk1,0.802,2,1.44
iron_overall_tier04_mk2_upgrade,iron_overall_tier04_mk2,0.787,3,1.47
steel_overall_tier04_mk1_upgrade,steel_overall_tier04_mk1,0.772,1,1.5
steel_overall_tier04_mk2_upgrade,steel_overall_tier04_mk2,0.832,2,1.53
mithril_overall_tier04_mk1_upgrade,mithril_overall_tier04_mk1,0.817,3,1.56
mithril_overall_tier04_mk2_upgrade,mithril_overall_tier04_mk2,0.802,1,1.59
golden_overall_tier04_mk1_upgrade,golden_overall_tier04_mk1,0.787,2,1.62
golden_overall_tier04_mk2_upgrade,golden_overall_tier04_mk2,0.772,3,1.44
crystal_overall_tier04_mk1_upgrade,crystal_overall_tier04_mk1,0.832,1,1.47
crystal_overall_tier04_mk2_upgrade,crystal_overall_tier04_mk2,0.817,2,1.5
scarlet_overall_tier04_mk1_upgrade,scarlet_overall_tier04_mk1,0.802,3,1.53
scarlet_overall_tier04_mk2_upgrade,scarlet_overall_tier04_mk2,0.787,1,1.56
azure_overall_tier04_mk1_upgrade,azure_overall_tier04_mk1,0.772,2,1.59
azure_overall_tier04_mk2_upgrade,azure_overall_tier04_mk2,0.832,3,1.62
shadow_overall_tier04_mk1_upgrade,shadow_overall_tier04_mk1,0.817,1,1.44
shadow_overall_tier04_mk2_upgrade,shadow_overall_tier04_mk2,0.802,2,1.47
maple_overall_tier04_mk1_upgrade,maple_overall_tier04_mk1,0.787,3,1.5
maple_overall_tier04_mk2_upgrade,maple_overall_tier04_mk2,0.772,1,1.53
bronze_glove_tier04_mk1_upgrade,bronze_glove_tier04_mk1,0.832,2,1.56
bronze_glove_tier04_mk2_upgrade,bronze_glove_tier04_mk2,0.817,3,1.59
iron_glove_tier04_mk1_upgrade,iron_glove_tier04_mk1,0.802,1,1.62
iron_glove_tier04_mk2_upgrade,iron_glove_tier04_mk2,0.787,2,1.44
steel_glove_tier04_mk1_upgrade,steel_glove_tier04_mk1,0.772,3,1.47
steel_glove_tier04_mk2_upgrade,steel_glove_tier04_mk2,0.832,1,1.5
mithril_glove_tier04_mk1_upgrade,mithril_glove_tier04_mk1,0.817,2,1.53
mithril_glove_tier04_mk2_upgrade,mithril_glove_tier04_mk2,0.802,3,1.56
golden_glove_tier04_mk1_upgrade,golden_glove_tier04_mk1,0.787,1,1.59
golden_glove_tier04_mk2_upgrade,golden_glove_tier04_mk2,0.772,2,1.62
crystal_glove_tier04_mk1_upgrade,crystal_glove_tier04_mk1,0.832,3,1.44
crystal_glove_tier04_mk2_upgrade,crystal_glove_tier04_mk2,0.817,1,1.47
scarlet_glove_tier04_mk1_upgrade,scarlet_glove_tier04_mk1,0.802,2,1.5
scarlet_glove_tier04_mk2_upgrade,scarlet_glove_tier04_mk2,0.787,3,1.53
azure_glove_tier04_mk1_upgrade,azure_glove_tier04_mk1,0.772,1,1.56
azure_glove_tier04_mk2_upgrade,azure_glove_tier04_mk2,0.832,2,1.59
shadow_glove_tier04_mk1_upgrade,shadow_glove_tier04_mk1,0.817,3,1.62
shadow_glove_tier04_mk2_upgrade,shadow_glove_tier04_mk2,0.802,1,1.44
maple_glove_tier04_mk1_upgrade,maple_glove_tier04_mk1,0.787,2,1.47
maple_glove_tier04_mk2_upgrade,maple_glove_tier04_mk2,0.772,3,1.5
bronze_shoe_tier04_mk1_upgrade,bronze_shoe_tier04_mk1,0.832,1,1.53
bronze_shoe_tier04_mk2_upgrade,bronze_shoe_tier04_mk2,0.817,2,1.56
iron_shoe_tier04_mk1_upgrade,iron_shoe_tier04_mk1,0.802,3,1.59
iron_shoe_tier04_mk2_upgrade,iron_shoe_tier04_mk2,0.787,1,1.62
steel_shoe_tier04_mk1_upgrade,steel_shoe_tier04_mk1,0.772,2,1.44
steel_shoe_tier04_mk2_upgrade,steel_shoe_tier04_mk2,0.832,3,1.47
mithril_shoe_tier04_mk1_upgrade,mithril_shoe_tier04_mk1,0.817,1,1.5
mithril_shoe_tier04_mk2_upgrade,mithril_shoe_tier04_mk2,0.802,2,1.53
golden_shoe_tier04_mk1_upgrade,golden_shoe_tier04_mk1,0.787,3,1.56
golden_shoe_tier04_mk2_upgrade,golden_shoe_tier04_mk2,0.772,1,1.59
crystal_shoe_tier04_mk1_upgrade,crystal_shoe_tier04_mk1,0.832,2,1.62
crystal_shoe_tier04_mk2_upgrade,crystal_shoe_tier04_mk2,0.817,3,1.44
scarlet_shoe_tier04_mk1_upgrade,scarlet_shoe_tier04_mk1,0.802,1,1.47
scarlet_shoe_tier04_mk2_upgrade,scarlet_shoe_tier04_mk2,0.787,2,1.5
azure_shoe_tier04_mk1_upgrade,azure_shoe_tier04_mk1,0.772,3,1.53
azure_shoe_tier04_mk2_upgrade,azure_shoe_tier04_mk2,0.832,1,1.56
shadow_shoe_tier04_mk1_upgrade,shadow_shoe_tier04_mk1,0.817,2,1.59
shadow_shoe_tier04_mk2_upgrade,shadow_shoe_tier04_mk2,0.802,3,1.62
maple_shoe_tier04_mk1_upgrade,maple_shoe_tier04_mk1,0.787,1,1.44
maple_shoe_tier04_mk2_upgrade,maple_shoe_tier04_mk2,0.772,2,1.47
bronze_sword_tier05_mk1_upgrade,bronze_sword_tier05_mk1,0.81,4,1.59
bronze_sword_tier05_mk2_upgrade,bronze_sword_tier05_mk2,0.795,2,1.62
iron_sword_tier05_mk1_upgrade,iron_sword_tier05_mk1,0.78,3,1.65
iron_sword_tier05_mk2_upgrade,iron_sword_tier05_mk2,0.765,4,1.68
steel_sword_tier05_mk1_upgrade,steel_sword_tier05_mk1,0.75,2,1.71
steel_sword_tier05_mk2_upgrade,steel_sword_tier05_mk2,0.81,3,1.53
mithril_sword_tier05_mk1_upgrade,mithril_sword_tier05_mk1,0.795,4,1.56
mithril_sword_tier05_mk2_upgrade,mithril_sword_tier05_mk2,0.78,2,1.59
golden_sword_tier05_mk1_upgrade,golden_sword_tier05_mk1,0.765,3,1.62
golden_sword_tier05_mk2_upgrade,golden_sword_tier05_mk2,0.75,4,1.65
crystal_sword_tier05_mk1_upgrade,crystal_sword_tier05_mk1,0.81,2,1.68
crystal_sword_tier05_mk2_upgrade,crystal_sword_tier05_mk2,0.795,3,1.71
scarlet_sword_tier05_mk1_upgrade,scarlet_sword_tier05_mk1,0.78,4,1.53
scarlet_sword_tier05_mk2_upgrade,scarlet_sword_tier05_mk2,0.765,2,1.56
azure_sword_tier05_mk1_upgrade,azure_sword_tier05_mk1,0.75,3,1.59
azure_sword_tier05_mk2_upgrade,azure_sword_tier05_mk2,0.81,4,1.62
shadow_sword_tier05_mk1_upgrade,shadow_sword_tier05_mk1,0.795,2,1.65
shadow_sword_tier05_mk2_upgrade,shadow_sword_tier05_mk2,0.78,3,1.68
maple_sword_tier05_mk1_upgrade,maple_sword_tier05_mk1,0.765,4,1.71
maple_sword_tier05_mk2_upgrade,maple_sword_tier05_mk2,0.75,2,1.53
bronze_axe_tier05_mk1_upgrade,bronze_axe_tier05_mk1,0.81,3,1.56
bronze_axe_tier05_mk2_upgrade,bronze_axe_tier05_mk2,0.795,4,1.59
iron_axe_tier05_mk1_upgrade,iron_axe_tier05_mk1,0.78,2,1.62
iron_axe_tier05_mk2_upgrade,iron_axe_tier05_mk2,0.765,3,1.65
steel_axe_tier05_mk1_upgrade,steel_axe_tier05_mk1,0.75,4,1.68
steel_axe_tier05_mk2_upgrade,steel_axe_tier05_mk2,0.81,2,1.71
mithril_axe_tier05_mk1_upgrade,mithril_axe_tier05_mk1,0.795,3,1.53
mithril_axe_tier05_mk2_upgrade,mithril_axe_tier05_mk2,0.78,4,1.56
golden_axe_tier05_mk1_upgrade,golden_axe_tier05_mk1,0.765,2,1.59
golden_axe_tier05_mk2_upgrade,golden_axe_tier05_mk2,0.75,3,1.62
crystal_axe_tier05_mk1_upgrade,crystal_axe_tier05_mk1,0.81,4,1.65
crystal_axe_tier05_mk2_upgrade,crystal_axe_tier05_mk2,0.795,2,1.68
scarlet_axe_tier05_mk1_upgrade,scarlet_axe_tier05_mk1,0.78,3,1.71
scarlet_axe_tier05_mk2_upgrade,scarlet_axe_tier05_mk2,0.765,4,1.53
azure_axe_tier05_mk1_upgrade,azure_axe_tier05_mk1,0.75,2,1.56
azure_axe_tier05_mk2_upgrade,azure_axe_tier05_mk2,0.81,3,1.59
shadow_axe_tier05_mk1_upgrade,shadow_axe_tier05_mk1,0.795,4,1.62
shadow_axe_tier05_mk2_upgrade,shadow_axe_tier05_mk2,0.78,2,1.65
maple_axe_tier05_mk1_upgrade,maple_axe_tier05_mk1,0.765,3,1.68
maple_axe_tier05_mk2_upgrade,maple_axe_tier05_mk2,0.75,4,1.71
bronze_spear_tier05_mk1_upgrade,bronze_spear_tier05_mk1,0.81,2,1.53
bronze_spear_tier05_mk2_upgrade,bronze_spear_tier05_mk2,0.795,3,1.56
iron_spear_tier05_mk1_upgrade,iron_spear_tier05_mk1,0.78,4,1.59
iron_spear_tier05_mk2_upgrade,iron_spear_tier05_mk2,0.765,2,1.62
steel_spear_tier05_mk1_upgrade,steel_spear_tier05_mk1,0.75,3,1.65
steel_spear_tier05_mk2_upgrade,steel_spear_tier05_mk2,0.81,4,1.68
mithril_spear_tier05_mk1_upgrade,mithril_spear_tier05_mk1,0.795,2,1.71
mithril_spear_tier05_mk2_upgrade,mithril_spear_tier05_mk2,0.78,3,1.53
golden_spear_tier05_mk1_upgrade,golden_spear_tier05_mk1,0.765,4,1.56
golden_spear_tier05_mk2_upgrade,golden_spear_tier05_mk2,0.75,2,1.59
crystal_spear_tier05_mk1_upgrade,crystal_spear_tier05_mk1,0.81,3,1.62
crystal_spear_tier05_mk2_upgrade,crystal_spear_tier05_mk2,0.795,4,1.65
scarlet_spear_tier05_mk1_upgrade,scarlet_spear_tier05_mk1,0.78,2,1.68
scarlet_spear_tier05_mk2_upgrade,scarlet_spear_tier05_mk2,0.765,3,1.71
azure_spear_tier05_mk1_upgrade,azure_spear_tier05_mk1,0.75,4,1.53
azure_spear_tier05_mk2_upgrade,azure_spear_tier05_mk2,0.81,2,1.56
shadow_spear_tier05_mk1_upgrade,shadow_spear_tier05_mk1,0.795,3,1.59
shadow_spear_tier05_mk2_upgrade,shadow_spear_tier05_mk2,0.78,4,1.62
maple_spear_tier05_mk1_upgrade,maple_spear_tier05_mk1,0.765,2,1.65
maple_spear_tier05_mk2_upgrade,maple_spear_tier05_mk2,0.75,3,1.68
bronze_bow_tier05_mk1_upgrade,bronze_bow_tier05_mk1,0.81,4,1.71
bronze_bow_tier05_mk2_upgrade,bronze_bow_tier05_mk2,0.795,2,1.53
iron_bow_tier05_mk1_upgrade,iron_bow_tier05_mk1,0.78,3,1.56
iron_bow_tier05_mk2_upgrade,iron_bow_tier05_mk2,0.765,4,1.59
steel_bow_tier05_mk1_upgrade,steel_bow_tier05_mk1,0.75,2,1.62
steel_bow_tier05_mk2_upgrade,steel_bow_tier05_mk2,0.81,3,1.65
mithril_bow_tier05_mk1_upgrade,mithril_bow_tier05_mk1,0.795,4,1.68
mithril_bow_tier05_mk2_upgrade,mithril_bow_tier05_mk2,0.78,2,1.71
golden_bow_tier05_mk1_upgrade,golden_bow_tier05_mk1,0.765,3,1.53
golden_bow_tier05_mk2_upgrade,golden_bow_tier05_mk2,0.75,4,1.56
crystal_bow_tier05_mk1_upgrade,crystal_bow_tier05_mk1,0.81,2,1.59
crystal_bow_tier05_mk2_upgrade,crystal_bow_tier05_mk2,0.795,3,1.62
scarlet_bow_tier05_mk1_upgrade,scarlet_bow_tier05_mk1,0.78,4,1.65
scarlet_bow_tier05_mk2_upgrade,scarlet_bow_tier05_mk2,0.765,2,1.68
azure_bow_tier05_mk1_upgrade,azure_bow_tier05_mk1,0.75,3,1.71
azure_bow_tier05_mk2_upgrade,azure_bow_tier05_mk2,0.81,4,1.53
shadow_bow_tier05_mk1_upgrade,shadow_bow_tier05_mk1,0.795,2,1.56
shadow_bow_tier05_mk2_upgrade,shadow_bow_tier05_mk2,0.78,3,1.59
maple_bow_tier05_mk1_upgrade,maple_bow_tier05_mk1,0.765,4,1.62
maple_bow_tier05_mk2_upgrade,maple_bow_tier05_mk2,0.75,2,1.65
bronze_claw_tier05_mk1_upgrade,bronze_claw_tier05_mk1,0.81,3,1.68
bronze_claw_tier05_mk2_upgrade,bronze_claw_tier05_mk2,0.795,4,1.71
iron_claw_tier05_mk1_upgrade,iron_claw_tier05_mk1,0.78,2,1.53
iron_claw_tier05_mk2_upgrade,iron_claw_tier05_mk2,0.765,3,1.56
steel_claw_tier05_mk1_upgrade,steel_claw_tier05_mk1,0.75,4,1.59
steel_claw_tier05_mk2_upgrade,steel_claw_tier05_mk2,0.81,2,1.62
mithril_claw_tier05_mk1_upgrade,mithril_claw_tier05_mk1,0.795,3,1.65
mithril_claw_tier05_mk2_upgrade,mithril_claw_tier05_mk2,0.78,4,1.68
golden_claw_tier05_mk1_upgrade,golden_claw_tier05_mk1,0.765,2,1.71
golden_claw_tier05_mk2_upgrade,golden_claw_tier05_mk2,0.75,3,1.53
crystal_claw_tier05_mk1_upgrade,crystal_claw_tier05_mk1,0.81,4,1.56
crystal_claw_tier05_mk2_upgrade,crystal_claw_tier05_mk2,0.795,2,1.59
scarlet_claw_tier05_mk1_upgrade,scarlet_claw_tier05_mk1,0.78,3,1.62
scarlet_claw_tier05_mk2_upgrade,scarlet_claw_tier05_mk2,0.765,4,1.65
azure_claw_tier05_mk1_upgrade,azure_claw_tier05_mk1,0.75,2,1.68
azure_claw_tier05_mk2_upgrade,azure_claw_tier05_mk2,0.81,3,1.71
shadow_claw_tier05_mk1_upgrade,shadow_claw_tier05_mk1,0.795,4,1.53
shadow_claw_tier05_mk2_upgrade,shadow_claw_tier05_mk2,0.78,2,1.56
maple_claw_tier05_mk1_upgrade,maple_claw_tier05_mk1,0.765,3,1.59
maple_claw_tier05_mk2_upgrade,maple_claw_tier05_mk2,0.75,4,1.62
bronze_wand_tier05_mk1_upgrade,bronze_wand_tier05_mk1,0.81,2,1.65
bronze_wand_tier05_mk2_upgrade,bronze_wand_tier05_mk2,0.795,3,1.68
iron_wand_tier05_mk1_upgrade,iron_wand_tier05_mk1,0.78,4,1.71
iron_wand_tier05_mk2_upgrade,iron_wand_tier05_mk2,0.765,2,1.53
steel_wand_tier05_mk1_upgrade,steel_wand_tier05_mk1,0.75,3,1.56
steel_wand_tier05_mk2_upgrade,steel_wand_tier05_mk2,0.81,4,1.59
mithril_wand_tier05_mk1_upgrade,mithril_wand_tier05_mk1,0.795,2,1.62
mithril_wand_tier05_mk2_upgrade,mithril_wand_tier05_mk2,0.78,3,1.65
golden_wand_tier05_mk1_upgrade,golden_wand_tier05_mk1,0.765,4,1.68
golden_wand_tier05_mk2_upgrade,golden_wand_tier05_mk2,0.75,2,1.71
crystal_wand_tier05_mk1_upgrade,crystal_wand_tier05_mk1,0.81,3,1.53
crystal_wand_tier05_mk2_upgrade,crystal_wand_tier05_mk2,0.795,4,1.56
scarlet_wand_tier05_mk1_upgrade,scarlet_wand_tier05_mk1,0.78,2,1.59
scarlet_wand_tier05_mk2_upgrade,scarlet_wand_tier05_mk2,0.765,3,1.62
azure_wand_tier05_mk1_upgrade,azure_wand_tier05_mk1,0.75,4,1.65
azure_wand_tier05_mk2_upgrade,azure_wand_tier05_mk2,0.81,2,1.68
shadow_wand_tier05_mk1_upgrade,shadow_wand_tier05_mk1,0.795,3,1.71
shadow_wand_tier05_mk2_upgrade,shadow_wand_tier05_mk2,0.78,4,1.53
maple_wand_tier05_mk1_upgrade,maple_wand_tier05_mk1,0.765,2,1.56
maple_wand_tier05_mk2_upgrade,maple_wand_tier05_mk2,0.75,3,1.59
bronze_staff_tier05_mk1_upgrade,bronze_staff_tier05_mk1,0.81,4,1.62
bronze_staff_tier05_mk2_upgrade,bronze_staff_tier05_mk2,0.795,2,1.65
iron_staff_tier05_mk1_upgrade,iron_staff_tier05_mk1,0.78,3,1.68
iron_staff_tier05_mk2_upgrade,iron_staff_tier05_mk2,0.765,4,1.71
steel_staff_tier05_mk1_upgrade,steel_staff_tier05_mk1,0.75,2,1.53
steel_staff_tier05_mk2_upgrade,steel_staff_tier05_mk2,0.81,3,1.56
mithril_staff_tier05_mk1_upgrade,mithril_staff_tier05_mk1,0.795,4,1.59
mithril_staff_tier05_mk2_upgrade,mithril_staff_tier05_mk2,0.78,2,1.62
golden_staff_tier05_mk1_upgrade,golden_staff_tier05_mk1,0.765,3,1.65
golden_staff_tier05_mk2_upgrade,golden_staff_tier05_mk2,0.75,4,1.68
crystal_staff_tier05_mk1_upgrade,crystal_staff_tier05_mk1,0.81,2,1.71
crystal_staff_tier05_mk2_upgrade,crystal_staff_tier05_mk2,0.795,3,1.53
scarlet_staff_tier05_mk1_upgrade,scarlet_staff_tier05_mk1,0.78,4,1.56
scarlet_staff_tier05_mk2_upgrade,scarlet_staff_tier05_mk2,0.765,2,1.59
azure_staff_tier05_mk1_upgrade,azure_staff_tier05_mk1,0.75,3,1.62
azure_staff_tier05_mk2_upgrade,azure_staff_tier05_mk2,0.81,4,1.65
shadow_staff_tier05_mk1_upgrade,shadow_staff_tier05_mk1,0.795,2,1.68
shadow_staff_tier05_mk2_upgrade,shadow_staff_tier05_mk2,0.78,3,1.71
maple_staff_tier05_mk1_upgrade,maple_staff_tier05_mk1,0.765,4,1.53
maple_staff_tier05_mk2_upgrade,maple_staff_tier05_mk2,0.75,2,1.56
bronze_overall_tier05_mk1_upgrade,bronze_overall_tier05_mk1,0.81,3,1.59
bronze_overall_tier05_mk2_upgrade,bronze_overall_tier05_mk2,0.795,4,1.62
iron_overall_tier05_mk1_upgrade,iron_overall_tier05_mk1,0.78,2,1.65
