zone_id,recommended_level,solo_efficiency,party_efficiency,contested_pressure
southperry_toy_factory_ladder_885,166,1.092,1.230,1.100
amherst_ice_valley_ladder_886,167,1.123,1.295,1.260
ellinia_cloud_terrace_ladder_887,168,0.72,1.320,1.240
perion_reef_shelf_ladder_888,169,0.751,1.365,1.310
henesys_wyvern_nest_ladder_889,170,0.782,0.960,1.380
kerning_stump_ridge_ladder_890,171,0.813,1.005,0.820
sleepywood_mushroom_grove_ladder_891,172,0.844,1.050,0.890
ludibrium_boar_hills_ladder_892,173,0.875,1.095,0.960
orbis_drake_ravine_ladder_893,174,0.906,1.140,1.030
elnath_ghost_tower_ladder_894,175,0.937,1.185,1.100
aqua_toy_factory_ladder_895,176,0.968,1.250,1.260
leafre_ice_valley_ladder_896,177,0.999,1.275,1.240
magatia_cloud_terrace_ladder_897,178,1.03,1.320,1.310
mu_lung_reef_shelf_ladder_898,179,1.061,1.365,1.380
zipangu_wyvern_nest_ladder_899,180,1.092,0.960,0.820
