item_id,display_name,tier,power_score,repair_cost,lifecycle_band
mithril_bow_tier13_mk2,Mithril Bow Mk2,13,283,214,field
golden_bow_tier13_mk1,Golden Bow Mk1,13,282,220,field
golden_bow_tier13_mk2,Golden Bow Mk2,13,287,220,field
crystal_bow_tier13_mk1,Crystal Bow Mk1,13,286,226,field
crystal_bow_tier13_mk2,Crystal Bow Mk2,13,291,226,field
scarlet_bow_tier13_mk1,Scarlet Bow Mk1,13,290,232,field
scarlet_bow_tier13_mk2,Scarlet Bow Mk2,13,295,232,field
azure_bow_tier13_mk1,Azure Bow Mk1,13,294,238,field
azure_bow_tier13_mk2,Azure Bow Mk2,13,299,238,field
shadow_bow_tier13_mk1,Shadow Bow Mk1,13,298,244,field
shadow_bow_tier13_mk2,Shadow Bow Mk2,13,303,244,field
maple_bow_tier13_mk1,Maple Bow Mk1,13,302,250,field
maple_bow_tier13_mk2,Maple Bow Mk2,13,307,250,field
bronze_claw_tier13_mk1,Bronze Claw Mk1,13,275,207,field
bronze_claw_tier13_mk2,Bronze Claw Mk2,13,280,207,field
iron_claw_tier13_mk1,Iron Claw Mk1,13,279,213,field
iron_claw_tier13_mk2,Iron Claw Mk2,13,284,213,field
steel_claw_tier13_mk1,Steel Claw Mk1,13,283,219,field
steel_claw_tier13_mk2,Steel Claw Mk2,13,288,219,field
mithril_claw_tier13_mk1,Mithril Claw Mk1,13,287,225,field
mithril_claw_tier13_mk2,Mithril Claw Mk2,13,292,225,field
golden_claw_tier13_mk1,Golden Claw Mk1,13,291,231,field
golden_claw_tier13_mk2,Golden Claw Mk2,13,296,231,field
crystal_claw_tier13_mk1,Crystal Claw Mk1,13,295,237,field
crystal_claw_tier13_mk2,Crystal Claw Mk2,13,300,237,field
scarlet_claw_tier13_mk1,Scarlet Claw Mk1,13,299,243,field
scarlet_claw_tier13_mk2,Scarlet Claw Mk2,13,304,243,field
azure_claw_tier13_mk1,Azure Claw Mk1,13,303,249,field
azure_claw_tier13_mk2,Azure Claw Mk2,13,308,249,field
shadow_claw_tier13_mk1,Shadow Claw Mk1,13,307,255,field
shadow_claw_tier13_mk2,Shadow Claw Mk2,13,312,255,field
maple_claw_tier13_mk1,Maple Claw Mk1,13,311,261,field
maple_claw_tier13_mk2,Maple Claw Mk2,13,316,261,field
bronze_wand_tier13_mk1,Bronze Wand Mk1,13,284,218,field
bronze_wand_tier13_mk2,Bronze Wand Mk2,13,289,218,field
iron_wand_tier13_mk1,Iron Wand Mk1,13,288,224,field
iron_wand_tier13_mk2,Iron Wand Mk2,13,293,224,field
steel_wand_tier13_mk1,Steel Wand Mk1,13,292,230,field
steel_wand_tier13_mk2,Steel Wand Mk2,13,297,230,field
mithril_wand_tier13_mk1,Mithril Wand Mk1,13,296,236,field
mithril_wand_tier13_mk2,Mithril Wand Mk2,13,301,236,field
golden_wand_tier13_mk1,Golden Wand Mk1,13,300,242,field
golden_wand_tier13_mk2,Golden Wand Mk2,13,305,242,field
crystal_wand_tier13_mk1,Crystal Wand Mk1,13,304,248,field
crystal_wand_tier13_mk2,Crystal Wand Mk2,13,309,248,field
scarlet_wand_tier13_mk1,Scarlet Wand Mk1,13,308,254,field
scarlet_wand_tier13_mk2,Scarlet Wand Mk2,13,313,254,field
azure_wand_tier13_mk1,Azure Wand Mk1,13,312,260,field
azure_wand_tier13_mk2,Azure Wand Mk2,13,317,260,field
shadow_wand_tier13_mk1,Shadow Wand Mk1,13,316,266,field
shadow_wand_tier13_mk2,Shadow Wand Mk2,13,321,266,field
maple_wand_tier13_mk1,Maple Wand Mk1,13,320,272,field
maple_wand_tier13_mk2,Maple Wand Mk2,13,325,272,field
bronze_staff_tier13_mk1,Bronze Staff Mk1,13,293,229,field
bronze_staff_tier13_mk2,Bronze Staff Mk2,13,298,229,field
iron_staff_tier13_mk1,Iron Staff Mk1,13,297,235,field
iron_staff_tier13_mk2,Iron Staff Mk2,13,302,235,field
steel_staff_tier13_mk1,Steel Staff Mk1,13,301,241,field
steel_staff_tier13_mk2,Steel Staff Mk2,13,306,241,field
mithril_staff_tier13_mk1,Mithril Staff Mk1,13,305,247,field
mithril_staff_tier13_mk2,Mithril Staff Mk2,13,310,247,field
golden_staff_tier13_mk1,Golden Staff Mk1,13,309,253,field
golden_staff_tier13_mk2,Golden Staff Mk2,13,314,253,field
crystal_staff_tier13_mk1,Crystal Staff Mk1,13,313,259,field
crystal_staff_tier13_mk2,Crystal Staff Mk2,13,318,259,field
scarlet_staff_tier13_mk1,Scarlet Staff Mk1,13,317,265,field
scarlet_staff_tier13_mk2,Scarlet Staff Mk2,13,322,265,field
azure_staff_tier13_mk1,Azure Staff Mk1,13,321,271,field
azure_staff_tier13_mk2,Azure Staff Mk2,13,326,271,field
shadow_staff_tier13_mk1,Shadow Staff Mk1,13,325,277,field
shadow_staff_tier13_mk2,Shadow Staff Mk2,13,330,277,field
maple_staff_tier13_mk1,Maple Staff Mk1,13,329,283,field
maple_staff_tier13_mk2,Maple Staff Mk2,13,334,283,field
bronze_overall_tier13_mk1,Bronze Overall Mk1,13,302,240,field
bronze_overall_tier13_mk2,Bronze Overall Mk2,13,307,240,field
iron_overall_tier13_mk1,Iron Overall Mk1,13,306,246,field
iron_overall_tier13_mk2,Iron Overall Mk2,13,311,246,field
steel_overall_tier13_mk1,Steel Overall Mk1,13,310,252,field
steel_overall_tier13_mk2,Steel Overall Mk2,13,315,252,field
mithril_overall_tier13_mk1,Mithril Overall Mk1,13,314,258,field
mithril_overall_tier13_mk2,Mithril Overall Mk2,13,319,258,field
golden_overall_tier13_mk1,Golden Overall Mk1,13,318,264,field
golden_overall_tier13_mk2,Golden Overall Mk2,13,323,264,field
crystal_overall_tier13_mk1,Crystal Overall Mk1,13,322,270,field
crystal_overall_tier13_mk2,Crystal Overall Mk2,13,327,270,field
scarlet_overall_tier13_mk1,Scarlet Overall Mk1,13,326,276,field
scarlet_overall_tier13_mk2,Scarlet Overall Mk2,13,331,276,field
azure_overall_tier13_mk1,Azure Overall Mk1,13,330,282,field
azure_overall_tier13_mk2,Azure Overall Mk2,13,335,282,field
shadow_overall_tier13_mk1,Shadow Overall Mk1,13,334,288,field
shadow_overall_tier13_mk2,Shadow Overall Mk2,13,339,288,field
maple_overall_tier13_mk1,Maple Overall Mk1,13,338,294,field
maple_overall_tier13_mk2,Maple Overall Mk2,13,343,294,field
bronze_glove_tier13_mk1,Bronze Glove Mk1,13,311,251,field
bronze_glove_tier13_mk2,Bronze Glove Mk2,13,316,251,field
iron_glove_tier13_mk1,Iron Glove Mk1,13,315,257,field
iron_glove_tier13_mk2,Iron Glove Mk2,13,320,257,field
steel_glove_tier13_mk1,Steel Glove Mk1,13,319,263,field
steel_glove_tier13_mk2,Steel Glove Mk2,13,324,263,field
mithril_glove_tier13_mk1,Mithril Glove Mk1,13,323,269,field
mithril_glove_tier13_mk2,Mithril Glove Mk2,13,328,269,field
golden_glove_tier13_mk1,Golden Glove Mk1,13,327,275,field
golden_glove_tier13_mk2,Golden Glove Mk2,13,332,275,field
crystal_glove_tier13_mk1,Crystal Glove Mk1,13,331,281,field
crystal_glove_tier13_mk2,Crystal Glove Mk2,13,336,281,field
scarlet_glove_tier13_mk1,Scarlet Glove Mk1,13,335,287,field
scarlet_glove_tier13_mk2,Scarlet Glove Mk2,13,340,287,field
azure_glove_tier13_mk1,Azure Glove Mk1,13,339,293,field
azure_glove_tier13_mk2,Azure Glove Mk2,13,344,293,field
shadow_glove_tier13_mk1,Shadow Glove Mk1,13,343,299,field
shadow_glove_tier13_mk2,Shadow Glove Mk2,13,348,299,field
maple_glove_tier13_mk1,Maple Glove Mk1,13,347,305,field
maple_glove_tier13_mk2,Maple Glove Mk2,13,352,305,field
bronze_shoe_tier13_mk1,Bronze Shoe Mk1,13,320,262,field
bronze_shoe_tier13_mk2,Bronze Shoe Mk2,13,325,262,field
iron_shoe_tier13_mk1,Iron Shoe Mk1,13,324,268,field
iron_shoe_tier13_mk2,Iron Shoe Mk2,13,329,268,field
steel_shoe_tier13_mk1,Steel Shoe Mk1,13,328,274,field
steel_shoe_tier13_mk2,Steel Shoe Mk2,13,333,274,field
mithril_shoe_tier13_mk1,Mithril Shoe Mk1,13,332,280,field
mithril_shoe_tier13_mk2,Mithril Shoe Mk2,13,337,280,field
golden_shoe_tier13_mk1,Golden Shoe Mk1,13,336,286,field
golden_shoe_tier13_mk2,Golden Shoe Mk2,13,341,286,field
crystal_shoe_tier13_mk1,Crystal Shoe Mk1,13,340,292,field
crystal_shoe_tier13_mk2,Crystal Shoe Mk2,13,345,292,field
scarlet_shoe_tier13_mk1,Scarlet Shoe Mk1,13,344,298,field
scarlet_shoe_tier13_mk2,Scarlet Shoe Mk2,13,349,298,field
azure_shoe_tier13_mk1,Azure Shoe Mk1,13,348,304,field
azure_shoe_tier13_mk2,Azure Shoe Mk2,13,353,304,field
shadow_shoe_tier13_mk1,Shadow Shoe Mk1,13,352,310,field
shadow_shoe_tier13_mk2,Shadow Shoe Mk2,13,357,310,field
maple_shoe_tier13_mk1,Maple Shoe Mk1,13,356,316,field
maple_shoe_tier13_mk2,Maple Shoe Mk2,13,361,316,field
bronze_sword_tier14_mk1,Bronze Sword Mk1,14,257,182,field
bronze_sword_tier14_mk2,Bronze Sword Mk2,14,262,182,field
iron_sword_tier14_mk1,Iron Sword Mk1,14,261,188,field
iron_sword_tier14_mk2,Iron Sword Mk2,14,266,188,field
steel_sword_tier14_mk1,Steel Sword Mk1,14,265,194,field
steel_sword_tier14_mk2,Steel Sword Mk2,14,270,194,field
mithril_sword_tier14_mk1,Mithril Sword Mk1,14,269,200,field
mithril_sword_tier14_mk2,Mithril Sword Mk2,14,274,200,field
golden_sword_tier14_mk1,Golden Sword Mk1,14,273,206,field
golden_sword_tier14_mk2,Golden Sword Mk2,14,278,206,field
crystal_sword_tier14_mk1,Crystal Sword Mk1,14,277,212,field
crystal_sword_tier14_mk2,Crystal Sword Mk2,14,282,212,field
scarlet_sword_tier14_mk1,Scarlet Sword Mk1,14,281,218,field
scarlet_sword_tier14_mk2,Scarlet Sword Mk2,14,286,218,field
azure_sword_tier14_mk1,Azure Sword Mk1,14,285,224,field
azure_sword_tier14_mk2,Azure Sword Mk2,14,290,224,field
shadow_sword_tier14_mk1,Shadow Sword Mk1,14,289,230,field
shadow_sword_tier14_mk2,Shadow Sword Mk2,14,294,230,field
maple_sword_tier14_mk1,Maple Sword Mk1,14,293,236,field
maple_sword_tier14_mk2,Maple Sword Mk2,14,298,236,field
bronze_axe_tier14_mk1,Bronze Axe Mk1,14,266,193,field
bronze_axe_tier14_mk2,Bronze Axe Mk2,14,271,193,field
iron_axe_tier14_mk1,Iron Axe Mk1,14,270,199,field
iron_axe_tier14_mk2,Iron Axe Mk2,14,275,199,field
steel_axe_tier14_mk1,Steel Axe Mk1,14,274,205,field
steel_axe_tier14_mk2,Steel Axe Mk2,14,279,205,field
mithril_axe_tier14_mk1,Mithril Axe Mk1,14,278,211,field
mithril_axe_tier14_mk2,Mithril Axe Mk2,14,283,211,field
golden_axe_tier14_mk1,Golden Axe Mk1,14,282,217,field
golden_axe_tier14_mk2,Golden Axe Mk2,14,287,217,field
crystal_axe_tier14_mk1,Crystal Axe Mk1,14,286,223,field
crystal_axe_tier14_mk2,Crystal Axe Mk2,14,291,223,field
scarlet_axe_tier14_mk1,Scarlet Axe Mk1,14,290,229,field
scarlet_axe_tier14_mk2,Scarlet Axe Mk2,14,295,229,field
azure_axe_tier14_mk1,Azure Axe Mk1,14,294,235,field
azure_axe_tier14_mk2,Azure Axe Mk2,14,299,235,field
shadow_axe_tier14_mk1,Shadow Axe Mk1,14,298,241,field
shadow_axe_tier14_mk2,Shadow Axe Mk2,14,303,241,field
maple_axe_tier14_mk1,Maple Axe Mk1,14,302,247,field
maple_axe_tier14_mk2,Maple Axe Mk2,14,307,247,field
bronze_spear_tier14_mk1,Bronze Spear Mk1,14,275,204,field
bronze_spear_tier14_mk2,Bronze Spear Mk2,14,280,204,field
iron_spear_tier14_mk1,Iron Spear Mk1,14,279,210,field
iron_spear_tier14_mk2,Iron Spear Mk2,14,284,210,field
steel_spear_tier14_mk1,Steel Spear Mk1,14,283,216,field
steel_spear_tier14_mk2,Steel Spear Mk2,14,288,216,field
mithril_spear_tier14_mk1,Mithril Spear Mk1,14,287,222,field
mithril_spear_tier14_mk2,Mithril Spear Mk2,14,292,222,field
golden_spear_tier14_mk1,Golden Spear Mk1,14,291,228,field
golden_spear_tier14_mk2,Golden Spear Mk2,14,296,228,field
crystal_spear_tier14_mk1,Crystal Spear Mk1,14,295,234,field
crystal_spear_tier14_mk2,Crystal Spear Mk2,14,300,234,field
scarlet_spear_tier14_mk1,Scarlet Spear Mk1,14,299,240,field
scarlet_spear_tier14_mk2,Scarlet Spear Mk2,14,304,240,field
azure_spear_tier14_mk1,Azure Spear Mk1,14,303,246,field
azure_spear_tier14_mk2,Azure Spear Mk2,14,308,246,field
shadow_spear_tier14_mk1,Shadow Spear Mk1,14,307,252,field
shadow_spear_tier14_mk2,Shadow Spear Mk2,14,312,252,field
maple_spear_tier14_mk1,Maple Spear Mk1,14,311,258,field
maple_spear_tier14_mk2,Maple Spear Mk2,14,316,258,field
bronze_bow_tier14_mk1,Bronze Bow Mk1,14,284,215,field
bronze_bow_tier14_mk2,Bronze Bow Mk2,14,289,215,field
iron_bow_tier14_mk1,Iron Bow Mk1,14,288,221,field
iron_bow_tier14_mk2,Iron Bow Mk2,14,293,221,field
steel_bow_tier14_mk1,Steel Bow Mk1,14,292,227,field
steel_bow_tier14_mk2,Steel Bow Mk2,14,297,227,field
mithril_bow_tier14_mk1,Mithril Bow Mk1,14,296,233,field
mithril_bow_tier14_mk2,Mithril Bow Mk2,14,301,233,field
golden_bow_tier14_mk1,Golden Bow Mk1,14,300,239,field
golden_bow_tier14_mk2,Golden Bow Mk2,14,305,239,field
crystal_bow_tier14_mk1,Crystal Bow Mk1,14,304,245,field
crystal_bow_tier14_mk2,Crystal Bow Mk2,14,309,245,field
scarlet_bow_tier14_mk1,Scarlet Bow Mk1,14,308,251,field
scarlet_bow_tier14_mk2,Scarlet Bow Mk2,14,313,251,field
azure_bow_tier14_mk1,Azure Bow Mk1,14,312,257,field
azure_bow_tier14_mk2,Azure Bow Mk2,14,317,257,field
shadow_bow_tier14_mk1,Shadow Bow Mk1,14,316,263,field
shadow_bow_tier14_mk2,Shadow Bow Mk2,14,321,263,field
maple_bow_tier14_mk1,Maple Bow Mk1,14,320,269,field
maple_bow_tier14_mk2,Maple Bow Mk2,14,325,269,field
bronze_claw_tier14_mk1,Bronze Claw Mk1,14,293,226,field
bronze_claw_tier14_mk2,Bronze Claw Mk2,14,298,226,field
iron_claw_tier14_mk1,Iron Claw Mk1,14,297,232,field
iron_claw_tier14_mk2,Iron Claw Mk2,14,302,232,field
steel_claw_tier14_mk1,Steel Claw Mk1,14,301,238,field
steel_claw_tier14_mk2,Steel Claw Mk2,14,306,238,field
mithril_claw_tier14_mk1,Mithril Claw Mk1,14,305,244,field
mithril_claw_tier14_mk2,Mithril Claw Mk2,14,310,244,field
golden_claw_tier14_mk1,Golden Claw Mk1,14,309,250,field
golden_claw_tier14_mk2,Golden Claw Mk2,14,314,250,field
crystal_claw_tier14_mk1,Crystal Claw Mk1,14,313,256,field
crystal_claw_tier14_mk2,Crystal Claw Mk2,14,318,256,field
scarlet_claw_tier14_mk1,Scarlet Claw Mk1,14,317,262,field
scarlet_claw_tier14_mk2,Scarlet Claw Mk2,14,322,262,field
azure_claw_tier14_mk1,Azure Claw Mk1,14,321,268,field
azure_claw_tier14_mk2,Azure Claw Mk2,14,326,268,field
shadow_claw_tier14_mk1,Shadow Claw Mk1,14,325,274,field
shadow_claw_tier14_mk2,Shadow Claw Mk2,14,330,274,field
maple_claw_tier14_mk1,Maple Claw Mk1,14,329,280,field
maple_claw_tier14_mk2,Maple Claw Mk2,14,334,280,field
bronze_wand_tier14_mk1,Bronze Wand Mk1,14,302,237,field
bronze_wand_tier14_mk2,Bronze Wand Mk2,14,307,237,field
iron_wand_tier14_mk1,Iron Wand Mk1,14,306,243,field
iron_wand_tier14_mk2,Iron Wand Mk2,14,311,243,field
steel_wand_tier14_mk1,Steel Wand Mk1,14,310,249,field
steel_wand_tier14_mk2,Steel Wand Mk2,14,315,249,field
mithril_wand_tier14_mk1,Mithril Wand Mk1,14,314,255,field
mithril_wand_tier14_mk2,Mithril Wand Mk2,14,319,255,field
golden_wand_tier14_mk1,Golden Wand Mk1,14,318,261,field
golden_wand_tier14_mk2,Golden Wand Mk2,14,323,261,field
crystal_wand_tier14_mk1,Crystal Wand Mk1,14,322,267,field
crystal_wand_tier14_mk2,Crystal Wand Mk2,14,327,267,field
scarlet_wand_tier14_mk1,Scarlet Wand Mk1,14,326,273,field
scarlet_wand_tier14_mk2,Scarlet Wand Mk2,14,331,273,field
azure_wand_tier14_mk1,Azure Wand Mk1,14,330,279,field
azure_wand_tier14_mk2,Azure Wand Mk2,14,335,279,field
shadow_wand_tier14_mk1,Shadow Wand Mk1,14,334,285,field
shadow_wand_tier14_mk2,Shadow Wand Mk2,14,339,285,field
maple_wand_tier14_mk1,Maple Wand Mk1,14,338,291,field
maple_wand_tier14_mk2,Maple Wand Mk2,14,343,291,field
bronze_staff_tier14_mk1,Bronze Staff Mk1,14,311,248,field
bronze_staff_tier14_mk2,Bronze Staff Mk2,14,316,248,field
iron_staff_tier14_mk1,Iron Staff Mk1,14,315,254,field
iron_staff_tier14_mk2,Iron Staff Mk2,14,320,254,field
steel_staff_tier14_mk1,Steel Staff Mk1,14,319,260,field
steel_staff_tier14_mk2,Steel Staff Mk2,14,324,260,field
mithril_staff_tier14_mk1,Mithril Staff Mk1,14,323,266,field
mithril_staff_tier14_mk2,Mithril Staff Mk2,14,328,266,field
golden_staff_tier14_mk1,Golden Staff Mk1,14,327,272,field
golden_staff_tier14_mk2,Golden Staff Mk2,14,332,272,field
crystal_staff_tier14_mk1,Crystal Staff Mk1,14,331,278,field
crystal_staff_tier14_mk2,Crystal Staff Mk2,14,336,278,field
scarlet_staff_tier14_mk1,Scarlet Staff Mk1,14,335,284,field
scarlet_staff_tier14_mk2,Scarlet Staff Mk2,14,340,284,field
azure_staff_tier14_mk1,Azure Staff Mk1,14,339,290,field
azure_staff_tier14_mk2,Azure Staff Mk2,14,344,290,field
shadow_staff_tier14_mk1,Shadow Staff Mk1,14,343,296,field
shadow_staff_tier14_mk2,Shadow Staff Mk2,14,348,296,field
maple_staff_tier14_mk1,Maple Staff Mk1,14,347,302,field
maple_staff_tier14_mk2,Maple Staff Mk2,14,352,302,field
bronze_overall_tier14_mk1,Bronze Overall Mk1,14,320,259,field
bronze_overall_tier14_mk2,Bronze Overall Mk2,14,325,259,field
iron_overall_tier14_mk1,Iron Overall Mk1,14,324,265,field
iron_overall_tier14_mk2,Iron Overall Mk2,14,329,265,field
steel_overall_tier14_mk1,Steel Overall Mk1,14,328,271,field
steel_overall_tier14_mk2,Steel Overall Mk2,14,333,271,field
mithril_overall_tier14_mk1,Mithril Overall Mk1,14,332,277,field
mithril_overall_tier14_mk2,Mithril Overall Mk2,14,337,277,field
golden_overall_tier14_mk1,Golden Overall Mk1,14,336,283,field
golden_overall_tier14_mk2,Golden Overall Mk2,14,341,283,field
crystal_overall_tier14_mk1,Crystal Overall Mk1,14,340,289,field
crystal_overall_tier14_mk2,Crystal Overall Mk2,14,345,289,field
scarlet_overall_tier14_mk1,Scarlet Overall Mk1,14,344,295,field
scarlet_overall_tier14_mk2,Scarlet Overall Mk2,14,349,295,field
azure_overall_tier14_mk1,Azure Overall Mk1,14,348,301,field
azure_overall_tier14_mk2,Azure Overall Mk2,14,353,301,field
shadow_overall_tier14_mk1,Shadow Overall Mk1,14,352,307,field
shadow_overall_tier14_mk2,Shadow Overall Mk2,14,357,307,field
maple_overall_tier14_mk1,Maple Overall Mk1,14,356,313,field
maple_overall_tier14_mk2,Maple Overall Mk2,14,361,313,field
bronze_glove_tier14_mk1,Bronze Glove Mk1,14,329,270,field
bronze_glove_tier14_mk2,Bronze Glove Mk2,14,334,270,field
iron_glove_tier14_mk1,Iron Glove Mk1,14,333,276,field
iron_glove_tier14_mk2,Iron Glove Mk2,14,338,276,field
steel_glove_tier14_mk1,Steel Glove Mk1,14,337,282,field
steel_glove_tier14_mk2,Steel Glove Mk2,14,342,282,field
mithril_glove_tier14_mk1,Mithril Glove Mk1,14,341,288,field
mithril_glove_tier14_mk2,Mithril Glove Mk2,14,346,288,field
golden_glove_tier14_mk1,Golden Glove Mk1,14,345,294,field
golden_glove_tier14_mk2,Golden Glove Mk2,14,350,294,field
crystal_glove_tier14_mk1,Crystal Glove Mk1,14,349,300,field
crystal_glove_tier14_mk2,Crystal Glove Mk2,14,354,300,field
scarlet_glove_tier14_mk1,Scarlet Glove Mk1,14,353,306,field
scarlet_glove_tier14_mk2,Scarlet Glove Mk2,14,358,306,field
azure_glove_tier14_mk1,Azure Glove Mk1,14,357,312,field
azure_glove_tier14_mk2,Azure Glove Mk2,14,362,312,field
shadow_glove_tier14_mk1,Shadow Glove Mk1,14,361,318,field
shadow_glove_tier14_mk2,Shadow Glove Mk2,14,366,318,field
maple_glove_tier14_mk1,Maple Glove Mk1,14,365,324,field
maple_glove_tier14_mk2,Maple Glove Mk2,14,370,324,field
bronze_shoe_tier14_mk1,Bronze Shoe Mk1,14,338,281,field
bronze_shoe_tier14_mk2,Bronze Shoe Mk2,14,343,281,field
iron_shoe_tier14_mk1,Iron Shoe Mk1,14,342,287,field
iron_shoe_tier14_mk2,Iron Shoe Mk2,14,347,287,field
steel_shoe_tier14_mk1,Steel Shoe Mk1,14,346,293,field
steel_shoe_tier14_mk2,Steel Shoe Mk2,14,351,293,field
mithril_shoe_tier14_mk1,Mithril Shoe Mk1,14,350,299,field
mithril_shoe_tier14_mk2,Mithril Shoe Mk2,14,355,299,field
golden_shoe_tier14_mk1,Golden Shoe Mk1,14,354,305,field
golden_shoe_tier14_mk2,Golden Shoe Mk2,14,359,305,field
crystal_shoe_tier14_mk1,Crystal Shoe Mk1,14,358,311,field
crystal_shoe_tier14_mk2,Crystal Shoe Mk2,14,363,311,field
scarlet_shoe_tier14_mk1,Scarlet Shoe Mk1,14,362,317,field
scarlet_shoe_tier14_mk2,Scarlet Shoe Mk2,14,367,317,field
azure_shoe_tier14_mk1,Azure Shoe Mk1,14,366,323,field
azure_shoe_tier14_mk2,Azure Shoe Mk2,14,371,323,field
shadow_shoe_tier14_mk1,Shadow Shoe Mk1,14,370,329,field
shadow_shoe_tier14_mk2,Shadow Shoe Mk2,14,375,329,field
maple_shoe_tier14_mk1,Maple Shoe Mk1,14,374,335,field
maple_shoe_tier14_mk2,Maple Shoe Mk2,14,379,335,field
bronze_sword_tier15_mk1,Bronze Sword Mk1,15,275,202,boss
bronze_sword_tier15_mk2,Bronze Sword Mk2,15,280,202,boss
iron_sword_tier15_mk1,Iron Sword Mk1,15,279,208,boss
iron_sword_tier15_mk2,Iron Sword Mk2,15,284,208,boss
steel_sword_tier15_mk1,Steel Sword Mk1,15,283,214,boss
steel_sword_tier15_mk2,Steel Sword Mk2,15,288,214,boss
mithril_sword_tier15_mk1,Mithril Sword Mk1,15,287,220,boss
mithril_sword_tier15_mk2,Mithril Sword Mk2,15,292,220,boss
golden_sword_tier15_mk1,Golden Sword Mk1,15,291,226,boss
golden_sword_tier15_mk2,Golden Sword Mk2,15,296,226,boss
crystal_sword_tier15_mk1,Crystal Sword Mk1,15,295,232,boss
crystal_sword_tier15_mk2,Crystal Sword Mk2,15,300,232,boss
scarlet_sword_tier15_mk1,Scarlet Sword Mk1,15,299,238,boss
scarlet_sword_tier15_mk2,Scarlet Sword Mk2,15,304,238,boss
azure_sword_tier15_mk1,Azure Sword Mk1,15,303,244,boss
azure_sword_tier15_mk2,Azure Sword Mk2,15,308,244,boss
shadow_sword_tier15_mk1,Shadow Sword Mk1,15,307,250,boss
shadow_sword_tier15_mk2,Shadow Sword Mk2,15,312,250,boss
maple_sword_tier15_mk1,Maple Sword Mk1,15,311,256,boss
maple_sword_tier15_mk2,Maple Sword Mk2,15,316,256,boss
bronze_axe_tier15_mk1,Bronze Axe Mk1,15,284,213,boss
bronze_axe_tier15_mk2,Bronze Axe Mk2,15,289,213,boss
iron_axe_tier15_mk1,Iron Axe Mk1,15,288,219,boss
iron_axe_tier15_mk2,Iron Axe Mk2,15,293,219,boss
steel_axe_tier15_mk1,Steel Axe Mk1,15,292,225,boss
steel_axe_tier15_mk2,Steel Axe Mk2,15,297,225,boss
mithril_axe_tier15_mk1,Mithril Axe Mk1,15,296,231,boss
mithril_axe_tier15_mk2,Mithril Axe Mk2,15,301,231,boss
golden_axe_tier15_mk1,Golden Axe Mk1,15,300,237,boss
golden_axe_tier15_mk2,Golden Axe Mk2,15,305,237,boss
crystal_axe_tier15_mk1,Crystal Axe Mk1,15,304,243,boss
crystal_axe_tier15_mk2,Crystal Axe Mk2,15,309,243,boss
scarlet_axe_tier15_mk1,Scarlet Axe Mk1,15,308,249,boss
scarlet_axe_tier15_mk2,Scarlet Axe Mk2,15,313,249,boss
azure_axe_tier15_mk1,Azure Axe Mk1,15,312,255,boss
azure_axe_tier15_mk2,Azure Axe Mk2,15,317,255,boss
shadow_axe_tier15_mk1,Shadow Axe Mk1,15,316,261,boss
shadow_axe_tier15_mk2,Shadow Axe Mk2,15,321,261,boss
maple_axe_tier15_mk1,Maple Axe Mk1,15,320,267,boss
maple_axe_tier15_mk2,Maple Axe Mk2,15,325,267,boss
bronze_spear_tier15_mk1,Bronze Spear Mk1,15,293,224,boss
bronze_spear_tier15_mk2,Bronze Spear Mk2,15,298,224,boss
iron_spear_tier15_mk1,Iron Spear Mk1,15,297,230,boss
iron_spear_tier15_mk2,Iron Spear Mk2,15,302,230,boss
steel_spear_tier15_mk1,Steel Spear Mk1,15,301,236,boss
steel_spear_tier15_mk2,Steel Spear Mk2,15,306,236,boss
mithril_spear_tier15_mk1,Mithril Spear Mk1,15,305,242,boss
mithril_spear_tier15_mk2,Mithril Spear Mk2,15,310,242,boss
golden_spear_tier15_mk1,Golden Spear Mk1,15,309,248,boss
golden_spear_tier15_mk2,Golden Spear Mk2,15,314,248,boss
crystal_spear_tier15_mk1,Crystal Spear Mk1,15,313,254,boss
crystal_spear_tier15_mk2,Crystal Spear Mk2,15,318,254,boss
scarlet_spear_tier15_mk1,Scarlet Spear Mk1,15,317,260,boss
scarlet_spear_tier15_mk2,Scarlet Spear Mk2,15,322,260,boss
azure_spear_tier15_mk1,Azure Spear Mk1,15,321,266,boss
azure_spear_tier15_mk2,Azure Spear Mk2,15,326,266,boss
shadow_spear_tier15_mk1,Shadow Spear Mk1,15,325,272,boss
shadow_spear_tier15_mk2,Shadow Spear Mk2,15,330,272,boss
maple_spear_tier15_mk1,Maple Spear Mk1,15,329,278,boss
maple_spear_tier15_mk2,Maple Spear Mk2,15,334,278,boss
bronze_bow_tier15_mk1,Bronze Bow Mk1,15,302,235,boss
bronze_bow_tier15_mk2,Bronze Bow Mk2,15,307,235,boss
iron_bow_tier15_mk1,Iron Bow Mk1,15,306,241,boss
iron_bow_tier15_mk2,Iron Bow Mk2,15,311,241,boss
steel_bow_tier15_mk1,Steel Bow Mk1,15,310,247,boss
steel_bow_tier15_mk2,Steel Bow Mk2,15,315,247,boss
mithril_bow_tier15_mk1,Mithril Bow Mk1,15,314,253,boss
mithril_bow_tier15_mk2,Mithril Bow Mk2,15,319,253,boss
golden_bow_tier15_mk1,Golden Bow Mk1,15,318,259,boss
golden_bow_tier15_mk2,Golden Bow Mk2,15,323,259,boss
crystal_bow_tier15_mk1,Crystal Bow Mk1,15,322,265,boss
