item_id,power_score,repair_cost,upgrade_curve
item_01927,1937,467,curve_07
item_01928,1938,468,curve_08
item_01929,1939,469,curve_09
item_01930,1940,470,curve_10
item_01931,1941,471,curve_11
item_01932,1942,472,curve_12
item_01933,1943,473,curve_13
item_01934,1944,474,curve_14
item_01935,1945,475,curve_15
item_01936,1946,476,curve_16
item_01937,1947,477,curve_17
item_01938,1948,478,curve_18
item_01939,1949,479,curve_19
item_01940,1950,480,curve_20
item_01941,1951,481,curve_21
item_01942,1952,482,curve_22
item_01943,1953,483,curve_23
item_01944,1954,484,curve_24
item_01945,1955,485,curve_25
item_01946,1956,486,curve_26
item_01947,1957,487,curve_27
item_01948,1958,488,curve_28
item_01949,1959,489,curve_29
item_01950,1960,490,curve_30
item_01951,1961,491,curve_31
item_01952,1962,492,curve_00
item_01953,1963,493,curve_01
item_01954,1964,494,curve_02
item_01955,1965,495,curve_03
item_01956,1966,496,curve_04
item_01957,1967,497,curve_05
item_01958,1968,498,curve_06
item_01959,1969,499,curve_07
item_01960,1970,500,curve_08
item_01961,1971,501,curve_09
item_01962,1972,502,curve_10
item_01963,1973,503,curve_11
item_01964,1974,504,curve_12
item_01965,1975,505,curve_13
item_01966,1976,506,curve_14
item_01967,1977,507,curve_15
item_01968,1978,508,curve_16
item_01969,1979,509,curve_17
item_01970,1980,510,curve_18
item_01971,1981,511,curve_19
item_01972,1982,512,curve_20
item_01973,1983,513,curve_21
item_01974,1984,514,curve_22
item_01975,1985,515,curve_23
item_01976,1986,516,curve_24
item_01977,1987,517,curve_25
item_01978,1988,518,curve_26
item_01979,1989,519,curve_27
item_01980,1990,520,curve_28
item_01981,1991,521,curve_29
item_01982,1992,522,curve_30
item_01983,1993,523,curve_31
item_01984,1994,524,curve_00
item_01985,1995,525,curve_01
item_01986,1996,526,curve_02
item_01987,1997,527,curve_03
item_01988,1998,528,curve_04
item_01989,1999,529,curve_05
item_01990,2000,530,curve_06
item_01991,2001,531,curve_07
item_01992,2002,532,curve_08
item_01993,2003,533,curve_09
item_01994,2004,534,curve_10
item_01995,2005,535,curve_11
item_01996,2006,536,curve_12
item_01997,2007,537,curve_13
item_01998,2008,538,curve_14
item_01999,2009,539,curve_15
item_02000,10,40,curve_16
item_02001,11,41,curve_17
item_02002,12,42,curve_18
item_02003,13,43,curve_19
item_02004,14,44,curve_20
item_02005,15,45,curve_21
item_02006,16,46,curve_22
item_02007,17,47,curve_23
item_02008,18,48,curve_24
item_02009,19,49,curve_25
item_02010,20,50,curve_26
item_02011,21,51,curve_27
item_02012,22,52,curve_28
item_02013,23,53,curve_29
item_02014,24,54,curve_30
item_02015,25,55,curve_31
item_02016,26,56,curve_00
item_02017,27,57,curve_01
item_02018,28,58,curve_02
item_02019,29,59,curve_03
item_02020,30,60,curve_04
item_02021,31,61,curve_05
item_02022,32,62,curve_06
item_02023,33,63,curve_07
item_02024,34,64,curve_08
item_02025,35,65,curve_09
item_02026,36,66,curve_10
item_02027,37,67,curve_11
item_02028,38,68,curve_12
item_02029,39,69,curve_13
item_02030,40,70,curve_14
item_02031,41,71,curve_15
item_02032,42,72,curve_16
item_02033,43,73,curve_17
item_02034,44,74,curve_18
item_02035,45,75,curve_19
item_02036,46,76,curve_20
item_02037,47,77,curve_21
item_02038,48,78,curve_22
item_02039,49,79,curve_23
item_02040,50,80,curve_24
item_02041,51,81,curve_25
item_02042,52,82,curve_26
item_02043,53,83,curve_27
item_02044,54,84,curve_28
item_02045,55,85,curve_29
item_02046,56,86,curve_30
item_02047,57,87,curve_31
item_02048,58,88,curve_00
item_02049,59,89,curve_01
item_02050,60,90,curve_02
item_02051,61,91,curve_03
item_02052,62,92,curve_04
item_02053,63,93,curve_05
item_02054,64,94,curve_06
item_02055,65,95,curve_07
item_02056,66,96,curve_08
item_02057,67,97,curve_09
item_02058,68,98,curve_10
item_02059,69,99,curve_11
item_02060,70,100,curve_12
item_02061,71,101,curve_13
item_02062,72,102,curve_14
item_02063,73,103,curve_15
item_02064,74,104,curve_16
item_02065,75,105,curve_17
item_02066,76,106,curve_18
item_02067,77,107,curve_19
item_02068,78,108,curve_20
item_02069,79,109,curve_21
item_02070,80,110,curve_22
item_02071,81,111,curve_23
item_02072,82,112,curve_24
item_02073,83,113,curve_25
item_02074,84,114,curve_26
item_02075,85,115,curve_27
item_02076,86,116,curve_28
item_02077,87,117,curve_29
item_02078,88,118,curve_30
item_02079,89,119,curve_31
item_02080,90,120,curve_00
item_02081,91,121,curve_01
item_02082,92,122,curve_02
item_02083,93,123,curve_03
item_02084,94,124,curve_04
item_02085,95,125,curve_05
item_02086,96,126,curve_06
item_02087,97,127,curve_07
item_02088,98,128,curve_08
item_02089,99,129,curve_09
item_02090,100,130,curve_10
item_02091,101,131,curve_11
item_02092,102,132,curve_12
item_02093,103,133,curve_13
item_02094,104,134,curve_14
item_02095,105,135,curve_15
item_02096,106,136,curve_16
item_02097,107,137,curve_17
item_02098,108,138,curve_18
item_02099,109,139,curve_19
item_02100,110,140,curve_20
item_02101,111,141,curve_21
item_02102,112,142,curve_22
item_02103,113,143,curve_23
item_02104,114,144,curve_24
item_02105,115,145,curve_25
item_02106,116,146,curve_26
item_02107,117,147,curve_27
item_02108,118,148,curve_28
item_02109,119,149,curve_29
item_02110,120,150,curve_30
item_02111,121,151,curve_31
item_02112,122,152,curve_00
item_02113,123,153,curve_01
item_02114,124,154,curve_02
item_02115,125,155,curve_03
item_02116,126,156,curve_04
item_02117,127,157,curve_05
item_02118,128,158,curve_06
item_02119,129,159,curve_07
item_02120,130,160,curve_08
item_02121,131,161,curve_09
item_02122,132,162,curve_10
item_02123,133,163,curve_11
item_02124,134,164,curve_12
item_02125,135,165,curve_13
item_02126,136,166,curve_14
item_02127,137,167,curve_15
item_02128,138,168,curve_16
item_02129,139,169,curve_17
item_02130,140,170,curve_18
item_02131,141,171,curve_19
item_02132,142,172,curve_20
item_02133,143,173,curve_21
item_02134,144,174,curve_22
item_02135,145,175,curve_23
item_02136,146,176,curve_24
item_02137,147,177,curve_25
item_02138,148,178,curve_26
item_02139,149,179,curve_27
item_02140,150,180,curve_28
item_02141,151,181,curve_29
item_02142,152,182,curve_30
item_02143,153,183,curve_31
item_02144,154,184,curve_00
item_02145,155,185,curve_01
item_02146,156,186,curve_02
item_02147,157,187,curve_03
item_02148,158,188,curve_04
item_02149,159,189,curve_05
item_02150,160,190,curve_06
item_02151,161,191,curve_07
item_02152,162,192,curve_08
item_02153,163,193,curve_09
item_02154,164,194,curve_10
item_02155,165,195,curve_11
item_02156,166,196,curve_12
item_02157,167,197,curve_13
item_02158,168,198,curve_14
item_02159,169,199,curve_15
item_02160,170,200,curve_16
item_02161,171,201,curve_17
item_02162,172,202,curve_18
item_02163,173,203,curve_19
item_02164,174,204,curve_20
item_02165,175,205,curve_21
item_02166,176,206,curve_22
item_02167,177,207,curve_23
item_02168,178,208,curve_24
item_02169,179,209,curve_25
item_02170,180,210,curve_26
item_02171,181,211,curve_27
item_02172,182,212,curve_28
item_02173,183,213,curve_29
item_02174,184,214,curve_30
item_02175,185,215,curve_31
item_02176,186,216,curve_00
item_02177,187,217,curve_01
item_02178,188,218,curve_02
item_02179,189,219,curve_03
item_02180,190,220,curve_04
item_02181,191,221,curve_05
item_02182,192,222,curve_06
item_02183,193,223,curve_07
item_02184,194,224,curve_08
item_02185,195,225,curve_09
item_02186,196,226,curve_10
item_02187,197,227,curve_11
item_02188,198,228,curve_12
item_02189,199,229,curve_13
item_02190,200,230,curve_14
item_02191,201,231,curve_15
item_02192,202,232,curve_16
item_02193,203,233,curve_17
item_02194,204,234,curve_18
item_02195,205,235,curve_19
item_02196,206,236,curve_20
item_02197,207,237,curve_21
item_02198,208,238,curve_22
item_02199,209,239,curve_23
item_02200,210,240,curve_24
item_02201,211,241,curve_25
item_02202,212,242,curve_26
item_02203,213,243,curve_27
item_02204,214,244,curve_28
item_02205,215,245,curve_29
item_02206,216,246,curve_30
item_02207,217,247,curve_31
item_02208,218,248,curve_00
item_02209,219,249,curve_01
item_02210,220,250,curve_02
item_02211,221,251,curve_03
item_02212,222,252,curve_04
item_02213,223,253,curve_05
item_02214,224,254,curve_06
item_02215,225,255,curve_07
item_02216,226,256,curve_08
item_02217,227,257,curve_09
item_02218,228,258,curve_10
item_02219,229,259,curve_11
item_02220,230,260,curve_12
item_02221,231,261,curve_13
item_02222,232,262,curve_14
item_02223,233,263,curve_15
item_02224,234,264,curve_16
item_02225,235,265,curve_17
item_02226,236,266,curve_18
item_02227,237,267,curve_19
item_02228,238,268,curve_20
item_02229,239,269,curve_21
item_02230,240,270,curve_22
item_02231,241,271,curve_23
item_02232,242,272,curve_24
item_02233,243,273,curve_25
item_02234,244,274,curve_26
item_02235,245,275,curve_27
item_02236,246,276,curve_28
item_02237,247,277,curve_29
item_02238,248,278,curve_30
item_02239,249,279,curve_31
item_02240,250,280,curve_00
item_02241,251,281,curve_01
item_02242,252,282,curve_02
item_02243,253,283,curve_03
item_02244,254,284,curve_04
item_02245,255,285,curve_05
item_02246,256,286,curve_06
item_02247,257,287,curve_07
item_02248,258,288,curve_08
item_02249,259,289,curve_09
item_02250,260,290,curve_10
item_02251,261,291,curve_11
item_02252,262,292,curve_12
item_02253,263,293,curve_13
item_02254,264,294,curve_14
item_02255,265,295,curve_15
item_02256,266,296,curve_16
item_02257,267,297,curve_17
item_02258,268,298,curve_18
item_02259,269,299,curve_19
item_02260,270,300,curve_20
item_02261,271,301,curve_21
item_02262,272,302,curve_22
item_02263,273,303,curve_23
item_02264,274,304,curve_24
item_02265,275,305,curve_25
item_02266,276,306,curve_26
item_02267,277,307,curve_27
item_02268,278,308,curve_28
item_02269,279,309,curve_29
item_02270,280,310,curve_30
item_02271,281,311,curve_31
item_02272,282,312,curve_00
item_02273,283,313,curve_01
item_02274,284,314,curve_02
item_02275,285,315,curve_03
item_02276,286,316,curve_04
item_02277,287,317,curve_05
item_02278,288,318,curve_06
item_02279,289,319,curve_07
item_02280,290,320,curve_08
item_02281,291,321,curve_09
item_02282,292,322,curve_10
item_02283,293,323,curve_11
item_02284,294,324,curve_12
item_02285,295,325,curve_13
item_02286,296,326,curve_14
item_02287,297,327,curve_15
item_02288,298,328,curve_16
item_02289,299,329,curve_17
item_02290,300,330,curve_18
item_02291,301,331,curve_19
item_02292,302,332,curve_20
item_02293,303,333,curve_21
item_02294,304,334,curve_22
item_02295,305,335,curve_23
item_02296,306,336,curve_24
item_02297,307,337,curve_25
item_02298,308,338,curve_26
item_02299,309,339,curve_27
item_02300,310,340,curve_28
item_02301,311,341,curve_29
item_02302,312,342,curve_30
item_02303,313,343,curve_31
item_02304,314,344,curve_00
item_02305,315,345,curve_01
item_02306,316,346,curve_02
item_02307,317,347,curve_03
item_02308,318,348,curve_04
item_02309,319,349,curve_05
item_02310,320,350,curve_06
item_02311,321,351,curve_07
item_02312,322,352,curve_08
item_02313,323,353,curve_09
item_02314,324,354,curve_10
item_02315,325,355,curve_11
item_02316,326,356,curve_12
item_02317,327,357,curve_13
item_02318,328,358,curve_14
item_02319,329,359,curve_15
item_02320,330,360,curve_16
item_02321,331,361,curve_17
item_02322,332,362,curve_18
item_02323,333,363,curve_19
item_02324,334,364,curve_20
item_02325,335,365,curve_21
item_02326,336,366,curve_22
item_02327,337,367,curve_23
item_02328,338,368,curve_24
item_02329,339,369,curve_25
item_02330,340,370,curve_26
item_02331,341,371,curve_27
item_02332,342,372,curve_28
item_02333,343,373,curve_29
item_02334,344,374,curve_30
item_02335,345,375,curve_31
item_02336,346,376,curve_00
item_02337,347,377,curve_01
item_02338,348,378,curve_02
item_02339,349,379,curve_03
item_02340,350,380,curve_04
item_02341,351,381,curve_05
item_02342,352,382,curve_06
item_02343,353,383,curve_07
item_02344,354,384,curve_08
item_02345,355,385,curve_09
item_02346,356,386,curve_10
item_02347,357,387,curve_11
item_02348,358,388,curve_12
item_02349,359,389,curve_13
item_02350,360,390,curve_14
item_02351,361,391,curve_15
item_02352,362,392,curve_16
item_02353,363,393,curve_17
item_02354,364,394,curve_18
item_02355,365,395,curve_19
item_02356,366,396,curve_20
item_02357,367,397,curve_21
item_02358,368,398,curve_22
item_02359,369,399,curve_23
item_02360,370,400,curve_24
item_02361,371,401,curve_25
item_02362,372,402,curve_26
item_02363,373,403,curve_27
item_02364,374,404,curve_28
item_02365,375,405,curve_29
item_02366,376,406,curve_30
item_02367,377,407,curve_31
item_02368,378,408,curve_00
item_02369,379,409,curve_01
item_02370,380,410,curve_02
item_02371,381,411,curve_03
item_02372,382,412,curve_04
item_02373,383,413,curve_05
item_02374,384,414,curve_06
item_02375,385,415,curve_07
item_02376,386,416,curve_08
item_02377,387,417,curve_09
item_02378,388,418,curve_10
item_02379,389,419,curve_11
item_02380,390,420,curve_12
item_02381,391,421,curve_13
item_02382,392,422,curve_14
item_02383,393,423,curve_15
item_02384,394,424,curve_16
item_02385,395,425,curve_17
item_02386,396,426,curve_18
item_02387,397,427,curve_19
item_02388,398,428,curve_20
item_02389,399,429,curve_21
item_02390,400,430,curve_22
item_02391,401,431,curve_23
item_02392,402,432,curve_24
item_02393,403,433,curve_25
item_02394,404,434,curve_26
item_02395,405,435,curve_27
item_02396,406,436,curve_28
item_02397,407,437,curve_29
item_02398,408,438,curve_30
item_02399,409,439,curve_31
item_02400,410,440,curve_00
item_02401,411,441,curve_01
item_02402,412,442,curve_02
item_02403,413,443,curve_03
item_02404,414,444,curve_04
item_02405,415,445,curve_05
item_02406,416,446,curve_06
item_02407,417,447,curve_07
item_02408,418,448,curve_08
item_02409,419,449,curve_09
item_02410,420,450,curve_10
item_02411,421,451,curve_11
item_02412,422,452,curve_12
item_02413,423,453,curve_13
item_02414,424,454,curve_14
item_02415,425,455,curve_15
item_02416,426,456,curve_16
item_02417,427,457,curve_17
item_02418,428,458,curve_18
item_02419,429,459,curve_19
item_02420,430,460,curve_20
item_02421,431,461,curve_21
item_02422,432,462,curve_22
item_02423,433,463,curve_23
item_02424,434,464,curve_24
item_02425,435,465,curve_25
item_02426,436,466,curve_26
item_02427,437,467,curve_27
item_02428,438,468,curve_28
item_02429,439,469,curve_29
item_02430,440,470,curve_30
item_02431,441,471,curve_31
item_02432,442,472,curve_00
item_02433,443,473,curve_01
item_02434,444,474,curve_02
item_02435,445,475,curve_03
item_02436,446,476,curve_04
item_02437,447,477,curve_05
item_02438,448,478,curve_06
item_02439,449,479,curve_07
item_02440,450,480,curve_08
item_02441,451,481,curve_09
item_02442,452,482,curve_10
item_02443,453,483,curve_11
item_02444,454,484,curve_12
item_02445,455,485,curve_13
item_02446,456,486,curve_14
item_02447,457,487,curve_15
item_02448,458,488,curve_16
item_02449,459,489,curve_17
item_02450,460,490,curve_18
item_02451,461,491,curve_19
item_02452,462,492,curve_20
item_02453,463,493,curve_21
item_02454,464,494,curve_22
item_02455,465,495,curve_23
item_02456,466,496,curve_24
item_02457,467,497,curve_25
item_02458,468,498,curve_26
item_02459,469,499,curve_27
item_02460,470,500,curve_28
item_02461,471,501,curve_29
item_02462,472,502,curve_30
item_02463,473,503,curve_31
item_02464,474,504,curve_00
item_02465,475,505,curve_01
item_02466,476,506,curve_02
item_02467,477,507,curve_03
item_02468,478,508,curve_04
item_02469,479,509,curve_05
item_02470,480,510,curve_06
item_02471,481,511,curve_07
item_02472,482,512,curve_08
item_02473,483,513,curve_09
item_02474,484,514,curve_10
item_02475,485,515,curve_11
item_02476,486,516,curve_12
item_02477,487,517,curve_13
item_02478,488,518,curve_14
item_02479,489,519,curve_15
item_02480,490,520,curve_16
item_02481,491,521,curve_17
item_02482,492,522,curve_18
item_02483,493,523,curve_19
item_02484,494,524,curve_20
item_02485,495,525,curve_21
item_02486,496,526,curve_22
item_02487,497,527,curve_23
item_02488,498,528,curve_24
item_02489,499,529,curve_25
item_02490,500,530,curve_26
item_02491,501,531,curve_27
item_02492,502,532,curve_28
item_02493,503,533,curve_29
item_02494,504,534,curve_30
item_02495,505,535,curve_31
item_02496,506,536,curve_00
item_02497,507,537,curve_01
item_02498,508,538,curve_02
item_02499,509,539,curve_03
